"run","tick","A treasure's value","Number of teams formed"
170,576.0,3.0610617330401104,0.0
170,577.0,3.030451115709709,0.0
170,578.0,3.000146604552612,0.0
170,579.0,2.970145138507086,0.0
170,580.0,2.940443687122015,0.0
170,581.0,2.911039250250795,0.0
170,582.0,2.881928857748287,0.0
170,583.0,2.853109569170804,0.0
170,584.0,2.824578473479096,0.0
170,585.0,2.796332688744305,0.0
170,586.0,2.768369361856862,0.0
170,587.0,2.7406856682382936,0.0
170,588.0,2.7132788115559108,0.0
170,589.0,2.686146023440352,0.0
170,590.0,2.659284563205948,0.0
170,591.0,2.6326917175738886,0.0
170,592.0,2.6063648003981497,0.0
170,593.0,2.5803011523941684,0.0
170,594.0,2.5544981408702268,0.0
170,595.0,2.5289531594615244,0.0
170,596.0,2.503663627866909,0.0
170,597.0,2.47862699158824,0.0
170,598.0,2.453840721672358,0.0
170,599.0,2.4293023144556343,0.0
170,600.0,2.405009291311078,0.0
170,601.0,2.380959198397967,0.0
170,602.0,2.3571496064139876,0.0
170,603.0,2.3335781103498476,0.0
170,604.0,2.310242329246349,0.0
170,605.0,2.2871399059538855,0.0
170,606.0,2.2642685068943464,0.0
170,607.0,2.241625821825403,0.0
170,608.0,2.2192095636071487,0.0
170,609.0,2.197017467971077,0.0
170,610.0,2.1750472932913665,0.0
170,611.0,2.153296820358453,0.0
170,612.0,2.1317638521548683,0.0
170,613.0,2.1104462136333195,0.0
170,614.0,2.0893417514969865,0.0
170,615.0,2.0684483339820168,0.0
170,616.0,2.0477638506421965,0.0
170,617.0,2.0272862121357744,0.0
170,618.0,2.0070133500144167,0.0
170,619.0,1.9869432165142726,0.0
170,620.0,1.96707378434913,0.0
170,621.0,1.9474030465056387,0.0
170,622.0,1.9279290160405822,0.0
170,623.0,1.9086497258801765,0.0
170,624.0,1.8895632286213746,0.0
170,625.0,1.8706675963351609,0.0
170,626.0,1.8519609203718093,0.0
170,627.0,1.8334413111680912,0.0
170,628.0,1.8151068980564102,0.0
170,629.0,1.796955829075846,0.0
170,630.0,1.7789862707850876,0.0
170,631.0,1.7611964080772369,0.0
170,632.0,1.7435844439964645,0.0
170,633.0,1.7261485995564998,0.0
170,634.0,1.7088871135609347,0.0
170,635.0,1.6917982424253253,0.0
170,636.0,1.674880260001072,0.0
170,637.0,1.6581314574010613,0.0
170,638.0,1.6415501428270507,0.0
170,639.0,1.6251346413987802,0.0
170,640.0,1.6088832949847924,0.0
170,641.0,1.5927944620349446,0.0
170,642.0,1.576866517414595,0.0
170,643.0,1.561097852240449,0.0
170,644.0,1.5454868737180445,0.0
170,645.0,1.530032004980864,0.0
170,646.0,1.5147316849310553,0.0
170,647.0,1.4995843680817447,0.0
170,648.0,1.4845885244009271,0.0
170,649.0,1.469742639156918,0.0
170,650.0,1.4550452127653488,0.0
170,651.0,1.4404947606376954,0.0
170,652.0,1.4260898130313184,0.0
170,653.0,1.4118289149010053,0.0
170,654.0,1.3977106257519951,0.0
170,655.0,1.383733519494475,0.0
170,656.0,1.3698961842995303,0.0
170,657.0,1.356197222456535,0.0
170,658.0,1.3426352502319696,0.0
170,659.0,1.32920889772965,0.0
170,660.0,1.3159168087523534,0.0
170,661.0,1.3027576406648298,0.0
170,662.0,1.2897300642581815,0.0
170,663.0,1.2768327636155996,0.0
170,664.0,1.2640644359794435,0.0
170,665.0,1.2514237916196491,0.0
170,666.0,1.2389095537034527,0.0
170,667.0,1.2265204581664182,0.0
170,668.0,1.214255253584754,0.0
170,669.0,1.2021127010489063,0.0
170,670.0,1.1900915740384173,0.0
170,671.0,1.178190658298033,0.0
170,672.0,1.1664087517150528,0.0
170,673.0,1.1547446641979022,0.0
170,674.0,1.1431972175559233,0.0
170,675.0,1.1317652453803642,0.0
170,676.0,1.1204475929265605,0.0
170,677.0,1.109243116997295,0.0
170,678.0,1.098150685827322,0.0
170,679.0,1.0871691789690487,0.0
170,680.0,1.0762974871793582,0.0
170,681.0,1.0655345123075646,0.0
170,682.0,1.0548791671844888,0.0
170,683.0,1.0443303755126438,0.0
170,684.0,1.0338870717575175,0.0
170,685.0,1.0235482010399424,0.0
170,686.0,1.013312719029543,0.0
170,687.0,1.0031795918392477,0.0
170,688.0,0.9931477959208552,0.0
170,689.0,0.9832163179616467,0.0
170,690.0,0.9733841547820302,0.0
170,691.0,0.9636503132342099,0.0
170,692.0,0.9540138101018678,0.0
170,693.0,0.9444736720008491,0.0
170,694.0,0.9350289352808406,0.0
170,695.0,0.9256786459280322,0.0
170,696.0,0.9164218594687519,0.0
170,697.0,0.9072576408740644,0.0
170,698.0,0.8981850644653238,0.0
170,699.0,0.8892032138206705,0.0
170,700.0,0.8803111816824638,0.0
170,701.0,0.8715080698656392,0.0
170,702.0,0.8627929891669829,0.0
170,703.0,0.854165059275313,0.0
170,704.0,0.8456234086825599,0.0
170,705.0,0.8371671745957343,0.0
170,706.0,0.828795502849777,0.0
170,707.0,0.8205075478212792,0.0
170,708.0,0.8123024723430664,0.0
170,709.0,0.8041794476196358,0.0
170,710.0,0.7961376531434394,0.0
170,711.0,0.7881762766120051,0.0
170,712.0,0.780294513845885,0.0
170,713.0,0.7724915687074262,0.0
170,714.0,0.764766653020352,0.0
170,715.0,0.7571189864901484,0.0
170,716.0,0.749547796625247,0.0
170,717.0,0.7420523186589945,0.0
170,718.0,0.7346317954724045,0.0
170,719.0,0.7272854775176805,0.0
170,720.0,0.7200126227425037,0.0
170,721.0,0.7128124965150786,0.0
170,722.0,0.7056843715499278,0.0
170,723.0,0.6986275278344285,0.0
170,724.0,0.6916412525560842,0.0
170,725.0,0.6847248400305234,0.0
170,726.0,0.6778775916302181,0.0
170,727.0,0.6710988157139159,0.0
170,728.0,0.6643878275567768,0.0
170,729.0,0.657743949281209,0.0
170,730.0,0.651166509788397,0.0
170,731.0,0.644654844690513,0.0
170,732.0,0.6382082962436079,0.0
170,733.0,0.6318262132811718,0.0
170,734.0,0.6255079511483601,0.0
170,735.0,0.6192528716368765,0.0
170,736.0,0.6130603429205077,0.0
170,737.0,0.6069297394913026,0.0
170,738.0,0.6008604420963896,0.0
170,739.0,0.5948518376754257,0.0
170,740.0,0.5889033192986715,0.0
170,741.0,0.5830142861056847,0.0
170,742.0,0.5771841432446279,0.0
170,743.0,0.5714123018121816,0.0
170,744.0,0.5656981787940598,0.0
170,745.0,0.5600411970061192,0.0
170,746.0,0.554440785036058,0.0
170,747.0,0.5488963771856974,0.0
170,748.0,0.5434074134138405,0.0
170,749.0,0.537973339279702,0.0
170,750.0,0.532593605886905,0.0
170,751.0,0.527267669828036,0.0
170,752.0,0.5219949931297556,0.0
170,753.0,0.516775043198458,0.0
170,754.0,0.5116072927664734,0.0
170,755.0,0.5064912198388087,0.0
170,756.0,0.5014263076404206,0.0
170,757.0,0.49641204456401644,0.0
170,758.0,0.4914479241183763,0.0
170,759.0,0.4865334448771925,0.0
170,760.0,0.4816681104284206,0.0
170,761.0,0.47685142932413643,0.0
170,762.0,0.47208291503089506,0.0
170,763.0,0.4673620858805861,0.0
170,764.0,0.46268846502178024,0.0
170,765.0,0.4580615803715624,0.0
170,766.0,0.4534809645678468,0.0
170,767.0,0.44894615492216833,0.0
170,768.0,0.44445669337294663,0.0
170,769.0,0.44001212643921717,0.0
170,770.0,0.435612005174825,0.0
170,771.0,0.4312558851230768,0.0
170,772.0,0.426943326271846,0.0
170,773.0,0.42267389300912755,0.0
170,774.0,0.41844715407903627,0.0
170,775.0,0.4142626825382459,0.0
170,776.0,0.4101200557128634,0.0
170,777.0,0.40601885515573477,0.0
170,778.0,0.40195866660417745,0.0
170,779.0,0.39793907993813565,0.0
170,780.0,0.3939596891387543,0.0
170,781.0,0.3900200922473667,0.0
170,782.0,0.38611989132489305,0.0
170,783.0,0.3822586924116441,0.0
170,784.0,0.37843610548752765,0.0
170,785.0,0.37465174443265237,0.0
170,786.0,0.37090522698832584,0.0
170,787.0,0.36719617471844257,0.0
170,788.0,0.36352421297125814,0.0
170,789.0,0.3598889708415456,0.0
170,790.0,0.35629008113313015,0.0
170,791.0,0.35272718032179884,0.0
170,792.0,0.34919990851858085,0.0
170,793.0,0.345707909433395,0.0
170,794.0,0.34225083033906106,0.0
170,795.0,0.3388283220356704,0.0
170,796.0,0.3354400388153137,0.0
170,797.0,0.33208563842716055,0.0
170,798.0,0.32876478204288895,0.0
170,799.0,0.32547713422246005,0.0
170,800.0,0.3222223628802354,0.0
170,801.0,0.31900013925143306,0.0
170,802.0,0.3158101378589187,0.0
170,803.0,0.3126520364803295,0.0
170,804.0,0.3095255161155262,0.0
170,805.0,0.3064302609543709,0.0
170,806.0,0.3033659583448272,0.0
170,807.0,0.30033229876137896,0.0
170,808.0,0.29732897577376516,0.0
170,809.0,0.2943556860160275,0.0
170,810.0,0.29141212915586723,0.0
170,811.0,0.28849800786430857,0.0
170,812.0,0.2856130277856655,0.0
170,813.0,0.28275689750780886,0.0
170,814.0,0.2799293285327308,0.0
170,815.0,0.2771300352474035,0.0
170,816.0,0.27435873489492946,0.0
170,817.0,0.27161514754598015,0.0
170,818.0,0.26889899607052037,0.0
170,819.0,0.26621000610981516,0.0
170,820.0,0.26354790604871703,0.0
170,821.0,0.26091242698822986,0.0
170,822.0,0.25830330271834756,0.0
170,823.0,0.25572026969116407,0.0
170,824.0,0.25316306699425245,0.0
170,825.0,0.25063143632430995,0.0
170,826.0,0.24812512196106684,0.0
170,827.0,0.24564387074145616,0.0
170,828.0,0.2431874320340416,0.0
170,829.0,0.2407555577137012,0.0
170,830.0,0.23834800213656418,0.0
170,831.0,0.23596452211519853,0.0
170,832.0,0.23360487689404655,0.0
170,833.0,0.23126882812510607,0.0
170,834.0,0.22895613984385502,0.0
170,835.0,0.22666657844541646,0.0
170,836.0,0.2243999126609623,0.0
170,837.0,0.22215591353435266,0.0
170,838.0,0.21993435439900913,0.0
170,839.0,0.21773501085501903,0.0
170,840.0,0.21555766074646884,0.0
170,841.0,0.21340208413900416,0.0
170,842.0,0.2112680632976141,0.0
170,843.0,0.20915538266463796,0.0
170,844.0,0.20706382883799157,0.0
170,845.0,0.20499319054961165,0.0
170,846.0,0.20294325864411553,0.0
170,847.0,0.20091382605767438,0.0
170,848.0,0.19890468779709763,0.0
170,849.0,0.19691564091912667,0.0
170,850.0,0.1949464845099354,0.0
170,851.0,0.19299701966483604,0.0
170,852.0,0.19106704946818767,0.0
170,853.0,0.1891563789735058,0.0
170,854.0,0.18726481518377072,0.0
170,855.0,0.185392167031933,0.0
170,856.0,0.18353824536161367,0.0
170,857.0,0.18170286290799753,0.0
170,858.0,0.17988583427891755,0.0
170,859.0,0.17808697593612838,0.0
170,860.0,0.1763061061767671,0.0
170,861.0,0.1745430451149994,0.0
170,862.0,0.1727976146638494,0.0
170,863.0,0.1710696385172109,0.0
170,864.0,0.1693589421320388,0.0
170,865.0,0.16766535271071842,0.0
170,866.0,0.16598869918361123,0.0
170,867.0,0.16432881219177511,0.0
170,868.0,0.16268552406985737,0.0
170,869.0,0.16105866882915879,0.0
170,870.0,0.1594480821408672,0.0
170,871.0,0.15785360131945853,0.0
170,872.0,0.15627506530626395,0.0
170,873.0,0.15471231465320132,0.0
170,874.0,0.1531651915066693,0.0
170,875.0,0.1516335395916026,0.0
170,876.0,0.15011720419568658,0.0
170,877.0,0.1486160321537297,0.0
170,878.0,0.1471298718321924,0.0
170,879.0,0.14565857311387048,0.0
170,880.0,0.14420198738273177,0.0
170,881.0,0.14275996750890446,0.0
170,882.0,0.14133236783381542,0.0
170,883.0,0.13991904415547726,0.0
170,884.0,0.1385198537139225,0.0
170,885.0,0.13713465517678328,0.0
170,886.0,0.13576330862501546,0.0
170,887.0,0.1344056755387653,0.0
170,888.0,0.13306161878337766,0.0
170,889.0,0.13173100259554388,0.0
170,890.0,0.13041369256958843,0.0
170,891.0,0.12910955564389254,0.0
170,892.0,0.12781846008745362,0.0
170,893.0,0.1265402754865791,0.0
170,894.0,0.1252748727317133,0.0
170,895.0,0.12402212400439618,0.0
170,896.0,0.12278190276435222,0.0
170,897.0,0.1215540837367087,0.0
170,898.0,0.12033854289934161,0.0
170,899.0,0.1191351574703482,0.0
170,900.0,0.11794380589564471,0.0
170,901.0,0.11676436783668827,0.0
170,902.0,0.11559672415832138,0.0
170,903.0,0.11444075691673816,0.0
170,904.0,0.11329634934757078,0.0
170,905.0,0.11216338585409508,0.0
170,906.0,0.11104175199555412,0.0
170,907.0,0.10993133447559858,0.0
170,908.0,0.10883202113084259,0.0
170,909.0,0.10774370091953417,0.0
170,910.0,0.10666626391033883,0.0
170,911.0,0.10559960127123544,0.0
170,912.0,0.10454360525852309,0.0
170,913.0,0.10349816920593786,0.0
170,914.0,0.10246318751387849,0.0
170,915.0,0.10143855563873971,0.0
170,916.0,0.10042417008235231,0.0
170,917.0,0.09941992838152879,0.0
170,918.0,0.0984257290977135,0.0
170,919.0,0.09744147180673636,0.0
170,920.0,0.096467057088669,0.0
170,921.0,0.09550238651778231,0.0
170,922.0,0.0945473626526045,0.0
170,923.0,0.09360188902607845,0.0
170,924.0,0.09266587013581767,0.0
170,925.0,0.0917392114344595,0.0
170,926.0,0.0908218193201149,0.0
170,927.0,0.08991360112691375,0.0
170,928.0,0.08901446511564462,0.0
170,929.0,0.08812432046448818,0.0
170,930.0,0.08724307725984329,0.0
170,931.0,0.08637064648724485,0.0
170,932.0,0.0855069400223724,0.0
170,933.0,0.08465187062214867,0.0
170,934.0,0.08380535191592718,0.0
170,935.0,0.0829672983967679,0.0
170,936.0,0.08213762541280023,0.0
170,937.0,0.08131624915867222,0.0
170,938.0,0.0805030866670855,0.0
170,939.0,0.07969805580041464,0.0
170,940.0,0.0789010752424105,0.0
170,941.0,0.0781120644899864,0.0
170,942.0,0.07733094384508653,0.0
170,943.0,0.07655763440663567,0.0
170,944.0,0.0757920580625693,0.0
170,945.0,0.07503413748194361,0.0
170,946.0,0.07428379610712417,0.0
170,947.0,0.07354095814605292,0.0
170,948.0,0.0728055485645924,0.0
170,949.0,0.07207749307894648,0.0
170,950.0,0.07135671814815701,0.0
170,951.0,0.07064315096667545,0.0
170,952.0,0.06993671945700869,0.0
170,953.0,0.0692373522624386,0.0
170,954.0,0.06854497873981422,0.0
170,955.0,0.06785952895241608,0.0
170,956.0,0.06718093366289192,0.0
170,957.0,0.066509124326263,0.0
170,958.0,0.06584403308300038,0.0
170,959.0,0.06518559275217038,0.0
170,960.0,0.06453373682464868,0.0
170,961.0,0.06388839945640219,0.0
170,962.0,0.06324951546183817,0.0
170,963.0,0.06261702030721979,0.0
170,964.0,0.061990850104147587,0.0
170,965.0,0.06137094160310611,0.0
170,966.0,0.06075723218707505,0.0
170,967.0,0.0601496598652043,0.0
170,968.0,0.059548163266552254,0.0
170,969.0,0.05895268163388673,0.0
170,970.0,0.05836315481754786,0.0
170,971.0,0.057779523269372385,0.0
170,972.0,0.05720172803667866,0.0
170,973.0,0.056629710756311874,0.0
170,974.0,0.056063413648748756,0.0
170,975.0,0.05550277951226127,0.0
170,976.0,0.05494775171713866,0.0
170,977.0,0.05439827419996727,0.0
170,978.0,0.05385429145796759,0.0
170,979.0,0.053315748543387914,0.0
170,980.0,0.052782591057954034,0.0
170,981.0,0.052254765147374496,0.0
170,982.0,0.05173221749590075,0.0
170,983.0,0.05121489532094174,0.0
170,984.0,0.050702746367732324,0.0
170,985.0,0.050195718904055,0.0
170,986.0,0.049693761715014446,0.0
170,987.0,0.0491968240978643,0.0
170,988.0,0.04870485585688566,0.0
170,989.0,0.0482178072983168,0.0
170,990.0,0.047735629225333635,0.0
170,991.0,0.0472582729330803,0.0
170,992.0,0.046785690203749494,0.0
170,993.0,0.046317833301712,0.0
170,994.0,0.045854654968694876,0.0
170,995.0,0.04539610841900793,0.0
170,996.0,0.04494214733481785,0.0
170,997.0,0.04449272586146967,0.0
170,998.0,0.04404779860285497,0.0
170,999.0,0.04360732061682642,0.0
170,1000.0,0.043171247410658156,0.0
172,1.0,990.0,0.0
172,2.0,980.1,0.0
172,3.0,970.299,0.0
172,4.0,960.59601,0.0
172,5.0,950.9900499,0.0
172,6.0,941.4801494010001,0.0
172,7.0,932.06534790699,0.0
172,8.0,922.7446944279202,0.0
172,9.0,913.517247483641,0.0
172,10.0,904.3820750088046,0.0
172,11.0,895.3382542587166,0.0
172,12.0,886.3848717161294,0.0
172,13.0,877.5210229989681,0.0
172,14.0,868.7458127689785,0.0
172,15.0,860.0583546412887,0.0
172,16.0,851.4577710948759,0.0
172,17.0,842.9431933839271,0.0
172,18.0,834.5137614500878,0.0
172,19.0,826.1686238355869,0.0
172,20.0,817.906937597231,0.0
172,21.0,809.7278682212587,1.0
172,22.0,801.6305895390461,1.0
172,23.0,793.6142836436557,2.0
172,24.0,785.678140807219,2.0
172,25.0,777.8213593991469,2.0
172,26.0,770.0431458051554,2.0
172,27.0,762.3427143471039,2.0
172,28.0,754.7192872036328,2.0
172,29.0,747.1720943315964,2.0
172,30.0,739.7003733882805,2.0
172,31.0,732.3033696543977,2.0
172,32.0,724.9803359578536,2.0
172,33.0,717.7305325982751,2.0
172,34.0,710.5532272722924,2.0
172,35.0,703.4476949995694,2.0
172,36.0,696.4132180495737,4.0
172,37.0,689.449085869078,12.0
172,38.0,682.5545950103872,17.0
172,39.0,675.7290490602833,18.0
172,40.0,668.9717585696804,18.0
172,41.0,662.2820409839836,18.0
172,42.0,655.6592205741438,18.0
172,43.0,649.1026283684023,18.0
172,44.0,642.6116020847182,18.0
172,45.0,636.185486063871,19.0
172,46.0,629.8236312032324,19.0
172,47.0,623.5253948912,19.0
172,48.0,617.290140942288,19.0
172,49.0,611.117239532865,19.0
172,50.0,605.0060671375364,19.0
172,51.0,598.956006466161,19.0
172,52.0,592.9664464014994,19.0
172,53.0,587.0367819374844,20.0
172,54.0,581.1664141181096,20.0
172,55.0,575.3547499769286,20.0
172,56.0,569.6012024771593,20.0
172,57.0,563.9051904523877,20.0
172,58.0,558.2661385478639,20.0
172,59.0,552.6834771623852,20.0
172,60.0,547.1566423907614,20.0
172,61.0,541.6850759668538,20.0
172,62.0,536.2682252071852,20.0
172,63.0,530.9055429551133,20.0
172,64.0,525.5964875255622,20.0
172,65.0,520.3405226503066,20.0
172,66.0,515.1371174238036,20.0
172,67.0,509.9857462495656,20.0
172,68.0,504.8858887870699,20.0
172,69.0,499.8370298991992,20.0
172,70.0,494.8386596002072,20.0
172,71.0,489.89027300420514,20.0
172,72.0,484.9913702741631,20.0
172,73.0,480.1414565714215,20.0
172,74.0,475.3400420057073,20.0
172,75.0,470.5866415856502,20.0
172,76.0,465.8807751697937,20.0
172,77.0,461.22196741809574,20.0
172,78.0,456.6097477439148,20.0
172,79.0,452.04365026647565,20.0
172,80.0,447.5232137638109,20.0
172,81.0,443.04798162617277,20.0
172,82.0,438.61750180991106,20.0
172,83.0,434.23132679181197,20.0
172,84.0,429.8890135238938,20.0
172,85.0,425.5901233886549,20.0
172,86.0,421.3342221547683,20.0
172,87.0,417.12087993322064,20.0
172,88.0,412.94967113388844,20.0
172,89.0,408.82017442254954,20.0
172,90.0,404.73197267832404,20.0
172,91.0,400.6846529515408,20.0
172,92.0,396.67780642202536,20.0
172,93.0,392.7110283578051,20.0
172,94.0,388.7839180742271,20.0
172,95.0,384.8960788934848,20.0
172,96.0,381.04711810454995,20.0
172,97.0,377.23664692350445,20.0
172,98.0,373.4642804542694,20.0
172,99.0,369.72963764972667,20.0
172,100.0,366.0323412732294,20.0
172,101.0,362.3720178604971,20.0
172,102.0,358.74829768189215,20.0
172,103.0,355.1608147050732,20.0
172,104.0,351.6092065580225,20.0
172,105.0,348.0931144924423,20.0
172,106.0,344.6121833475179,20.0
172,107.0,341.1660615140427,20.0
172,108.0,337.7544008989023,20.0
172,109.0,334.37685688991326,20.0
172,110.0,331.03308832101413,20.0
172,111.0,327.722757437804,20.0
172,112.0,324.4455298634259,20.0
172,113.0,321.20107456479167,20.0
172,114.0,317.9890638191437,20.0
172,115.0,314.8091731809523,20.0
172,116.0,311.6610814491428,20.0
172,117.0,308.54447063465136,20.0
172,118.0,305.45902592830487,20.0
172,119.0,302.40443566902184,20.0
172,120.0,299.3803913123316,20.0
172,121.0,296.3865873992083,20.0
172,122.0,293.4227215252162,20.0
172,123.0,290.48849430996404,20.0
172,124.0,287.5836093668644,20.0
172,125.0,284.70777327319576,20.0
172,126.0,281.8606955404638,20.0
172,127.0,279.04208858505916,20.0
172,128.0,276.25166769920855,20.0
172,129.0,273.48915102221645,20.0
172,130.0,270.7542595119943,20.0
172,131.0,268.04671691687435,20.0
172,132.0,265.3662497477056,20.0
172,133.0,262.7125872502285,20.0
172,134.0,260.08546137772623,20.0
172,135.0,257.484606763949,20.0
172,136.0,254.9097606963095,20.0
172,137.0,252.3606630893464,20.0
172,138.0,249.83705645845293,20.0
172,139.0,247.33868589386842,20.0
172,140.0,244.86529903492973,20.0
172,141.0,242.41664604458043,20.0
172,142.0,239.99247958413463,20.0
172,143.0,237.59255478829328,20.0
172,144.0,235.21662924041036,20.0
172,145.0,232.86446294800626,20.0
172,146.0,230.5358183185262,20.0
172,147.0,228.23046013534093,20.0
172,148.0,225.94815553398752,20.0
172,149.0,223.68867397864764,20.0
172,150.0,221.45178723886116,20.0
172,151.0,219.23726936647256,20.0
172,152.0,217.04489667280782,20.0
172,153.0,214.87444770607974,20.0
172,154.0,212.72570322901893,20.0
172,155.0,210.59844619672873,20.0
172,156.0,208.49246173476143,20.0
172,157.0,206.40753711741382,20.0
172,158.0,204.34346174623968,20.0
172,159.0,202.3000271287773,20.0
172,160.0,200.27702685748952,20.0
172,161.0,198.27425658891462,20.0
172,162.0,196.29151402302548,20.0
172,163.0,194.32859888279523,20.0
172,164.0,192.3853128939673,20.0
172,165.0,190.46145976502763,20.0
172,166.0,188.55684516737736,20.0
172,167.0,186.67127671570358,20.0
172,168.0,184.80456394854656,20.0
172,169.0,182.9565183090611,20.0
172,170.0,181.1269531259705,20.0
172,171.0,179.31568359471078,20.0
172,172.0,177.52252675876366,20.0
172,173.0,175.74730149117602,20.0
172,174.0,173.98982847626425,20.0
172,175.0,172.24993019150162,20.0
172,176.0,170.5274308895866,20.0
172,177.0,168.82215658069074,20.0
172,178.0,167.13393501488383,20.0
172,179.0,165.462595664735,20.0
172,180.0,163.80796970808765,20.0
172,181.0,162.16989001100677,20.0
172,182.0,160.5481911108967,20.0
172,183.0,158.94270919978774,20.0
172,184.0,157.35328210778985,20.0
172,185.0,155.77974928671196,20.0
172,186.0,154.22195179384485,20.0
172,187.0,152.67973227590642,20.0
172,188.0,151.15293495314737,20.0
172,189.0,149.64140560361588,20.0
172,190.0,148.1449915475797,20.0
172,191.0,146.66354163210391,20.0
172,192.0,145.1969062157829,20.0
172,193.0,143.74493715362507,20.0
172,194.0,142.30748778208883,20.0
172,195.0,140.88441290426795,20.0
172,196.0,139.47556877522527,20.0
172,197.0,138.08081308747302,20.0
172,198.0,136.7000049565983,20.0
172,199.0,135.33300490703232,20.0
172,200.0,133.97967485796198,20.0
172,201.0,132.63987810938235,20.0
172,202.0,131.31347932828854,20.0
172,203.0,130.00034453500564,20.0
172,204.0,128.70034108965558,20.0
172,205.0,127.41333767875902,20.0
172,206.0,126.13920430197143,20.0
172,207.0,124.87781225895172,20.0
172,208.0,123.62903413636221,20.0
172,209.0,122.39274379499858,20.0
172,210.0,121.1688163570486,20.0
172,211.0,119.95712819347811,20.0
172,212.0,118.75755691154333,20.0
172,213.0,117.5699813424279,20.0
172,214.0,116.39428152900362,20.0
172,215.0,115.23033871371358,20.0
172,216.0,114.07803532657644,20.0
172,217.0,112.93725497331067,20.0
172,218.0,111.80788242357757,20.0
172,219.0,110.68980359934179,20.0
172,220.0,109.58290556334836,20.0
172,221.0,108.48707650771487,20.0
172,222.0,107.40220574263773,20.0
172,223.0,106.32818368521136,20.0
172,224.0,105.26490184835924,20.0
172,225.0,104.21225282987565,20.0
172,226.0,103.17013030157689,20.0
172,227.0,102.13842899856112,20.0
172,228.0,101.11704470857552,20.0
172,229.0,100.10587426148976,20.0
172,230.0,99.10481551887486,20.0
172,231.0,98.11376736368611,20.0
172,232.0,97.13262969004924,20.0
172,233.0,96.16130339314876,20.0
172,234.0,95.19969035921727,20.0
172,235.0,94.2476934556251,20.0
172,236.0,93.30521652106884,20.0
172,237.0,92.37216435585816,20.0
172,238.0,91.44844271229958,20.0
172,239.0,90.53395828517658,20.0
172,240.0,89.62861870232481,20.0
172,241.0,88.73233251530156,20.0
172,242.0,87.84500919014855,20.0
172,243.0,86.96655909824706,20.0
172,244.0,86.0968935072646,20.0
172,245.0,85.23592457219195,20.0
172,246.0,84.38356532647003,20.0
172,247.0,83.53972967320533,20.0
172,248.0,82.70433237647327,20.0
172,249.0,81.87728905270855,20.0
172,250.0,81.05851616218146,20.0
172,251.0,80.24793100055965,20.0
172,252.0,79.44545169055405,20.0
172,253.0,78.6509971736485,20.0
172,254.0,77.86448720191203,20.0
172,255.0,77.08584232989291,20.0
172,256.0,76.31498390659398,20.0
172,257.0,75.55183406752803,20.0
172,258.0,74.79631572685275,20.0
172,259.0,74.04835256958422,20.0
172,260.0,73.30786904388839,20.0
172,261.0,72.5747903534495,20.0
172,262.0,71.849042449915,20.0
172,263.0,71.13055202541585,20.0
172,264.0,70.4192465051617,20.0
172,265.0,69.71505404011008,20.0
172,266.0,69.01790349970898,20.0
172,267.0,68.32772446471189,20.0
172,268.0,67.64444722006478,20.0
172,269.0,66.96800274786413,20.0
172,270.0,66.29832272038549,20.0
172,271.0,65.63533949318163,20.0
172,272.0,64.97898609824982,20.0
172,273.0,64.32919623726733,20.0
172,274.0,63.685904274894654,20.0
172,275.0,63.04904523214571,20.0
172,276.0,62.41855477982425,20.0
172,277.0,61.79436923202601,20.0
172,278.0,61.17642553970575,20.0
172,279.0,60.56466128430869,20.0
174,1.0,990.0,0.0
174,2.0,980.1,0.0
174,3.0,970.299,0.0
174,4.0,960.59601,0.0
174,5.0,950.9900499,0.0
174,6.0,941.4801494010001,0.0
174,7.0,932.06534790699,0.0
174,8.0,922.7446944279202,0.0
174,9.0,913.517247483641,0.0
174,10.0,904.3820750088046,0.0
174,11.0,895.3382542587166,0.0
174,12.0,886.3848717161294,0.0
174,13.0,877.5210229989681,0.0
174,14.0,868.7458127689785,0.0
174,15.0,860.0583546412887,0.0
174,16.0,851.4577710948759,1.0
174,17.0,842.9431933839271,2.0
174,18.0,834.5137614500878,3.0
174,19.0,826.1686238355869,3.0
174,20.0,817.906937597231,4.0
174,21.0,809.7278682212587,5.0
174,22.0,801.6305895390461,6.0
174,23.0,793.6142836436557,6.0
174,24.0,785.678140807219,7.0
174,25.0,777.8213593991469,7.0
174,26.0,770.0431458051554,7.0
174,27.0,762.3427143471039,7.0
174,28.0,754.7192872036328,7.0
174,29.0,747.1720943315964,8.0
174,30.0,739.7003733882805,8.0
174,31.0,732.3033696543977,8.0
174,32.0,724.9803359578536,9.0
174,33.0,717.7305325982751,9.0
174,34.0,710.5532272722924,9.0
174,35.0,703.4476949995694,10.0
174,36.0,696.4132180495737,19.0
174,37.0,689.449085869078,35.0
174,38.0,682.5545950103872,46.0
174,39.0,675.7290490602833,48.0
174,40.0,668.9717585696804,48.0
174,41.0,662.2820409839836,48.0
174,42.0,655.6592205741438,50.0
174,43.0,649.1026283684023,50.0
174,44.0,642.6116020847182,50.0
174,45.0,636.185486063871,50.0
174,46.0,629.8236312032324,50.0
174,47.0,623.5253948912,51.0
174,48.0,617.290140942288,51.0
174,49.0,611.117239532865,51.0
174,50.0,605.0060671375364,52.0
174,51.0,598.956006466161,52.0
174,52.0,592.9664464014994,52.0
174,53.0,587.0367819374844,52.0
174,54.0,581.1664141181096,52.0
174,55.0,575.3547499769286,52.0
