"run","tick","A treasure's value","Number of teams formed"
134,17.0,842.9431933839271,0.0
134,18.0,834.5137614500878,0.0
134,19.0,826.1686238355869,0.0
134,20.0,817.906937597231,1.0
134,21.0,809.7278682212587,1.0
134,22.0,801.6305895390461,1.0
134,23.0,793.6142836436557,1.0
134,24.0,785.678140807219,1.0
134,25.0,777.8213593991469,1.0
134,26.0,770.0431458051554,1.0
134,27.0,762.3427143471039,1.0
134,28.0,754.7192872036328,1.0
134,29.0,747.1720943315964,1.0
134,30.0,739.7003733882805,1.0
134,31.0,732.3033696543977,1.0
134,32.0,724.9803359578536,1.0
134,33.0,717.7305325982751,1.0
134,34.0,710.5532272722924,12.0
134,35.0,703.4476949995694,29.0
134,36.0,696.4132180495737,32.0
134,37.0,689.449085869078,33.0
134,38.0,682.5545950103872,34.0
134,39.0,675.7290490602833,36.0
134,40.0,668.9717585696804,36.0
134,41.0,662.2820409839836,36.0
134,42.0,655.6592205741438,36.0
134,43.0,649.1026283684023,36.0
134,44.0,642.6116020847182,36.0
134,45.0,636.185486063871,36.0
134,46.0,629.8236312032324,36.0
134,47.0,623.5253948912,36.0
134,48.0,617.290140942288,36.0
134,49.0,611.117239532865,36.0
134,50.0,605.0060671375364,37.0
134,51.0,598.956006466161,37.0
134,52.0,592.9664464014994,37.0
134,53.0,587.0367819374844,37.0
134,54.0,581.1664141181096,37.0
134,55.0,575.3547499769286,37.0
134,56.0,569.6012024771593,37.0
134,57.0,563.9051904523877,37.0
134,58.0,558.2661385478639,37.0
134,59.0,552.6834771623852,37.0
134,60.0,547.1566423907614,37.0
134,61.0,541.6850759668538,37.0
134,62.0,536.2682252071852,37.0
134,63.0,530.9055429551133,37.0
134,64.0,525.5964875255622,37.0
134,65.0,520.3405226503066,37.0
134,66.0,515.1371174238036,37.0
134,67.0,509.9857462495656,37.0
134,68.0,504.8858887870699,37.0
134,69.0,499.8370298991992,37.0
134,70.0,494.8386596002072,37.0
134,71.0,489.89027300420514,37.0
134,72.0,484.9913702741631,37.0
134,73.0,480.1414565714215,37.0
134,74.0,475.3400420057073,37.0
134,75.0,470.5866415856502,37.0
134,76.0,465.8807751697937,37.0
134,77.0,461.22196741809574,37.0
134,78.0,456.6097477439148,38.0
134,79.0,452.04365026647565,38.0
134,80.0,447.5232137638109,38.0
134,81.0,443.04798162617277,38.0
134,82.0,438.61750180991106,38.0
134,83.0,434.23132679181197,38.0
134,84.0,429.8890135238938,38.0
134,85.0,425.5901233886549,38.0
134,86.0,421.3342221547683,38.0
134,87.0,417.12087993322064,38.0
134,88.0,412.94967113388844,38.0
134,89.0,408.82017442254954,38.0
134,90.0,404.73197267832404,38.0
134,91.0,400.6846529515408,38.0
134,92.0,396.67780642202536,38.0
134,93.0,392.7110283578051,38.0
134,94.0,388.7839180742271,38.0
134,95.0,384.8960788934848,38.0
134,96.0,381.04711810454995,38.0
134,97.0,377.23664692350445,38.0
134,98.0,373.4642804542694,38.0
134,99.0,369.72963764972667,38.0
134,100.0,366.0323412732294,38.0
134,101.0,362.3720178604971,38.0
134,102.0,358.74829768189215,38.0
134,103.0,355.1608147050732,38.0
134,104.0,351.6092065580225,38.0
134,105.0,348.0931144924423,38.0
134,106.0,344.6121833475179,38.0
134,107.0,341.1660615140427,38.0
134,108.0,337.7544008989023,38.0
134,109.0,334.37685688991326,38.0
134,110.0,331.03308832101413,38.0
134,111.0,327.722757437804,38.0
134,112.0,324.4455298634259,38.0
134,113.0,321.20107456479167,38.0
134,114.0,317.9890638191437,38.0
134,115.0,314.8091731809523,38.0
134,116.0,311.6610814491428,38.0
134,117.0,308.54447063465136,38.0
134,118.0,305.45902592830487,38.0
134,119.0,302.40443566902184,38.0
134,120.0,299.3803913123316,38.0
134,121.0,296.3865873992083,38.0
134,122.0,293.4227215252162,38.0
134,123.0,290.48849430996404,38.0
134,124.0,287.5836093668644,38.0
134,125.0,284.70777327319576,38.0
134,126.0,281.8606955404638,38.0
134,127.0,279.04208858505916,38.0
134,128.0,276.25166769920855,38.0
134,129.0,273.48915102221645,38.0
134,130.0,270.7542595119943,38.0
134,131.0,268.04671691687435,38.0
134,132.0,265.3662497477056,38.0
134,133.0,262.7125872502285,38.0
134,134.0,260.08546137772623,38.0
134,135.0,257.484606763949,38.0
134,136.0,254.9097606963095,38.0
134,137.0,252.3606630893464,38.0
134,138.0,249.83705645845293,38.0
134,139.0,247.33868589386842,38.0
134,140.0,244.86529903492973,38.0
134,141.0,242.41664604458043,38.0
134,142.0,239.99247958413463,38.0
134,143.0,237.59255478829328,38.0
134,144.0,235.21662924041036,38.0
134,145.0,232.86446294800626,38.0
134,146.0,230.5358183185262,38.0
134,147.0,228.23046013534093,38.0
134,148.0,225.94815553398752,38.0
134,149.0,223.68867397864764,38.0
134,150.0,221.45178723886116,38.0
134,151.0,219.23726936647256,38.0
134,152.0,217.04489667280782,38.0
134,153.0,214.87444770607974,38.0
134,154.0,212.72570322901893,38.0
134,155.0,210.59844619672873,38.0
134,156.0,208.49246173476143,38.0
134,157.0,206.40753711741382,38.0
134,158.0,204.34346174623968,38.0
134,159.0,202.3000271287773,38.0
134,160.0,200.27702685748952,38.0
134,161.0,198.27425658891462,38.0
134,162.0,196.29151402302548,38.0
134,163.0,194.32859888279523,38.0
134,164.0,192.3853128939673,38.0
134,165.0,190.46145976502763,38.0
134,166.0,188.55684516737736,38.0
134,167.0,186.67127671570358,38.0
134,168.0,184.80456394854656,38.0
134,169.0,182.9565183090611,38.0
134,170.0,181.1269531259705,38.0
134,171.0,179.31568359471078,38.0
134,172.0,177.52252675876366,38.0
134,173.0,175.74730149117602,38.0
134,174.0,173.98982847626425,38.0
134,175.0,172.24993019150162,38.0
134,176.0,170.5274308895866,38.0
134,177.0,168.82215658069074,38.0
134,178.0,167.13393501488383,38.0
134,179.0,165.462595664735,38.0
134,180.0,163.80796970808765,38.0
134,181.0,162.16989001100677,38.0
134,182.0,160.5481911108967,38.0
134,183.0,158.94270919978774,38.0
134,184.0,157.35328210778985,38.0
134,185.0,155.77974928671196,38.0
134,186.0,154.22195179384485,38.0
134,187.0,152.67973227590642,38.0
134,188.0,151.15293495314737,38.0
134,189.0,149.64140560361588,38.0
134,190.0,148.1449915475797,38.0
134,191.0,146.66354163210391,38.0
134,192.0,145.1969062157829,38.0
134,193.0,143.74493715362507,38.0
134,194.0,142.30748778208883,38.0
134,195.0,140.88441290426795,38.0
134,196.0,139.47556877522527,38.0
134,197.0,138.08081308747302,38.0
134,198.0,136.7000049565983,38.0
134,199.0,135.33300490703232,38.0
134,200.0,133.97967485796198,38.0
134,201.0,132.63987810938235,38.0
134,202.0,131.31347932828854,38.0
134,203.0,130.00034453500564,38.0
134,204.0,128.70034108965558,38.0
134,205.0,127.41333767875902,38.0
134,206.0,126.13920430197143,38.0
134,207.0,124.87781225895172,38.0
134,208.0,123.62903413636221,38.0
134,209.0,122.39274379499858,38.0
134,210.0,121.1688163570486,38.0
134,211.0,119.95712819347811,38.0
134,212.0,118.75755691154333,38.0
134,213.0,117.5699813424279,38.0
134,214.0,116.39428152900362,38.0
134,215.0,115.23033871371358,38.0
134,216.0,114.07803532657644,38.0
134,217.0,112.93725497331067,38.0
134,218.0,111.80788242357757,38.0
134,219.0,110.68980359934179,38.0
134,220.0,109.58290556334836,38.0
134,221.0,108.48707650771487,38.0
134,222.0,107.40220574263773,38.0
134,223.0,106.32818368521136,38.0
134,224.0,105.26490184835924,38.0
134,225.0,104.21225282987565,38.0
134,226.0,103.17013030157689,38.0
134,227.0,102.13842899856112,38.0
134,228.0,101.11704470857552,38.0
134,229.0,100.10587426148976,38.0
134,230.0,99.10481551887486,38.0
134,231.0,98.11376736368611,38.0
134,232.0,97.13262969004924,38.0
134,233.0,96.16130339314876,38.0
134,234.0,95.19969035921727,38.0
134,235.0,94.2476934556251,38.0
134,236.0,93.30521652106884,38.0
134,237.0,92.37216435585816,38.0
134,238.0,91.44844271229958,38.0
134,239.0,90.53395828517658,38.0
134,240.0,89.62861870232481,38.0
134,241.0,88.73233251530156,38.0
134,242.0,87.84500919014855,38.0
134,243.0,86.96655909824706,38.0
134,244.0,86.0968935072646,38.0
134,245.0,85.23592457219195,38.0
134,246.0,84.38356532647003,38.0
134,247.0,83.53972967320533,38.0
134,248.0,82.70433237647327,38.0
134,249.0,81.87728905270855,38.0
134,250.0,81.05851616218146,38.0
134,251.0,80.24793100055965,38.0
134,252.0,79.44545169055405,38.0
134,253.0,78.6509971736485,38.0
134,254.0,77.86448720191203,38.0
134,255.0,77.08584232989291,38.0
134,256.0,76.31498390659398,38.0
134,257.0,75.55183406752803,38.0
134,258.0,74.79631572685275,38.0
134,259.0,74.04835256958422,38.0
134,260.0,73.30786904388839,38.0
134,261.0,72.5747903534495,38.0
134,262.0,71.849042449915,38.0
134,263.0,71.13055202541585,38.0
134,264.0,70.4192465051617,38.0
134,265.0,69.71505404011008,38.0
134,266.0,69.01790349970898,38.0
134,267.0,68.32772446471189,38.0
134,268.0,67.64444722006478,38.0
134,269.0,66.96800274786413,38.0
134,270.0,66.29832272038549,38.0
134,271.0,65.63533949318163,38.0
134,272.0,64.97898609824982,38.0
134,273.0,64.32919623726733,38.0
134,274.0,63.685904274894654,38.0
134,275.0,63.04904523214571,38.0
134,276.0,62.41855477982425,38.0
134,277.0,61.79436923202601,38.0
134,278.0,61.17642553970575,38.0
134,279.0,60.56466128430869,38.0
134,280.0,59.9590146714656,38.0
134,281.0,59.35942452475095,38.0
134,282.0,58.76583027950344,38.0
134,283.0,58.178171976708406,38.0
134,284.0,57.59639025694132,38.0
134,285.0,57.02042635437191,38.0
134,286.0,56.450222090828184,38.0
134,287.0,55.8857198699199,38.0
134,288.0,55.3268626712207,38.0
134,289.0,54.77359404450849,38.0
134,290.0,54.225858104063406,38.0
134,291.0,53.68359952302277,38.0
134,292.0,53.146763527792544,38.0
134,293.0,52.61529589251462,38.0
134,294.0,52.08914293358947,38.0
134,295.0,51.568251504253574,38.0
134,296.0,51.05256898921104,38.0
134,297.0,50.54204329931893,38.0
134,298.0,50.036622866325736,38.0
134,299.0,49.536256637662476,38.0
134,300.0,49.04089407128585,38.0
134,301.0,48.55048513057299,38.0
134,302.0,48.06498027926726,38.0
134,303.0,47.58433047647459,38.0
136,1.0,990.0,0.0
136,2.0,980.1,0.0
136,3.0,970.299,0.0
136,4.0,960.59601,0.0
136,5.0,950.9900499,0.0
136,6.0,941.4801494010001,0.0
136,7.0,932.06534790699,0.0
136,8.0,922.7446944279202,0.0
136,9.0,913.517247483641,0.0
136,10.0,904.3820750088046,0.0
136,11.0,895.3382542587166,0.0
136,12.0,886.3848717161294,0.0
136,13.0,877.5210229989681,0.0
136,14.0,868.7458127689785,0.0
136,15.0,860.0583546412887,0.0
138,1.0,990.0,0.0
138,2.0,980.1,0.0
138,3.0,970.299,0.0
138,4.0,960.59601,0.0
138,5.0,950.9900499,0.0
138,6.0,941.4801494010001,0.0
138,7.0,932.06534790699,0.0
138,8.0,922.7446944279202,0.0
138,9.0,913.517247483641,0.0
138,10.0,904.3820750088046,0.0
138,11.0,895.3382542587166,0.0
138,12.0,886.3848717161294,0.0
138,13.0,877.5210229989681,0.0
138,14.0,868.7458127689785,0.0
138,15.0,860.0583546412887,0.0
138,16.0,851.4577710948759,0.0
138,17.0,842.9431933839271,0.0
140,1.0,990.0,0.0
140,2.0,980.1,0.0
140,3.0,970.299,0.0
140,4.0,960.59601,0.0
140,5.0,950.9900499,0.0
140,6.0,941.4801494010001,0.0
140,7.0,932.06534790699,0.0
140,8.0,922.7446944279202,0.0
140,9.0,913.517247483641,0.0
140,10.0,904.3820750088046,0.0
140,11.0,895.3382542587166,0.0
140,12.0,886.3848717161294,0.0
140,13.0,877.5210229989681,0.0
140,14.0,868.7458127689785,0.0
140,15.0,860.0583546412887,0.0
140,16.0,851.4577710948759,0.0
140,17.0,842.9431933839271,0.0
140,18.0,834.5137614500878,0.0
140,19.0,826.1686238355869,0.0
140,20.0,817.906937597231,0.0
140,21.0,809.7278682212587,0.0
140,22.0,801.6305895390461,0.0
140,23.0,793.6142836436557,0.0
140,24.0,785.678140807219,0.0
140,25.0,777.8213593991469,0.0
140,26.0,770.0431458051554,0.0
140,27.0,762.3427143471039,0.0
140,28.0,754.7192872036328,0.0
140,29.0,747.1720943315964,0.0
140,30.0,739.7003733882805,0.0
140,31.0,732.3033696543977,0.0
140,32.0,724.9803359578536,0.0
140,33.0,717.7305325982751,0.0
140,34.0,710.5532272722924,0.0
140,35.0,703.4476949995694,0.0
140,36.0,696.4132180495737,0.0
140,37.0,689.449085869078,0.0
140,38.0,682.5545950103872,0.0
140,39.0,675.7290490602833,0.0
140,40.0,668.9717585696804,0.0
140,41.0,662.2820409839836,0.0
140,42.0,655.6592205741438,0.0
140,43.0,649.1026283684023,0.0
142,1.0,990.0,0.0
142,2.0,980.1,0.0
142,3.0,970.299,0.0
142,4.0,960.59601,0.0
142,5.0,950.9900499,0.0
142,6.0,941.4801494010001,0.0
142,7.0,932.06534790699,0.0
142,8.0,922.7446944279202,0.0
142,9.0,913.517247483641,0.0
142,10.0,904.3820750088046,0.0
142,11.0,895.3382542587166,0.0
142,12.0,886.3848717161294,0.0
142,13.0,877.5210229989681,0.0
142,14.0,868.7458127689785,0.0
142,15.0,860.0583546412887,0.0
142,16.0,851.4577710948759,0.0
142,17.0,842.9431933839271,0.0
142,18.0,834.5137614500878,0.0
144,1.0,990.0,0.0
144,2.0,980.1,0.0
144,3.0,970.299,0.0
144,4.0,960.59601,0.0
144,5.0,950.9900499,0.0
144,6.0,941.4801494010001,0.0
144,7.0,932.06534790699,0.0
144,8.0,922.7446944279202,0.0
144,9.0,913.517247483641,0.0
144,10.0,904.3820750088046,0.0
144,11.0,895.3382542587166,0.0
144,12.0,886.3848717161294,0.0
144,13.0,877.5210229989681,0.0
144,14.0,868.7458127689785,0.0
144,15.0,860.0583546412887,0.0
144,16.0,851.4577710948759,0.0
144,17.0,842.9431933839271,0.0
144,18.0,834.5137614500878,0.0
144,19.0,826.1686238355869,0.0
144,20.0,817.906937597231,0.0
144,21.0,809.7278682212587,0.0
144,22.0,801.6305895390461,0.0
144,23.0,793.6142836436557,0.0
144,24.0,785.678140807219,0.0
144,25.0,777.8213593991469,0.0
144,26.0,770.0431458051554,0.0
144,27.0,762.3427143471039,0.0
144,28.0,754.7192872036328,0.0
144,29.0,747.1720943315964,0.0
144,30.0,739.7003733882805,0.0
144,31.0,732.3033696543977,0.0
144,32.0,724.9803359578536,0.0
144,33.0,717.7305325982751,0.0
144,34.0,710.5532272722924,0.0
144,35.0,703.4476949995694,0.0
144,36.0,696.4132180495737,0.0
144,37.0,689.449085869078,0.0
144,38.0,682.5545950103872,0.0
144,39.0,675.7290490602833,0.0
144,40.0,668.9717585696804,0.0
144,41.0,662.2820409839836,0.0
144,42.0,655.6592205741438,0.0
144,43.0,649.1026283684023,0.0
146,1.0,990.0,0.0
146,2.0,980.1,0.0
146,3.0,970.299,0.0
146,4.0,960.59601,0.0
146,5.0,950.9900499,0.0
146,6.0,941.4801494010001,0.0
146,7.0,932.06534790699,0.0
146,8.0,922.7446944279202,0.0
146,9.0,913.517247483641,0.0
146,10.0,904.3820750088046,0.0
146,11.0,895.3382542587166,0.0
146,12.0,886.3848717161294,0.0
146,13.0,877.5210229989681,0.0
146,14.0,868.7458127689785,0.0
146,15.0,860.0583546412887,0.0
146,16.0,851.4577710948759,0.0
146,17.0,842.9431933839271,0.0
146,18.0,834.5137614500878,0.0
146,19.0,826.1686238355869,0.0
146,20.0,817.906937597231,0.0
146,21.0,809.7278682212587,0.0
146,22.0,801.6305895390461,0.0
146,23.0,793.6142836436557,0.0
146,24.0,785.678140807219,0.0
146,25.0,777.8213593991469,0.0
146,26.0,770.0431458051554,0.0
146,27.0,762.3427143471039,0.0
146,28.0,754.7192872036328,0.0
146,29.0,747.1720943315964,0.0
146,30.0,739.7003733882805,0.0
146,31.0,732.3033696543977,0.0
146,32.0,724.9803359578536,0.0
146,33.0,717.7305325982751,0.0
146,34.0,710.5532272722924,0.0
146,35.0,703.4476949995694,0.0
146,36.0,696.4132180495737,0.0
146,37.0,689.449085869078,0.0
146,38.0,682.5545950103872,0.0
146,39.0,675.7290490602833,0.0
146,40.0,668.9717585696804,0.0
146,41.0,662.2820409839836,0.0
146,42.0,655.6592205741438,0.0
146,43.0,649.1026283684023,0.0
146,44.0,642.6116020847182,0.0
146,45.0,636.185486063871,0.0
146,46.0,629.8236312032324,0.0
146,47.0,623.5253948912,0.0
146,48.0,617.290140942288,0.0
146,49.0,611.117239532865,0.0
146,50.0,605.0060671375364,0.0
146,51.0,598.956006466161,0.0
146,52.0,592.9664464014994,0.0
146,53.0,587.0367819374844,0.0
146,54.0,581.1664141181096,0.0
146,55.0,575.3547499769286,0.0
146,56.0,569.6012024771593,0.0
146,57.0,563.9051904523877,0.0
146,58.0,558.2661385478639,0.0
146,59.0,552.6834771623852,0.0
146,60.0,547.1566423907614,0.0
146,61.0,541.6850759668538,0.0
146,62.0,536.2682252071852,0.0
146,63.0,530.9055429551133,0.0
146,64.0,525.5964875255622,0.0
146,65.0,520.3405226503066,0.0
146,66.0,515.1371174238036,0.0
146,67.0,509.9857462495656,0.0
146,68.0,504.8858887870699,0.0
146,69.0,499.8370298991992,0.0
146,70.0,494.8386596002072,0.0
146,71.0,489.89027300420514,0.0
146,72.0,484.9913702741631,0.0
146,73.0,480.1414565714215,0.0
146,74.0,475.3400420057073,0.0
146,75.0,470.5866415856502,0.0
146,76.0,465.8807751697937,0.0
146,77.0,461.22196741809574,0.0
148,1.0,990.0,0.0
148,2.0,980.1,0.0
148,3.0,970.299,0.0
148,4.0,960.59601,0.0
148,5.0,950.9900499,0.0
148,6.0,941.4801494010001,0.0
148,7.0,932.06534790699,0.0
148,8.0,922.7446944279202,0.0
148,9.0,913.517247483641,0.0
148,10.0,904.3820750088046,0.0
148,11.0,895.3382542587166,0.0
148,12.0,886.3848717161294,0.0
148,13.0,877.5210229989681,0.0
148,14.0,868.7458127689785,0.0
148,15.0,860.0583546412887,0.0
148,16.0,851.4577710948759,0.0
148,17.0,842.9431933839271,0.0
148,18.0,834.5137614500878,0.0
148,19.0,826.1686238355869,0.0
148,20.0,817.906937597231,0.0
148,21.0,809.7278682212587,0.0
148,22.0,801.6305895390461,0.0
148,23.0,793.6142836436557,0.0
148,24.0,785.678140807219,0.0
148,25.0,777.8213593991469,0.0
148,26.0,770.0431458051554,0.0
148,27.0,762.3427143471039,0.0
148,28.0,754.7192872036328,0.0
148,29.0,747.1720943315964,0.0
148,30.0,739.7003733882805,0.0
148,31.0,732.3033696543977,0.0
148,32.0,724.9803359578536,0.0
148,33.0,717.7305325982751,0.0
148,34.0,710.5532272722924,0.0
148,35.0,703.4476949995694,0.0
148,36.0,696.4132180495737,0.0
148,37.0,689.449085869078,0.0
148,38.0,682.5545950103872,0.0
148,39.0,675.7290490602833,0.0
148,40.0,668.9717585696804,0.0
148,41.0,662.2820409839836,0.0
148,42.0,655.6592205741438,0.0
148,43.0,649.1026283684023,0.0
148,44.0,642.6116020847182,0.0
148,45.0,636.185486063871,0.0
148,46.0,629.8236312032324,0.0
148,47.0,623.5253948912,0.0
148,48.0,617.290140942288,0.0
148,49.0,611.117239532865,0.0
148,50.0,605.0060671375364,0.0
148,51.0,598.956006466161,0.0
148,52.0,592.9664464014994,0.0
148,53.0,587.0367819374844,0.0
148,54.0,581.1664141181096,0.0
150,1.0,990.0,0.0
150,2.0,980.1,0.0
150,3.0,970.299,0.0
150,4.0,960.59601,0.0
150,5.0,950.9900499,0.0
150,6.0,941.4801494010001,0.0
150,7.0,932.06534790699,0.0
150,8.0,922.7446944279202,0.0
150,9.0,913.517247483641,0.0
150,10.0,904.3820750088046,0.0
150,11.0,895.3382542587166,0.0
150,12.0,886.3848717161294,0.0
150,13.0,877.5210229989681,0.0
150,14.0,868.7458127689785,0.0
150,15.0,860.0583546412887,0.0
150,16.0,851.4577710948759,0.0
150,17.0,842.9431933839271,0.0
150,18.0,834.5137614500878,0.0
150,19.0,826.1686238355869,0.0
150,20.0,817.906937597231,0.0
150,21.0,809.7278682212587,0.0
150,22.0,801.6305895390461,0.0
150,23.0,793.6142836436557,0.0
150,24.0,785.678140807219,0.0
150,25.0,777.8213593991469,0.0
150,26.0,770.0431458051554,0.0
150,27.0,762.3427143471039,0.0
150,28.0,754.7192872036328,0.0
150,29.0,747.1720943315964,0.0
150,30.0,739.7003733882805,0.0
150,31.0,732.3033696543977,0.0
150,32.0,724.9803359578536,0.0
150,33.0,717.7305325982751,0.0
150,34.0,710.5532272722924,0.0
150,35.0,703.4476949995694,0.0
150,36.0,696.4132180495737,0.0
150,37.0,689.449085869078,0.0
150,38.0,682.5545950103872,0.0
150,39.0,675.7290490602833,0.0
150,40.0,668.9717585696804,0.0
150,41.0,662.2820409839836,0.0
150,42.0,655.6592205741438,0.0
150,43.0,649.1026283684023,0.0
150,44.0,642.6116020847182,0.0
150,45.0,636.185486063871,0.0
150,46.0,629.8236312032324,0.0
150,47.0,623.5253948912,0.0
150,48.0,617.290140942288,0.0
150,49.0,611.117239532865,0.0
150,50.0,605.0060671375364,0.0
150,51.0,598.956006466161,0.0
150,52.0,592.9664464014994,0.0
150,53.0,587.0367819374844,0.0
150,54.0,581.1664141181096,0.0
150,55.0,575.3547499769286,0.0
150,56.0,569.6012024771593,0.0
150,57.0,563.9051904523877,0.0
150,58.0,558.2661385478639,0.0
150,59.0,552.6834771623852,0.0
150,60.0,547.1566423907614,0.0
150,61.0,541.6850759668538,0.0
150,62.0,536.2682252071852,0.0
150,63.0,530.9055429551133,0.0
150,64.0,525.5964875255622,0.0
150,65.0,520.3405226503066,0.0
150,66.0,515.1371174238036,0.0
150,67.0,509.9857462495656,0.0
150,68.0,504.8858887870699,0.0
150,69.0,499.8370298991992,0.0
150,70.0,494.8386596002072,0.0
150,71.0,489.89027300420514,0.0
150,72.0,484.9913702741631,0.0
150,73.0,480.1414565714215,0.0
150,74.0,475.3400420057073,0.0
152,1.0,990.0,0.0
152,2.0,980.1,0.0
152,3.0,970.299,0.0
152,4.0,960.59601,0.0
152,5.0,950.9900499,0.0
152,6.0,941.4801494010001,0.0
152,7.0,932.06534790699,0.0
152,8.0,922.7446944279202,0.0
152,9.0,913.517247483641,0.0
152,10.0,904.3820750088046,0.0
152,11.0,895.3382542587166,0.0
152,12.0,886.3848717161294,0.0
152,13.0,877.5210229989681,0.0
152,14.0,868.7458127689785,0.0
152,15.0,860.0583546412887,0.0
152,16.0,851.4577710948759,0.0
152,17.0,842.9431933839271,0.0
152,18.0,834.5137614500878,0.0
152,19.0,826.1686238355869,0.0
152,20.0,817.906937597231,0.0
152,21.0,809.7278682212587,0.0
152,22.0,801.6305895390461,0.0
152,23.0,793.6142836436557,0.0
152,24.0,785.678140807219,0.0
152,25.0,777.8213593991469,0.0
152,26.0,770.0431458051554,0.0
152,27.0,762.3427143471039,0.0
152,28.0,754.7192872036328,0.0
152,29.0,747.1720943315964,0.0
152,30.0,739.7003733882805,0.0
152,31.0,732.3033696543977,0.0
152,32.0,724.9803359578536,0.0
152,33.0,717.7305325982751,0.0
152,34.0,710.5532272722924,0.0
152,35.0,703.4476949995694,0.0
152,36.0,696.4132180495737,0.0
152,37.0,689.449085869078,0.0
152,38.0,682.5545950103872,0.0
152,39.0,675.7290490602833,0.0
152,40.0,668.9717585696804,0.0
152,41.0,662.2820409839836,0.0
152,42.0,655.6592205741438,0.0
152,43.0,649.1026283684023,0.0
152,44.0,642.6116020847182,0.0
152,45.0,636.185486063871,0.0
152,46.0,629.8236312032324,0.0
152,47.0,623.5253948912,0.0
152,48.0,617.290140942288,0.0
152,49.0,611.117239532865,0.0
152,50.0,605.0060671375364,0.0
152,51.0,598.956006466161,0.0
152,52.0,592.9664464014994,0.0
152,53.0,587.0367819374844,0.0
152,54.0,581.1664141181096,0.0
152,55.0,575.3547499769286,0.0
152,56.0,569.6012024771593,0.0
152,57.0,563.9051904523877,0.0
152,58.0,558.2661385478639,0.0
152,59.0,552.6834771623852,0.0
152,60.0,547.1566423907614,0.0
152,61.0,541.6850759668538,0.0
152,62.0,536.2682252071852,0.0
152,63.0,530.9055429551133,0.0
152,64.0,525.5964875255622,0.0
152,65.0,520.3405226503066,0.0
154,1.0,990.0,0.0
154,2.0,980.1,0.0
154,3.0,970.299,0.0
154,4.0,960.59601,0.0
154,5.0,950.9900499,0.0
154,6.0,941.4801494010001,0.0
154,7.0,932.06534790699,0.0
154,8.0,922.7446944279202,0.0
154,9.0,913.517247483641,0.0
154,10.0,904.3820750088046,0.0
154,11.0,895.3382542587166,0.0
154,12.0,886.3848717161294,0.0
154,13.0,877.5210229989681,0.0
154,14.0,868.7458127689785,0.0
154,15.0,860.0583546412887,0.0
154,16.0,851.4577710948759,0.0
154,17.0,842.9431933839271,0.0
154,18.0,834.5137614500878,0.0
154,19.0,826.1686238355869,0.0
154,20.0,817.906937597231,0.0
154,21.0,809.7278682212587,0.0
154,22.0,801.6305895390461,0.0
154,23.0,793.6142836436557,0.0
154,24.0,785.678140807219,0.0
154,25.0,777.8213593991469,0.0
154,26.0,770.0431458051554,0.0
154,27.0,762.3427143471039,0.0
154,28.0,754.7192872036328,0.0
154,29.0,747.1720943315964,0.0
154,30.0,739.7003733882805,0.0
154,31.0,732.3033696543977,0.0
154,32.0,724.9803359578536,0.0
154,33.0,717.7305325982751,0.0
154,34.0,710.5532272722924,0.0
154,35.0,703.4476949995694,0.0
154,36.0,696.4132180495737,0.0
154,37.0,689.449085869078,0.0
154,38.0,682.5545950103872,0.0
154,39.0,675.7290490602833,0.0
154,40.0,668.9717585696804,0.0
154,41.0,662.2820409839836,0.0
154,42.0,655.6592205741438,0.0
154,43.0,649.1026283684023,0.0
154,44.0,642.6116020847182,0.0
154,45.0,636.185486063871,0.0
154,46.0,629.8236312032324,0.0
154,47.0,623.5253948912,0.0
154,48.0,617.290140942288,0.0
154,49.0,611.117239532865,0.0
154,50.0,605.0060671375364,0.0
154,51.0,598.956006466161,0.0
154,52.0,592.9664464014994,0.0
154,53.0,587.0367819374844,0.0
154,54.0,581.1664141181096,0.0
154,55.0,575.3547499769286,0.0
154,56.0,569.6012024771593,0.0
154,57.0,563.9051904523877,0.0
154,58.0,558.2661385478639,3.0
154,59.0,552.6834771623852,3.0
154,60.0,547.1566423907614,3.0
154,61.0,541.6850759668538,3.0
154,62.0,536.2682252071852,3.0
154,63.0,530.9055429551133,3.0
154,64.0,525.5964875255622,3.0
154,65.0,520.3405226503066,3.0
154,66.0,515.1371174238036,3.0
154,67.0,509.9857462495656,3.0
154,68.0,504.8858887870699,3.0
154,69.0,499.8370298991992,3.0
154,70.0,494.8386596002072,3.0
154,71.0,489.89027300420514,3.0
154,72.0,484.9913702741631,3.0
154,73.0,480.1414565714215,3.0
154,74.0,475.3400420057073,3.0
154,75.0,470.5866415856502,3.0
154,76.0,465.8807751697937,3.0
154,77.0,461.22196741809574,3.0
154,78.0,456.6097477439148,3.0
154,79.0,452.04365026647565,3.0
154,80.0,447.5232137638109,3.0
154,81.0,443.04798162617277,3.0
154,82.0,438.61750180991106,3.0
154,83.0,434.23132679181197,3.0
154,84.0,429.8890135238938,3.0
154,85.0,425.5901233886549,3.0
154,86.0,421.3342221547683,3.0
154,87.0,417.12087993322064,3.0
154,88.0,412.94967113388844,3.0
154,89.0,408.82017442254954,3.0
154,90.0,404.73197267832404,3.0
154,91.0,400.6846529515408,3.0
154,92.0,396.67780642202536,3.0
154,93.0,392.7110283578051,3.0
154,94.0,388.7839180742271,3.0
154,95.0,384.8960788934848,3.0
154,96.0,381.04711810454995,3.0
154,97.0,377.23664692350445,3.0
