"run","tick","A treasure's value","Number of teams formed"
204,192.0,145.1969062157829,2.0
204,193.0,143.74493715362507,2.0
204,194.0,142.30748778208883,2.0
204,195.0,140.88441290426795,2.0
204,196.0,139.47556877522527,2.0
204,197.0,138.08081308747302,2.0
204,198.0,136.7000049565983,2.0
204,199.0,135.33300490703232,2.0
204,200.0,133.97967485796198,2.0
204,201.0,132.63987810938235,2.0
204,202.0,131.31347932828854,2.0
204,203.0,130.00034453500564,2.0
204,204.0,128.70034108965558,2.0
204,205.0,127.41333767875902,2.0
204,206.0,126.13920430197143,2.0
204,207.0,124.87781225895172,2.0
204,208.0,123.62903413636221,2.0
204,209.0,122.39274379499858,2.0
204,210.0,121.1688163570486,2.0
204,211.0,119.95712819347811,2.0
204,212.0,118.75755691154333,2.0
204,213.0,117.5699813424279,2.0
204,214.0,116.39428152900362,2.0
204,215.0,115.23033871371358,2.0
204,216.0,114.07803532657644,2.0
204,217.0,112.93725497331067,2.0
204,218.0,111.80788242357757,2.0
204,219.0,110.68980359934179,2.0
204,220.0,109.58290556334836,2.0
204,221.0,108.48707650771487,2.0
204,222.0,107.40220574263773,2.0
204,223.0,106.32818368521136,2.0
204,224.0,105.26490184835924,2.0
204,225.0,104.21225282987565,2.0
204,226.0,103.17013030157689,2.0
204,227.0,102.13842899856112,2.0
204,228.0,101.11704470857552,2.0
204,229.0,100.10587426148976,2.0
204,230.0,99.10481551887486,2.0
204,231.0,98.11376736368611,2.0
204,232.0,97.13262969004924,2.0
204,233.0,96.16130339314876,2.0
204,234.0,95.19969035921727,2.0
204,235.0,94.2476934556251,2.0
204,236.0,93.30521652106884,2.0
204,237.0,92.37216435585816,2.0
204,238.0,91.44844271229958,2.0
204,239.0,90.53395828517658,2.0
204,240.0,89.62861870232481,2.0
204,241.0,88.73233251530156,2.0
204,242.0,87.84500919014855,2.0
204,243.0,86.96655909824706,2.0
204,244.0,86.0968935072646,2.0
204,245.0,85.23592457219195,2.0
204,246.0,84.38356532647003,2.0
204,247.0,83.53972967320533,2.0
204,248.0,82.70433237647327,2.0
204,249.0,81.87728905270855,2.0
204,250.0,81.05851616218146,2.0
204,251.0,80.24793100055965,2.0
204,252.0,79.44545169055405,2.0
204,253.0,78.6509971736485,2.0
204,254.0,77.86448720191203,2.0
204,255.0,77.08584232989291,2.0
204,256.0,76.31498390659398,2.0
204,257.0,75.55183406752803,2.0
204,258.0,74.79631572685275,2.0
204,259.0,74.04835256958422,2.0
204,260.0,73.30786904388839,2.0
204,261.0,72.5747903534495,2.0
204,262.0,71.849042449915,2.0
204,263.0,71.13055202541585,2.0
204,264.0,70.4192465051617,2.0
204,265.0,69.71505404011008,2.0
204,266.0,69.01790349970898,2.0
204,267.0,68.32772446471189,2.0
204,268.0,67.64444722006478,2.0
204,269.0,66.96800274786413,2.0
204,270.0,66.29832272038549,2.0
204,271.0,65.63533949318163,2.0
204,272.0,64.97898609824982,2.0
204,273.0,64.32919623726733,2.0
204,274.0,63.685904274894654,2.0
204,275.0,63.04904523214571,2.0
204,276.0,62.41855477982425,2.0
204,277.0,61.79436923202601,2.0
204,278.0,61.17642553970575,2.0
204,279.0,60.56466128430869,2.0
204,280.0,59.9590146714656,2.0
204,281.0,59.35942452475095,2.0
204,282.0,58.76583027950344,2.0
204,283.0,58.178171976708406,2.0
204,284.0,57.59639025694132,2.0
204,285.0,57.02042635437191,2.0
204,286.0,56.450222090828184,2.0
204,287.0,55.8857198699199,2.0
204,288.0,55.3268626712207,2.0
204,289.0,54.77359404450849,2.0
204,290.0,54.225858104063406,2.0
204,291.0,53.68359952302277,2.0
204,292.0,53.146763527792544,2.0
204,293.0,52.61529589251462,2.0
204,294.0,52.08914293358947,2.0
204,295.0,51.568251504253574,2.0
204,296.0,51.05256898921104,2.0
204,297.0,50.54204329931893,2.0
204,298.0,50.036622866325736,2.0
204,299.0,49.536256637662476,2.0
204,300.0,49.04089407128585,2.0
204,301.0,48.55048513057299,2.0
204,302.0,48.06498027926726,2.0
204,303.0,47.58433047647459,2.0
204,304.0,47.10848717170985,2.0
204,305.0,46.63740229999275,2.0
204,306.0,46.17102827699282,2.0
204,307.0,45.70931799422289,2.0
204,308.0,45.252224814280666,2.0
204,309.0,44.79970256613786,2.0
204,310.0,44.35170554047648,2.0
204,311.0,43.90818848507172,2.0
204,312.0,43.469106600221004,2.0
204,313.0,43.034415534218795,2.0
204,314.0,42.604071378876604,2.0
204,315.0,42.17803066508784,2.0
204,316.0,41.75625035843696,2.0
204,317.0,41.33868785485259,2.0
204,318.0,40.92530097630406,2.0
204,319.0,40.51604796654102,2.0
204,320.0,40.110887486875605,2.0
204,321.0,39.70977861200685,2.0
204,322.0,39.31268082588678,2.0
204,323.0,38.91955401762791,2.0
204,324.0,38.53035847745163,2.0
204,325.0,38.14505489267711,2.0
204,326.0,37.76360434375034,2.0
204,327.0,37.38596830031283,2.0
204,328.0,37.01210861730971,2.0
204,329.0,36.64198753113661,2.0
204,330.0,36.27556765582524,2.0
204,331.0,35.91281197926699,2.0
204,332.0,35.55368385947432,2.0
204,333.0,35.198147020879574,2.0
204,334.0,34.846165550670776,2.0
204,335.0,34.497703895164065,2.0
204,336.0,34.152726856212425,2.0
204,337.0,33.8111995876503,2.0
204,338.0,33.4730875917738,2.0
204,339.0,33.13835671585606,2.0
204,340.0,32.8069731486975,2.0
204,341.0,32.478903417210525,2.0
204,342.0,32.15411438303842,2.0
204,343.0,31.832573239208035,2.0
204,344.0,31.514247506815956,2.0
204,345.0,31.199105031747795,2.0
204,346.0,30.887113981430318,2.0
204,347.0,30.578242841616014,2.0
204,348.0,30.272460413199852,2.0
204,349.0,29.969735809067853,2.0
204,350.0,29.670038450977174,2.0
204,351.0,29.3733380664674,2.0
204,352.0,29.079604685802728,2.0
204,353.0,28.7888086389447,2.0
204,354.0,28.500920552555254,2.0
204,355.0,28.215911347029703,2.0
204,356.0,27.933752233559407,2.0
204,357.0,27.65441471122381,2.0
204,358.0,27.377870564111575,2.0
204,359.0,27.104091858470458,2.0
204,360.0,26.83305093988575,2.0
204,361.0,26.564720430486894,2.0
204,362.0,26.299073226182024,2.0
204,363.0,26.036082493920205,2.0
204,364.0,25.775721668981003,2.0
204,365.0,25.517964452291192,2.0
204,366.0,25.26278480776828,2.0
204,367.0,25.010156959690597,2.0
204,368.0,24.76005539009369,2.0
204,369.0,24.512454836192752,2.0
204,370.0,24.267330287830823,2.0
204,371.0,24.024656984952514,2.0
204,372.0,23.78441041510299,2.0
204,373.0,23.54656631095196,2.0
204,374.0,23.31110064784244,2.0
204,375.0,23.077989641364017,2.0
204,376.0,22.847209744950376,2.0
204,377.0,22.618737647500872,2.0
204,378.0,22.392550271025865,2.0
204,379.0,22.168624768315606,2.0
204,380.0,21.94693852063245,2.0
204,381.0,21.727469135426126,2.0
204,382.0,21.510194444071864,2.0
204,383.0,21.295092499631146,2.0
204,384.0,21.082141574634836,2.0
204,385.0,20.871320158888487,2.0
204,386.0,20.6626069572996,2.0
204,387.0,20.455980887726607,2.0
204,388.0,20.25142107884934,2.0
204,389.0,20.048906868060847,2.0
204,390.0,19.84841779938024,2.0
204,391.0,19.649933621386438,2.0
204,392.0,19.453434285172573,2.0
204,393.0,19.25889994232085,2.0
204,394.0,19.06631094289764,2.0
204,395.0,18.875647833468665,2.0
204,396.0,18.68689135513398,2.0
204,397.0,18.50002244158264,2.0
204,398.0,18.315022217166813,2.0
204,399.0,18.131871994995144,2.0
204,400.0,17.95055327504519,2.0
204,401.0,17.77104774229474,2.0
204,402.0,17.593337264871792,2.0
204,403.0,17.417403892223074,2.0
204,404.0,17.243229853300843,2.0
204,405.0,17.070797554767836,2.0
204,406.0,16.900089579220158,2.0
204,407.0,16.731088683427956,2.0
204,408.0,16.563777796593676,2.0
204,409.0,16.39814001862774,2.0
204,410.0,16.234158618441462,2.0
204,411.0,16.071817032257048,2.0
204,412.0,15.911098861934477,2.0
204,413.0,15.751987873315132,2.0
204,414.0,15.594467994581981,2.0
204,415.0,15.43852331463616,2.0
204,416.0,15.284138081489798,2.0
204,417.0,15.1312967006749,2.0
204,418.0,14.979983733668151,2.0
204,419.0,14.83018389633147,2.0
204,420.0,14.681882057368155,2.0
204,421.0,14.535063236794473,2.0
204,422.0,14.389712604426528,2.0
204,423.0,14.245815478382262,2.0
204,424.0,14.10335732359844,2.0
204,425.0,13.962323750362454,2.0
204,426.0,13.82270051285883,2.0
204,427.0,13.684473507730242,2.0
204,428.0,13.54762877265294,2.0
204,429.0,13.41215248492641,2.0
204,430.0,13.278030960077146,2.0
204,431.0,13.145250650476374,2.0
204,432.0,13.013798143971611,2.0
204,433.0,12.883660162531894,2.0
204,434.0,12.754823560906576,2.0
204,435.0,12.62727532529751,2.0
204,436.0,12.501002572044536,2.0
204,437.0,12.37599254632409,2.0
204,438.0,12.252232620860848,2.0
204,439.0,12.12971029465224,2.0
204,440.0,12.008413191705717,2.0
204,441.0,11.88832905978866,2.0
204,442.0,11.769445769190773,2.0
204,443.0,11.651751311498865,2.0
204,444.0,11.535233798383876,2.0
204,445.0,11.419881460400038,2.0
204,446.0,11.305682645796038,2.0
204,447.0,11.192625819338078,2.0
204,448.0,11.080699561144698,2.0
204,449.0,10.96989256553325,2.0
204,450.0,10.860193639877918,2.0
204,451.0,10.75159170347914,2.0
204,452.0,10.644075786444349,2.0
204,453.0,10.537635028579905,2.0
204,454.0,10.432258678294106,2.0
204,455.0,10.327936091511166,2.0
204,456.0,10.224656730596054,2.0
204,457.0,10.122410163290093,2.0
204,458.0,10.021186061657192,2.0
204,459.0,9.92097420104062,2.0
204,460.0,9.821764459030213,2.0
204,461.0,9.72354681443991,2.0
204,462.0,9.62631134629551,2.0
204,463.0,9.530048232832556,2.0
204,464.0,9.434747750504231,2.0
204,465.0,9.340400272999188,2.0
204,466.0,9.246996270269197,2.0
204,467.0,9.154526307566504,2.0
204,468.0,9.06298104449084,2.0
204,469.0,8.97235123404593,2.0
204,470.0,8.882627721705472,2.0
204,471.0,8.793801444488416,2.0
204,472.0,8.705863430043532,2.0
204,473.0,8.618804795743097,2.0
204,474.0,8.532616747785665,2.0
204,475.0,8.44729058030781,2.0
204,476.0,8.362817674504731,2.0
204,477.0,8.279189497759683,2.0
204,478.0,8.196397602782087,2.0
204,479.0,8.114433626754266,2.0
204,480.0,8.033289290486724,2.0
204,481.0,7.952956397581857,2.0
204,482.0,7.873426833606038,2.0
204,483.0,7.794692565269977,2.0
204,484.0,7.716745639617277,2.0
204,485.0,7.639578183221104,2.0
204,486.0,7.563182401388893,2.0
204,487.0,7.487550577375004,2.0
204,488.0,7.412675071601254,2.0
204,489.0,7.338548320885241,2.0
204,490.0,7.265162837676389,2.0
204,491.0,7.192511209299625,2.0
204,492.0,7.120586097206629,2.0
204,493.0,7.049380236234563,2.0
204,494.0,6.978886433872217,2.0
204,495.0,6.909097569533495,2.0
204,496.0,6.84000659383816,2.0
204,497.0,6.771606527899778,2.0
204,498.0,6.70389046262078,2.0
204,499.0,6.636851557994572,2.0
204,500.0,6.570483042414627,2.0
204,501.0,6.50477821199048,2.0
204,502.0,6.4397304298705755,2.0
204,503.0,6.37533312557187,2.0
204,504.0,6.311579794316151,2.0
204,505.0,6.2484639963729895,2.0
204,506.0,6.18597935640926,2.0
204,507.0,6.124119562845167,2.0
204,508.0,6.062878367216715,2.0
204,509.0,6.002249583544548,2.0
204,510.0,5.942227087709102,2.0
204,511.0,5.882804816832011,2.0
204,512.0,5.823976768663691,2.0
204,513.0,5.765737000977054,2.0
204,514.0,5.708079630967283,2.0
204,515.0,5.650998834657611,2.0
204,516.0,5.594488846311035,2.0
204,517.0,5.538543957847924,2.0
204,518.0,5.483158518269445,2.0
204,519.0,5.42832693308675,2.0
204,520.0,5.374043663755883,2.0
204,521.0,5.320303227118324,2.0
204,522.0,5.267100194847141,2.0
204,523.0,5.2144291928986695,2.0
204,524.0,5.1622849009696825,2.0
204,525.0,5.110662051959986,2.0
204,526.0,5.059555431440386,2.0
204,527.0,5.0089598771259825,2.0
204,528.0,4.9588702783547225,2.0
204,529.0,4.909281575571176,2.0
204,530.0,4.860188759815464,2.0
204,531.0,4.811586872217309,2.0
204,532.0,4.763471003495136,2.0
204,533.0,4.7158362934601845,2.0
204,534.0,4.6686779305255826,2.0
204,535.0,4.621991151220326,2.0
204,536.0,4.575771239708123,2.0
204,537.0,4.530013527311042,2.0
204,538.0,4.484713392037932,2.0
204,539.0,4.4398662581175525,2.0
204,540.0,4.395467595536377,2.0
204,541.0,4.351512919581013,2.0
204,542.0,4.307997790385203,2.0
204,543.0,4.264917812481351,2.0
204,544.0,4.222268634356538,2.0
204,545.0,4.180045948012972,2.0
204,546.0,4.138245488532842,2.0
204,547.0,4.096863033647514,2.0
204,548.0,4.055894403311039,2.0
204,549.0,4.015335459277929,2.0
204,550.0,3.9751821046851497,2.0
204,551.0,3.935430283638298,2.0
204,552.0,3.896075980801915,2.0
204,553.0,3.857115220993896,2.0
204,554.0,3.818544068783957,2.0
204,555.0,3.7803586280961174,2.0
204,556.0,3.742555041815156,2.0
204,557.0,3.7051294913970043,2.0
204,558.0,3.6680781964830342,2.0
204,559.0,3.631397414518204,2.0
204,560.0,3.595083440373022,2.0
204,561.0,3.5591326059692916,2.0
204,562.0,3.523541279909599,2.0
204,563.0,3.488305867110503,2.0
204,564.0,3.453422808439398,2.0
204,565.0,3.418888580355004,2.0
204,566.0,3.384699694551454,2.0
204,567.0,3.3508526976059394,2.0
204,568.0,3.31734417062988,2.0
204,569.0,3.284170728923581,2.0
204,570.0,3.251329021634345,2.0
204,571.0,3.2188157314180015,2.0
204,572.0,3.1866275741038215,2.0
204,573.0,3.154761298362783,2.0
204,574.0,3.1232136853791554,2.0
204,575.0,3.091981548525364,2.0
204,576.0,3.0610617330401104,2.0
204,577.0,3.030451115709709,2.0
204,578.0,3.000146604552612,2.0
204,579.0,2.970145138507086,2.0
204,580.0,2.940443687122015,2.0
204,581.0,2.911039250250795,2.0
204,582.0,2.881928857748287,2.0
204,583.0,2.853109569170804,2.0
204,584.0,2.824578473479096,2.0
204,585.0,2.796332688744305,2.0
204,586.0,2.768369361856862,2.0
204,587.0,2.7406856682382936,2.0
204,588.0,2.7132788115559108,2.0
204,589.0,2.686146023440352,2.0
204,590.0,2.659284563205948,2.0
204,591.0,2.6326917175738886,2.0
204,592.0,2.6063648003981497,2.0
204,593.0,2.5803011523941684,2.0
204,594.0,2.5544981408702268,2.0
204,595.0,2.5289531594615244,2.0
204,596.0,2.503663627866909,2.0
204,597.0,2.47862699158824,2.0
204,598.0,2.453840721672358,2.0
204,599.0,2.4293023144556343,2.0
204,600.0,2.405009291311078,2.0
204,601.0,2.380959198397967,2.0
204,602.0,2.3571496064139876,2.0
204,603.0,2.3335781103498476,2.0
204,604.0,2.310242329246349,2.0
204,605.0,2.2871399059538855,2.0
204,606.0,2.2642685068943464,2.0
204,607.0,2.241625821825403,2.0
204,608.0,2.2192095636071487,2.0
204,609.0,2.197017467971077,2.0
204,610.0,2.1750472932913665,2.0
204,611.0,2.153296820358453,2.0
204,612.0,2.1317638521548683,2.0
204,613.0,2.1104462136333195,2.0
204,614.0,2.0893417514969865,2.0
204,615.0,2.0684483339820168,2.0
204,616.0,2.0477638506421965,2.0
204,617.0,2.0272862121357744,2.0
204,618.0,2.0070133500144167,2.0
204,619.0,1.9869432165142726,2.0
204,620.0,1.96707378434913,2.0
204,621.0,1.9474030465056387,2.0
204,622.0,1.9279290160405822,2.0
204,623.0,1.9086497258801765,2.0
204,624.0,1.8895632286213746,2.0
204,625.0,1.8706675963351609,2.0
204,626.0,1.8519609203718093,2.0
204,627.0,1.8334413111680912,2.0
204,628.0,1.8151068980564102,2.0
204,629.0,1.796955829075846,2.0
204,630.0,1.7789862707850876,2.0
204,631.0,1.7611964080772369,2.0
204,632.0,1.7435844439964645,2.0
204,633.0,1.7261485995564998,2.0
204,634.0,1.7088871135609347,2.0
204,635.0,1.6917982424253253,2.0
204,636.0,1.674880260001072,2.0
204,637.0,1.6581314574010613,2.0
204,638.0,1.6415501428270507,2.0
204,639.0,1.6251346413987802,2.0
204,640.0,1.6088832949847924,2.0
204,641.0,1.5927944620349446,2.0
204,642.0,1.576866517414595,2.0
204,643.0,1.561097852240449,2.0
204,644.0,1.5454868737180445,2.0
204,645.0,1.530032004980864,2.0
204,646.0,1.5147316849310553,2.0
204,647.0,1.4995843680817447,2.0
204,648.0,1.4845885244009271,2.0
204,649.0,1.469742639156918,2.0
204,650.0,1.4550452127653488,2.0
204,651.0,1.4404947606376954,2.0
204,652.0,1.4260898130313184,2.0
204,653.0,1.4118289149010053,2.0
204,654.0,1.3977106257519951,2.0
204,655.0,1.383733519494475,2.0
204,656.0,1.3698961842995303,2.0
204,657.0,1.356197222456535,2.0
204,658.0,1.3426352502319696,2.0
204,659.0,1.32920889772965,2.0
204,660.0,1.3159168087523534,2.0
204,661.0,1.3027576406648298,2.0
204,662.0,1.2897300642581815,2.0
204,663.0,1.2768327636155996,2.0
204,664.0,1.2640644359794435,2.0
204,665.0,1.2514237916196491,2.0
204,666.0,1.2389095537034527,2.0
204,667.0,1.2265204581664182,2.0
204,668.0,1.214255253584754,2.0
204,669.0,1.2021127010489063,2.0
204,670.0,1.1900915740384173,2.0
204,671.0,1.178190658298033,2.0
204,672.0,1.1664087517150528,2.0
204,673.0,1.1547446641979022,2.0
204,674.0,1.1431972175559233,2.0
204,675.0,1.1317652453803642,2.0
204,676.0,1.1204475929265605,2.0
204,677.0,1.109243116997295,2.0
204,678.0,1.098150685827322,2.0
204,679.0,1.0871691789690487,2.0
204,680.0,1.0762974871793582,2.0
204,681.0,1.0655345123075646,2.0
204,682.0,1.0548791671844888,2.0
204,683.0,1.0443303755126438,2.0
204,684.0,1.0338870717575175,2.0
204,685.0,1.0235482010399424,2.0
204,686.0,1.013312719029543,2.0
204,687.0,1.0031795918392477,2.0
204,688.0,0.9931477959208552,2.0
204,689.0,0.9832163179616467,2.0
204,690.0,0.9733841547820302,2.0
204,691.0,0.9636503132342099,2.0
204,692.0,0.9540138101018678,2.0
204,693.0,0.9444736720008491,2.0
204,694.0,0.9350289352808406,2.0
204,695.0,0.9256786459280322,2.0
204,696.0,0.9164218594687519,2.0
204,697.0,0.9072576408740644,2.0
204,698.0,0.8981850644653238,2.0
204,699.0,0.8892032138206705,2.0
204,700.0,0.8803111816824638,2.0
204,701.0,0.8715080698656392,2.0
204,702.0,0.8627929891669829,2.0
204,703.0,0.854165059275313,2.0
204,704.0,0.8456234086825599,2.0
204,705.0,0.8371671745957343,2.0
204,706.0,0.828795502849777,2.0
204,707.0,0.8205075478212792,2.0
204,708.0,0.8123024723430664,2.0
204,709.0,0.8041794476196358,2.0
204,710.0,0.7961376531434394,2.0
204,711.0,0.7881762766120051,2.0
204,712.0,0.780294513845885,2.0
204,713.0,0.7724915687074262,2.0
204,714.0,0.764766653020352,2.0
204,715.0,0.7571189864901484,2.0
204,716.0,0.749547796625247,2.0
204,717.0,0.7420523186589945,2.0
204,718.0,0.7346317954724045,2.0
204,719.0,0.7272854775176805,2.0
204,720.0,0.7200126227425037,2.0
204,721.0,0.7128124965150786,2.0
204,722.0,0.7056843715499278,2.0
204,723.0,0.6986275278344285,2.0
204,724.0,0.6916412525560842,2.0
204,725.0,0.6847248400305234,2.0
204,726.0,0.6778775916302181,2.0
204,727.0,0.6710988157139159,2.0
204,728.0,0.6643878275567768,2.0
204,729.0,0.657743949281209,2.0
204,730.0,0.651166509788397,2.0
204,731.0,0.644654844690513,2.0
204,732.0,0.6382082962436079,2.0
204,733.0,0.6318262132811718,2.0
204,734.0,0.6255079511483601,2.0
204,735.0,0.6192528716368765,2.0
204,736.0,0.6130603429205077,2.0
204,737.0,0.6069297394913026,2.0
204,738.0,0.6008604420963896,2.0
204,739.0,0.5948518376754257,2.0
204,740.0,0.5889033192986715,2.0
204,741.0,0.5830142861056847,2.0
204,742.0,0.5771841432446279,2.0
204,743.0,0.5714123018121816,2.0
204,744.0,0.5656981787940598,2.0
204,745.0,0.5600411970061192,2.0
204,746.0,0.554440785036058,2.0
204,747.0,0.5488963771856974,2.0
204,748.0,0.5434074134138405,2.0
204,749.0,0.537973339279702,2.0
204,750.0,0.532593605886905,2.0
204,751.0,0.527267669828036,2.0
204,752.0,0.5219949931297556,2.0
204,753.0,0.516775043198458,2.0
204,754.0,0.5116072927664734,2.0
204,755.0,0.5064912198388087,2.0
204,756.0,0.5014263076404206,2.0
204,757.0,0.49641204456401644,2.0
204,758.0,0.4914479241183763,2.0
204,759.0,0.4865334448771925,2.0
204,760.0,0.4816681104284206,2.0
204,761.0,0.47685142932413643,2.0
204,762.0,0.47208291503089506,2.0
204,763.0,0.4673620858805861,2.0
204,764.0,0.46268846502178024,2.0
204,765.0,0.4580615803715624,2.0
204,766.0,0.4534809645678468,2.0
204,767.0,0.44894615492216833,2.0
204,768.0,0.44445669337294663,2.0
204,769.0,0.44001212643921717,2.0
204,770.0,0.435612005174825,2.0
204,771.0,0.4312558851230768,2.0
204,772.0,0.426943326271846,2.0
204,773.0,0.42267389300912755,2.0
204,774.0,0.41844715407903627,2.0
204,775.0,0.4142626825382459,2.0
204,776.0,0.4101200557128634,2.0
204,777.0,0.40601885515573477,2.0
204,778.0,0.40195866660417745,2.0
204,779.0,0.39793907993813565,2.0
204,780.0,0.3939596891387543,2.0
204,781.0,0.3900200922473667,2.0
204,782.0,0.38611989132489305,2.0
204,783.0,0.3822586924116441,2.0
204,784.0,0.37843610548752765,2.0
204,785.0,0.37465174443265237,2.0
204,786.0,0.37090522698832584,2.0
204,787.0,0.36719617471844257,2.0
204,788.0,0.36352421297125814,2.0
204,789.0,0.3598889708415456,2.0
204,790.0,0.35629008113313015,2.0
204,791.0,0.35272718032179884,2.0
204,792.0,0.34919990851858085,2.0
204,793.0,0.345707909433395,2.0
204,794.0,0.34225083033906106,2.0
204,795.0,0.3388283220356704,2.0
204,796.0,0.3354400388153137,2.0
204,797.0,0.33208563842716055,2.0
204,798.0,0.32876478204288895,2.0
204,799.0,0.32547713422246005,2.0
204,800.0,0.3222223628802354,2.0
204,801.0,0.31900013925143306,2.0
204,802.0,0.3158101378589187,2.0
204,803.0,0.3126520364803295,2.0
204,804.0,0.3095255161155262,2.0
204,805.0,0.3064302609543709,2.0
204,806.0,0.3033659583448272,2.0
204,807.0,0.30033229876137896,2.0
204,808.0,0.29732897577376516,2.0
204,809.0,0.2943556860160275,2.0
204,810.0,0.29141212915586723,2.0
204,811.0,0.28849800786430857,2.0
204,812.0,0.2856130277856655,2.0
204,813.0,0.28275689750780886,2.0
204,814.0,0.2799293285327308,2.0
204,815.0,0.2771300352474035,2.0
204,816.0,0.27435873489492946,2.0
204,817.0,0.27161514754598015,2.0
204,818.0,0.26889899607052037,2.0
204,819.0,0.26621000610981516,2.0
204,820.0,0.26354790604871703,2.0
204,821.0,0.26091242698822986,2.0
204,822.0,0.25830330271834756,2.0
204,823.0,0.25572026969116407,2.0
204,824.0,0.25316306699425245,2.0
204,825.0,0.25063143632430995,2.0
204,826.0,0.24812512196106684,2.0
204,827.0,0.24564387074145616,2.0
204,828.0,0.2431874320340416,2.0
204,829.0,0.2407555577137012,2.0
204,830.0,0.23834800213656418,2.0
204,831.0,0.23596452211519853,2.0
204,832.0,0.23360487689404655,2.0
204,833.0,0.23126882812510607,2.0
204,834.0,0.22895613984385502,2.0
204,835.0,0.22666657844541646,2.0
204,836.0,0.2243999126609623,2.0
204,837.0,0.22215591353435266,2.0
204,838.0,0.21993435439900913,2.0
204,839.0,0.21773501085501903,2.0
204,840.0,0.21555766074646884,2.0
204,841.0,0.21340208413900416,2.0
204,842.0,0.2112680632976141,2.0
204,843.0,0.20915538266463796,2.0
204,844.0,0.20706382883799157,2.0
204,845.0,0.20499319054961165,2.0
204,846.0,0.20294325864411553,2.0
204,847.0,0.20091382605767438,2.0
204,848.0,0.19890468779709763,2.0
204,849.0,0.19691564091912667,2.0
204,850.0,0.1949464845099354,2.0
204,851.0,0.19299701966483604,2.0
204,852.0,0.19106704946818767,2.0
204,853.0,0.1891563789735058,2.0
204,854.0,0.18726481518377072,2.0
204,855.0,0.185392167031933,2.0
204,856.0,0.18353824536161367,2.0
204,857.0,0.18170286290799753,2.0
204,858.0,0.17988583427891755,2.0
204,859.0,0.17808697593612838,2.0
204,860.0,0.1763061061767671,2.0
204,861.0,0.1745430451149994,2.0
204,862.0,0.1727976146638494,2.0
204,863.0,0.1710696385172109,2.0
204,864.0,0.1693589421320388,2.0
204,865.0,0.16766535271071842,2.0
204,866.0,0.16598869918361123,2.0
204,867.0,0.16432881219177511,2.0
204,868.0,0.16268552406985737,2.0
204,869.0,0.16105866882915879,2.0
204,870.0,0.1594480821408672,2.0
204,871.0,0.15785360131945853,2.0
204,872.0,0.15627506530626395,2.0
204,873.0,0.15471231465320132,2.0
204,874.0,0.1531651915066693,2.0
204,875.0,0.1516335395916026,2.0
204,876.0,0.15011720419568658,2.0
204,877.0,0.1486160321537297,2.0
204,878.0,0.1471298718321924,2.0
204,879.0,0.14565857311387048,2.0
204,880.0,0.14420198738273177,2.0
204,881.0,0.14275996750890446,2.0
204,882.0,0.14133236783381542,2.0
204,883.0,0.13991904415547726,2.0
204,884.0,0.1385198537139225,2.0
204,885.0,0.13713465517678328,2.0
204,886.0,0.13576330862501546,2.0
204,887.0,0.1344056755387653,2.0
204,888.0,0.13306161878337766,2.0
204,889.0,0.13173100259554388,2.0
204,890.0,0.13041369256958843,2.0
204,891.0,0.12910955564389254,2.0
204,892.0,0.12781846008745362,2.0
204,893.0,0.1265402754865791,2.0
204,894.0,0.1252748727317133,2.0
204,895.0,0.12402212400439618,2.0
204,896.0,0.12278190276435222,2.0
204,897.0,0.1215540837367087,2.0
204,898.0,0.12033854289934161,2.0
204,899.0,0.1191351574703482,2.0
204,900.0,0.11794380589564471,2.0
204,901.0,0.11676436783668827,2.0
204,902.0,0.11559672415832138,2.0
204,903.0,0.11444075691673816,2.0
204,904.0,0.11329634934757078,2.0
204,905.0,0.11216338585409508,2.0
204,906.0,0.11104175199555412,2.0
204,907.0,0.10993133447559858,2.0
204,908.0,0.10883202113084259,2.0
204,909.0,0.10774370091953417,2.0
204,910.0,0.10666626391033883,2.0
204,911.0,0.10559960127123544,2.0
204,912.0,0.10454360525852309,2.0
204,913.0,0.10349816920593786,2.0
204,914.0,0.10246318751387849,2.0
204,915.0,0.10143855563873971,2.0
204,916.0,0.10042417008235231,2.0
204,917.0,0.09941992838152879,2.0
204,918.0,0.0984257290977135,2.0
204,919.0,0.09744147180673636,2.0
204,920.0,0.096467057088669,2.0
204,921.0,0.09550238651778231,2.0
204,922.0,0.0945473626526045,2.0
204,923.0,0.09360188902607845,2.0
204,924.0,0.09266587013581767,2.0
204,925.0,0.0917392114344595,2.0
204,926.0,0.0908218193201149,2.0
204,927.0,0.08991360112691375,2.0
204,928.0,0.08901446511564462,2.0
204,929.0,0.08812432046448818,2.0
204,930.0,0.08724307725984329,2.0
204,931.0,0.08637064648724485,2.0
204,932.0,0.0855069400223724,2.0
204,933.0,0.08465187062214867,2.0
204,934.0,0.08380535191592718,2.0
204,935.0,0.0829672983967679,2.0
204,936.0,0.08213762541280023,2.0
204,937.0,0.08131624915867222,2.0
204,938.0,0.0805030866670855,2.0
204,939.0,0.07969805580041464,2.0
204,940.0,0.0789010752424105,2.0
204,941.0,0.0781120644899864,2.0
204,942.0,0.07733094384508653,2.0
204,943.0,0.07655763440663567,2.0
204,944.0,0.0757920580625693,2.0
204,945.0,0.07503413748194361,2.0
204,946.0,0.07428379610712417,2.0
204,947.0,0.07354095814605292,2.0
204,948.0,0.0728055485645924,2.0
