"run","tick","A treasure's value","Number of teams formed"
178,34.0,710.5532272722924,2.0
178,35.0,703.4476949995694,2.0
178,36.0,696.4132180495737,2.0
178,37.0,689.449085869078,7.0
178,38.0,682.5545950103872,15.0
178,39.0,675.7290490602833,15.0
178,40.0,668.9717585696804,15.0
178,41.0,662.2820409839836,15.0
178,42.0,655.6592205741438,15.0
178,43.0,649.1026283684023,15.0
178,44.0,642.6116020847182,15.0
178,45.0,636.185486063871,15.0
178,46.0,629.8236312032324,15.0
178,47.0,623.5253948912,15.0
178,48.0,617.290140942288,15.0
178,49.0,611.117239532865,15.0
178,50.0,605.0060671375364,15.0
178,51.0,598.956006466161,15.0
178,52.0,592.9664464014994,15.0
178,53.0,587.0367819374844,15.0
178,54.0,581.1664141181096,15.0
178,55.0,575.3547499769286,15.0
178,56.0,569.6012024771593,15.0
178,57.0,563.9051904523877,15.0
178,58.0,558.2661385478639,15.0
178,59.0,552.6834771623852,15.0
178,60.0,547.1566423907614,15.0
178,61.0,541.6850759668538,15.0
178,62.0,536.2682252071852,15.0
178,63.0,530.9055429551133,15.0
178,64.0,525.5964875255622,15.0
178,65.0,520.3405226503066,15.0
178,66.0,515.1371174238036,15.0
178,67.0,509.9857462495656,15.0
178,68.0,504.8858887870699,15.0
178,69.0,499.8370298991992,15.0
178,70.0,494.8386596002072,15.0
178,71.0,489.89027300420514,15.0
178,72.0,484.9913702741631,15.0
178,73.0,480.1414565714215,15.0
178,74.0,475.3400420057073,15.0
178,75.0,470.5866415856502,15.0
178,76.0,465.8807751697937,15.0
178,77.0,461.22196741809574,15.0
178,78.0,456.6097477439148,15.0
178,79.0,452.04365026647565,15.0
178,80.0,447.5232137638109,15.0
178,81.0,443.04798162617277,15.0
178,82.0,438.61750180991106,15.0
178,83.0,434.23132679181197,15.0
178,84.0,429.8890135238938,15.0
178,85.0,425.5901233886549,15.0
178,86.0,421.3342221547683,15.0
178,87.0,417.12087993322064,15.0
178,88.0,412.94967113388844,15.0
178,89.0,408.82017442254954,15.0
178,90.0,404.73197267832404,15.0
178,91.0,400.6846529515408,15.0
178,92.0,396.67780642202536,15.0
178,93.0,392.7110283578051,15.0
178,94.0,388.7839180742271,15.0
178,95.0,384.8960788934848,15.0
178,96.0,381.04711810454995,15.0
178,97.0,377.23664692350445,15.0
178,98.0,373.4642804542694,15.0
178,99.0,369.72963764972667,15.0
178,100.0,366.0323412732294,15.0
178,101.0,362.3720178604971,15.0
178,102.0,358.74829768189215,15.0
178,103.0,355.1608147050732,15.0
178,104.0,351.6092065580225,15.0
178,105.0,348.0931144924423,15.0
178,106.0,344.6121833475179,15.0
178,107.0,341.1660615140427,15.0
178,108.0,337.7544008989023,15.0
178,109.0,334.37685688991326,15.0
178,110.0,331.03308832101413,15.0
178,111.0,327.722757437804,15.0
178,112.0,324.4455298634259,15.0
178,113.0,321.20107456479167,15.0
178,114.0,317.9890638191437,15.0
178,115.0,314.8091731809523,15.0
178,116.0,311.6610814491428,15.0
178,117.0,308.54447063465136,15.0
178,118.0,305.45902592830487,15.0
178,119.0,302.40443566902184,15.0
178,120.0,299.3803913123316,15.0
178,121.0,296.3865873992083,15.0
178,122.0,293.4227215252162,15.0
178,123.0,290.48849430996404,15.0
178,124.0,287.5836093668644,15.0
178,125.0,284.70777327319576,15.0
178,126.0,281.8606955404638,15.0
178,127.0,279.04208858505916,15.0
178,128.0,276.25166769920855,15.0
178,129.0,273.48915102221645,15.0
178,130.0,270.7542595119943,15.0
178,131.0,268.04671691687435,15.0
178,132.0,265.3662497477056,15.0
178,133.0,262.7125872502285,15.0
178,134.0,260.08546137772623,15.0
178,135.0,257.484606763949,15.0
178,136.0,254.9097606963095,15.0
178,137.0,252.3606630893464,15.0
178,138.0,249.83705645845293,15.0
178,139.0,247.33868589386842,15.0
178,140.0,244.86529903492973,15.0
178,141.0,242.41664604458043,15.0
178,142.0,239.99247958413463,15.0
178,143.0,237.59255478829328,15.0
178,144.0,235.21662924041036,15.0
178,145.0,232.86446294800626,15.0
178,146.0,230.5358183185262,15.0
178,147.0,228.23046013534093,15.0
178,148.0,225.94815553398752,15.0
178,149.0,223.68867397864764,15.0
178,150.0,221.45178723886116,15.0
178,151.0,219.23726936647256,15.0
178,152.0,217.04489667280782,15.0
178,153.0,214.87444770607974,15.0
178,154.0,212.72570322901893,15.0
178,155.0,210.59844619672873,15.0
178,156.0,208.49246173476143,15.0
178,157.0,206.40753711741382,15.0
178,158.0,204.34346174623968,15.0
178,159.0,202.3000271287773,15.0
178,160.0,200.27702685748952,15.0
178,161.0,198.27425658891462,15.0
178,162.0,196.29151402302548,15.0
178,163.0,194.32859888279523,15.0
178,164.0,192.3853128939673,15.0
178,165.0,190.46145976502763,15.0
178,166.0,188.55684516737736,15.0
178,167.0,186.67127671570358,15.0
178,168.0,184.80456394854656,15.0
178,169.0,182.9565183090611,15.0
178,170.0,181.1269531259705,15.0
178,171.0,179.31568359471078,15.0
178,172.0,177.52252675876366,15.0
178,173.0,175.74730149117602,15.0
178,174.0,173.98982847626425,15.0
178,175.0,172.24993019150162,15.0
178,176.0,170.5274308895866,15.0
178,177.0,168.82215658069074,15.0
178,178.0,167.13393501488383,15.0
178,179.0,165.462595664735,15.0
178,180.0,163.80796970808765,15.0
178,181.0,162.16989001100677,15.0
178,182.0,160.5481911108967,15.0
178,183.0,158.94270919978774,15.0
178,184.0,157.35328210778985,15.0
178,185.0,155.77974928671196,15.0
178,186.0,154.22195179384485,15.0
178,187.0,152.67973227590642,15.0
178,188.0,151.15293495314737,15.0
178,189.0,149.64140560361588,15.0
178,190.0,148.1449915475797,15.0
178,191.0,146.66354163210391,15.0
178,192.0,145.1969062157829,15.0
178,193.0,143.74493715362507,15.0
178,194.0,142.30748778208883,15.0
178,195.0,140.88441290426795,15.0
178,196.0,139.47556877522527,15.0
178,197.0,138.08081308747302,15.0
178,198.0,136.7000049565983,15.0
178,199.0,135.33300490703232,15.0
178,200.0,133.97967485796198,15.0
178,201.0,132.63987810938235,15.0
178,202.0,131.31347932828854,15.0
178,203.0,130.00034453500564,15.0
178,204.0,128.70034108965558,15.0
178,205.0,127.41333767875902,15.0
178,206.0,126.13920430197143,15.0
178,207.0,124.87781225895172,15.0
178,208.0,123.62903413636221,15.0
178,209.0,122.39274379499858,15.0
178,210.0,121.1688163570486,15.0
178,211.0,119.95712819347811,15.0
178,212.0,118.75755691154333,15.0
178,213.0,117.5699813424279,15.0
178,214.0,116.39428152900362,15.0
178,215.0,115.23033871371358,15.0
178,216.0,114.07803532657644,15.0
178,217.0,112.93725497331067,15.0
178,218.0,111.80788242357757,15.0
178,219.0,110.68980359934179,15.0
178,220.0,109.58290556334836,15.0
178,221.0,108.48707650771487,15.0
178,222.0,107.40220574263773,15.0
178,223.0,106.32818368521136,15.0
178,224.0,105.26490184835924,15.0
178,225.0,104.21225282987565,15.0
178,226.0,103.17013030157689,15.0
178,227.0,102.13842899856112,15.0
178,228.0,101.11704470857552,15.0
178,229.0,100.10587426148976,15.0
178,230.0,99.10481551887486,15.0
178,231.0,98.11376736368611,15.0
178,232.0,97.13262969004924,15.0
178,233.0,96.16130339314876,15.0
178,234.0,95.19969035921727,15.0
178,235.0,94.2476934556251,15.0
178,236.0,93.30521652106884,15.0
178,237.0,92.37216435585816,15.0
178,238.0,91.44844271229958,15.0
178,239.0,90.53395828517658,15.0
178,240.0,89.62861870232481,15.0
178,241.0,88.73233251530156,15.0
178,242.0,87.84500919014855,15.0
178,243.0,86.96655909824706,15.0
178,244.0,86.0968935072646,15.0
180,1.0,990.0,0.0
180,2.0,980.1,0.0
180,3.0,970.299,0.0
180,4.0,960.59601,0.0
180,5.0,950.9900499,0.0
180,6.0,941.4801494010001,0.0
180,7.0,932.06534790699,0.0
180,8.0,922.7446944279202,0.0
180,9.0,913.517247483641,0.0
180,10.0,904.3820750088046,0.0
180,11.0,895.3382542587166,0.0
180,12.0,886.3848717161294,0.0
180,13.0,877.5210229989681,0.0
180,14.0,868.7458127689785,0.0
180,15.0,860.0583546412887,0.0
180,16.0,851.4577710948759,1.0
180,17.0,842.9431933839271,1.0
180,18.0,834.5137614500878,1.0
180,19.0,826.1686238355869,3.0
180,20.0,817.906937597231,3.0
180,21.0,809.7278682212587,3.0
180,22.0,801.6305895390461,3.0
180,23.0,793.6142836436557,5.0
180,24.0,785.678140807219,7.0
180,25.0,777.8213593991469,7.0
180,26.0,770.0431458051554,8.0
180,27.0,762.3427143471039,8.0
180,28.0,754.7192872036328,10.0
180,29.0,747.1720943315964,10.0
180,30.0,739.7003733882805,10.0
180,31.0,732.3033696543977,10.0
180,32.0,724.9803359578536,10.0
180,33.0,717.7305325982751,10.0
180,34.0,710.5532272722924,11.0
180,35.0,703.4476949995694,13.0
180,36.0,696.4132180495737,17.0
180,37.0,689.449085869078,33.0
180,38.0,682.5545950103872,36.0
180,39.0,675.7290490602833,36.0
180,40.0,668.9717585696804,36.0
180,41.0,662.2820409839836,36.0
180,42.0,655.6592205741438,36.0
180,43.0,649.1026283684023,37.0
180,44.0,642.6116020847182,37.0
180,45.0,636.185486063871,37.0
180,46.0,629.8236312032324,37.0
180,47.0,623.5253948912,37.0
180,48.0,617.290140942288,37.0
180,49.0,611.117239532865,37.0
180,50.0,605.0060671375364,37.0
180,51.0,598.956006466161,37.0
180,52.0,592.9664464014994,37.0
180,53.0,587.0367819374844,38.0
180,54.0,581.1664141181096,38.0
180,55.0,575.3547499769286,38.0
180,56.0,569.6012024771593,38.0
180,57.0,563.9051904523877,38.0
180,58.0,558.2661385478639,38.0
180,59.0,552.6834771623852,38.0
180,60.0,547.1566423907614,38.0
180,61.0,541.6850759668538,38.0
180,62.0,536.2682252071852,38.0
180,63.0,530.9055429551133,38.0
180,64.0,525.5964875255622,38.0
180,65.0,520.3405226503066,38.0
180,66.0,515.1371174238036,38.0
180,67.0,509.9857462495656,38.0
180,68.0,504.8858887870699,38.0
180,69.0,499.8370298991992,38.0
180,70.0,494.8386596002072,38.0
180,71.0,489.89027300420514,38.0
180,72.0,484.9913702741631,38.0
180,73.0,480.1414565714215,38.0
180,74.0,475.3400420057073,38.0
180,75.0,470.5866415856502,38.0
180,76.0,465.8807751697937,38.0
180,77.0,461.22196741809574,38.0
180,78.0,456.6097477439148,38.0
180,79.0,452.04365026647565,38.0
180,80.0,447.5232137638109,38.0
180,81.0,443.04798162617277,38.0
180,82.0,438.61750180991106,38.0
180,83.0,434.23132679181197,38.0
180,84.0,429.8890135238938,38.0
180,85.0,425.5901233886549,38.0
180,86.0,421.3342221547683,38.0
180,87.0,417.12087993322064,38.0
180,88.0,412.94967113388844,38.0
180,89.0,408.82017442254954,38.0
180,90.0,404.73197267832404,38.0
180,91.0,400.6846529515408,39.0
180,92.0,396.67780642202536,39.0
180,93.0,392.7110283578051,39.0
180,94.0,388.7839180742271,39.0
180,95.0,384.8960788934848,39.0
180,96.0,381.04711810454995,39.0
180,97.0,377.23664692350445,39.0
180,98.0,373.4642804542694,39.0
180,99.0,369.72963764972667,39.0
180,100.0,366.0323412732294,39.0
180,101.0,362.3720178604971,39.0
180,102.0,358.74829768189215,39.0
180,103.0,355.1608147050732,39.0
180,104.0,351.6092065580225,39.0
180,105.0,348.0931144924423,39.0
180,106.0,344.6121833475179,39.0
180,107.0,341.1660615140427,39.0
180,108.0,337.7544008989023,39.0
180,109.0,334.37685688991326,39.0
180,110.0,331.03308832101413,39.0
180,111.0,327.722757437804,39.0
180,112.0,324.4455298634259,39.0
180,113.0,321.20107456479167,39.0
180,114.0,317.9890638191437,39.0
180,115.0,314.8091731809523,39.0
180,116.0,311.6610814491428,39.0
180,117.0,308.54447063465136,39.0
180,118.0,305.45902592830487,39.0
180,119.0,302.40443566902184,39.0
180,120.0,299.3803913123316,39.0
180,121.0,296.3865873992083,39.0
180,122.0,293.4227215252162,39.0
180,123.0,290.48849430996404,39.0
180,124.0,287.5836093668644,39.0
180,125.0,284.70777327319576,39.0
180,126.0,281.8606955404638,39.0
180,127.0,279.04208858505916,39.0
180,128.0,276.25166769920855,39.0
180,129.0,273.48915102221645,39.0
180,130.0,270.7542595119943,39.0
180,131.0,268.04671691687435,39.0
180,132.0,265.3662497477056,39.0
180,133.0,262.7125872502285,39.0
180,134.0,260.08546137772623,39.0
180,135.0,257.484606763949,39.0
180,136.0,254.9097606963095,39.0
180,137.0,252.3606630893464,39.0
180,138.0,249.83705645845293,39.0
180,139.0,247.33868589386842,39.0
180,140.0,244.86529903492973,39.0
180,141.0,242.41664604458043,39.0
180,142.0,239.99247958413463,39.0
180,143.0,237.59255478829328,39.0
180,144.0,235.21662924041036,39.0
180,145.0,232.86446294800626,39.0
180,146.0,230.5358183185262,39.0
180,147.0,228.23046013534093,39.0
180,148.0,225.94815553398752,39.0
180,149.0,223.68867397864764,39.0
180,150.0,221.45178723886116,39.0
180,151.0,219.23726936647256,39.0
180,152.0,217.04489667280782,39.0
180,153.0,214.87444770607974,39.0
180,154.0,212.72570322901893,39.0
180,155.0,210.59844619672873,39.0
180,156.0,208.49246173476143,39.0
180,157.0,206.40753711741382,39.0
180,158.0,204.34346174623968,39.0
180,159.0,202.3000271287773,39.0
180,160.0,200.27702685748952,39.0
180,161.0,198.27425658891462,39.0
180,162.0,196.29151402302548,39.0
180,163.0,194.32859888279523,39.0
180,164.0,192.3853128939673,39.0
180,165.0,190.46145976502763,39.0
180,166.0,188.55684516737736,39.0
180,167.0,186.67127671570358,39.0
180,168.0,184.80456394854656,39.0
180,169.0,182.9565183090611,39.0
180,170.0,181.1269531259705,39.0
180,171.0,179.31568359471078,39.0
180,172.0,177.52252675876366,39.0
180,173.0,175.74730149117602,39.0
180,174.0,173.98982847626425,39.0
180,175.0,172.24993019150162,39.0
180,176.0,170.5274308895866,39.0
180,177.0,168.82215658069074,39.0
180,178.0,167.13393501488383,39.0
180,179.0,165.462595664735,39.0
180,180.0,163.80796970808765,39.0
180,181.0,162.16989001100677,39.0
180,182.0,160.5481911108967,39.0
180,183.0,158.94270919978774,39.0
180,184.0,157.35328210778985,39.0
180,185.0,155.77974928671196,39.0
180,186.0,154.22195179384485,39.0
180,187.0,152.67973227590642,39.0
180,188.0,151.15293495314737,39.0
180,189.0,149.64140560361588,39.0
180,190.0,148.1449915475797,39.0
180,191.0,146.66354163210391,39.0
180,192.0,145.1969062157829,39.0
180,193.0,143.74493715362507,39.0
180,194.0,142.30748778208883,39.0
180,195.0,140.88441290426795,39.0
180,196.0,139.47556877522527,39.0
180,197.0,138.08081308747302,39.0
182,1.0,990.0,0.0
182,2.0,980.1,0.0
182,3.0,970.299,0.0
182,4.0,960.59601,0.0
182,5.0,950.9900499,0.0
182,6.0,941.4801494010001,0.0
182,7.0,932.06534790699,0.0
182,8.0,922.7446944279202,0.0
182,9.0,913.517247483641,0.0
182,10.0,904.3820750088046,1.0
182,11.0,895.3382542587166,2.0
182,12.0,886.3848717161294,3.0
182,13.0,877.5210229989681,3.0
182,14.0,868.7458127689785,3.0
182,15.0,860.0583546412887,3.0
182,16.0,851.4577710948759,5.0
182,17.0,842.9431933839271,57.0
182,18.0,834.5137614500878,63.0
182,19.0,826.1686238355869,65.0
182,20.0,817.906937597231,68.0
182,21.0,809.7278682212587,68.0
182,22.0,801.6305895390461,69.0
182,23.0,793.6142836436557,69.0
182,24.0,785.678140807219,70.0
182,25.0,777.8213593991469,71.0
182,26.0,770.0431458051554,71.0
182,27.0,762.3427143471039,71.0
182,28.0,754.7192872036328,71.0
182,29.0,747.1720943315964,71.0
182,30.0,739.7003733882805,71.0
182,31.0,732.3033696543977,71.0
182,32.0,724.9803359578536,71.0
182,33.0,717.7305325982751,71.0
182,34.0,710.5532272722924,72.0
182,35.0,703.4476949995694,72.0
182,36.0,696.4132180495737,72.0
182,37.0,689.449085869078,72.0
182,38.0,682.5545950103872,72.0
182,39.0,675.7290490602833,72.0
182,40.0,668.9717585696804,72.0
182,41.0,662.2820409839836,72.0
182,42.0,655.6592205741438,72.0
182,43.0,649.1026283684023,72.0
182,44.0,642.6116020847182,72.0
182,45.0,636.185486063871,72.0
182,46.0,629.8236312032324,72.0
182,47.0,623.5253948912,72.0
182,48.0,617.290140942288,72.0
182,49.0,611.117239532865,73.0
182,50.0,605.0060671375364,73.0
182,51.0,598.956006466161,73.0
182,52.0,592.9664464014994,73.0
182,53.0,587.0367819374844,73.0
182,54.0,581.1664141181096,73.0
182,55.0,575.3547499769286,73.0
182,56.0,569.6012024771593,73.0
182,57.0,563.9051904523877,73.0
182,58.0,558.2661385478639,73.0
182,59.0,552.6834771623852,74.0
182,60.0,547.1566423907614,74.0
182,61.0,541.6850759668538,74.0
182,62.0,536.2682252071852,74.0
182,63.0,530.9055429551133,74.0
182,64.0,525.5964875255622,74.0
182,65.0,520.3405226503066,74.0
182,66.0,515.1371174238036,74.0
182,67.0,509.9857462495656,74.0
182,68.0,504.8858887870699,75.0
182,69.0,499.8370298991992,75.0
182,70.0,494.8386596002072,75.0
182,71.0,489.89027300420514,75.0
182,72.0,484.9913702741631,75.0
182,73.0,480.1414565714215,75.0
182,74.0,475.3400420057073,75.0
182,75.0,470.5866415856502,75.0
182,76.0,465.8807751697937,75.0
182,77.0,461.22196741809574,75.0
182,78.0,456.6097477439148,75.0
182,79.0,452.04365026647565,75.0
182,80.0,447.5232137638109,75.0
182,81.0,443.04798162617277,75.0
182,82.0,438.61750180991106,75.0
182,83.0,434.23132679181197,75.0
182,84.0,429.8890135238938,75.0
182,85.0,425.5901233886549,75.0
182,86.0,421.3342221547683,75.0
182,87.0,417.12087993322064,75.0
182,88.0,412.94967113388844,75.0
182,89.0,408.82017442254954,75.0
182,90.0,404.73197267832404,75.0
182,91.0,400.6846529515408,75.0
182,92.0,396.67780642202536,75.0
182,93.0,392.7110283578051,75.0
182,94.0,388.7839180742271,75.0
182,95.0,384.8960788934848,75.0
182,96.0,381.04711810454995,75.0
182,97.0,377.23664692350445,75.0
182,98.0,373.4642804542694,75.0
182,99.0,369.72963764972667,75.0
182,100.0,366.0323412732294,75.0
182,101.0,362.3720178604971,75.0
182,102.0,358.74829768189215,75.0
182,103.0,355.1608147050732,75.0
182,104.0,351.6092065580225,75.0
182,105.0,348.0931144924423,75.0
182,106.0,344.6121833475179,75.0
182,107.0,341.1660615140427,75.0
182,108.0,337.7544008989023,75.0
182,109.0,334.37685688991326,75.0
182,110.0,331.03308832101413,75.0
182,111.0,327.722757437804,75.0
182,112.0,324.4455298634259,75.0
182,113.0,321.20107456479167,75.0
182,114.0,317.9890638191437,75.0
182,115.0,314.8091731809523,75.0
182,116.0,311.6610814491428,75.0
182,117.0,308.54447063465136,75.0
182,118.0,305.45902592830487,75.0
182,119.0,302.40443566902184,75.0
182,120.0,299.3803913123316,75.0
182,121.0,296.3865873992083,75.0
182,122.0,293.4227215252162,75.0
182,123.0,290.48849430996404,75.0
182,124.0,287.5836093668644,75.0
182,125.0,284.70777327319576,75.0
182,126.0,281.8606955404638,75.0
182,127.0,279.04208858505916,75.0
182,128.0,276.25166769920855,75.0
182,129.0,273.48915102221645,75.0
182,130.0,270.7542595119943,75.0
182,131.0,268.04671691687435,75.0
182,132.0,265.3662497477056,75.0
182,133.0,262.7125872502285,75.0
182,134.0,260.08546137772623,75.0
182,135.0,257.484606763949,75.0
182,136.0,254.9097606963095,75.0
182,137.0,252.3606630893464,75.0
182,138.0,249.83705645845293,75.0
182,139.0,247.33868589386842,75.0
182,140.0,244.86529903492973,75.0
182,141.0,242.41664604458043,75.0
182,142.0,239.99247958413463,75.0
182,143.0,237.59255478829328,75.0
182,144.0,235.21662924041036,75.0
182,145.0,232.86446294800626,75.0
182,146.0,230.5358183185262,75.0
182,147.0,228.23046013534093,75.0
182,148.0,225.94815553398752,75.0
182,149.0,223.68867397864764,75.0
182,150.0,221.45178723886116,75.0
182,151.0,219.23726936647256,75.0
182,152.0,217.04489667280782,75.0
182,153.0,214.87444770607974,75.0
182,154.0,212.72570322901893,75.0
182,155.0,210.59844619672873,75.0
182,156.0,208.49246173476143,75.0
182,157.0,206.40753711741382,75.0
182,158.0,204.34346174623968,75.0
182,159.0,202.3000271287773,75.0
182,160.0,200.27702685748952,75.0
182,161.0,198.27425658891462,75.0
182,162.0,196.29151402302548,75.0
182,163.0,194.32859888279523,75.0
182,164.0,192.3853128939673,75.0
182,165.0,190.46145976502763,75.0
182,166.0,188.55684516737736,75.0
182,167.0,186.67127671570358,75.0
182,168.0,184.80456394854656,75.0
182,169.0,182.9565183090611,75.0
182,170.0,181.1269531259705,75.0
182,171.0,179.31568359471078,75.0
182,172.0,177.52252675876366,75.0
182,173.0,175.74730149117602,75.0
182,174.0,173.98982847626425,75.0
182,175.0,172.24993019150162,75.0
182,176.0,170.5274308895866,75.0
182,177.0,168.82215658069074,75.0
182,178.0,167.13393501488383,75.0
182,179.0,165.462595664735,75.0
182,180.0,163.80796970808765,75.0
182,181.0,162.16989001100677,75.0
182,182.0,160.5481911108967,75.0
182,183.0,158.94270919978774,75.0
182,184.0,157.35328210778985,75.0
182,185.0,155.77974928671196,75.0
182,186.0,154.22195179384485,75.0
182,187.0,152.67973227590642,75.0
182,188.0,151.15293495314737,75.0
182,189.0,149.64140560361588,75.0
182,190.0,148.1449915475797,75.0
182,191.0,146.66354163210391,75.0
182,192.0,145.1969062157829,75.0
182,193.0,143.74493715362507,75.0
182,194.0,142.30748778208883,75.0
182,195.0,140.88441290426795,75.0
182,196.0,139.47556877522527,75.0
182,197.0,138.08081308747302,75.0
182,198.0,136.7000049565983,75.0
182,199.0,135.33300490703232,75.0
182,200.0,133.97967485796198,75.0
182,201.0,132.63987810938235,75.0
182,202.0,131.31347932828854,75.0
182,203.0,130.00034453500564,75.0
182,204.0,128.70034108965558,75.0
182,205.0,127.41333767875902,75.0
182,206.0,126.13920430197143,75.0
182,207.0,124.87781225895172,75.0
182,208.0,123.62903413636221,75.0
182,209.0,122.39274379499858,75.0
182,210.0,121.1688163570486,75.0
182,211.0,119.95712819347811,75.0
182,212.0,118.75755691154333,75.0
182,213.0,117.5699813424279,75.0
182,214.0,116.39428152900362,75.0
182,215.0,115.23033871371358,75.0
182,216.0,114.07803532657644,75.0
182,217.0,112.93725497331067,75.0
182,218.0,111.80788242357757,75.0
182,219.0,110.68980359934179,75.0
182,220.0,109.58290556334836,75.0
182,221.0,108.48707650771487,75.0
182,222.0,107.40220574263773,75.0
182,223.0,106.32818368521136,75.0
182,224.0,105.26490184835924,75.0
182,225.0,104.21225282987565,75.0
182,226.0,103.17013030157689,75.0
182,227.0,102.13842899856112,75.0
182,228.0,101.11704470857552,75.0
182,229.0,100.10587426148976,75.0
182,230.0,99.10481551887486,75.0
182,231.0,98.11376736368611,75.0
182,232.0,97.13262969004924,75.0
182,233.0,96.16130339314876,75.0
182,234.0,95.19969035921727,75.0
182,235.0,94.2476934556251,75.0
182,236.0,93.30521652106884,75.0
182,237.0,92.37216435585816,75.0
182,238.0,91.44844271229958,75.0
182,239.0,90.53395828517658,75.0
182,240.0,89.62861870232481,75.0
182,241.0,88.73233251530156,75.0
182,242.0,87.84500919014855,75.0
182,243.0,86.96655909824706,75.0
182,244.0,86.0968935072646,75.0
182,245.0,85.23592457219195,75.0
182,246.0,84.38356532647003,75.0
182,247.0,83.53972967320533,75.0
182,248.0,82.70433237647327,75.0
182,249.0,81.87728905270855,75.0
182,250.0,81.05851616218146,75.0
182,251.0,80.24793100055965,75.0
182,252.0,79.44545169055405,75.0
182,253.0,78.6509971736485,75.0
182,254.0,77.86448720191203,75.0
182,255.0,77.08584232989291,75.0
182,256.0,76.31498390659398,75.0
182,257.0,75.55183406752803,75.0
182,258.0,74.79631572685275,75.0
182,259.0,74.04835256958422,75.0
182,260.0,73.30786904388839,75.0
182,261.0,72.5747903534495,75.0
182,262.0,71.849042449915,75.0
182,263.0,71.13055202541585,75.0
182,264.0,70.4192465051617,75.0
182,265.0,69.71505404011008,75.0
182,266.0,69.01790349970898,75.0
182,267.0,68.32772446471189,75.0
182,268.0,67.64444722006478,75.0
182,269.0,66.96800274786413,75.0
182,270.0,66.29832272038549,75.0
182,271.0,65.63533949318163,75.0
182,272.0,64.97898609824982,75.0
182,273.0,64.32919623726733,75.0
182,274.0,63.685904274894654,75.0
182,275.0,63.04904523214571,75.0
182,276.0,62.41855477982425,75.0
182,277.0,61.79436923202601,75.0
182,278.0,61.17642553970575,75.0
182,279.0,60.56466128430869,75.0
182,280.0,59.9590146714656,75.0
182,281.0,59.35942452475095,75.0
182,282.0,58.76583027950344,75.0
182,283.0,58.178171976708406,75.0
182,284.0,57.59639025694132,75.0
182,285.0,57.02042635437191,75.0
182,286.0,56.450222090828184,75.0
182,287.0,55.8857198699199,75.0
182,288.0,55.3268626712207,75.0
182,289.0,54.77359404450849,75.0
182,290.0,54.225858104063406,75.0
182,291.0,53.68359952302277,75.0
182,292.0,53.146763527792544,75.0
182,293.0,52.61529589251462,75.0
182,294.0,52.08914293358947,75.0
182,295.0,51.568251504253574,75.0
182,296.0,51.05256898921104,75.0
182,297.0,50.54204329931893,75.0
182,298.0,50.036622866325736,75.0
182,299.0,49.536256637662476,75.0
182,300.0,49.04089407128585,75.0
182,301.0,48.55048513057299,75.0
182,302.0,48.06498027926726,75.0
182,303.0,47.58433047647459,75.0
182,304.0,47.10848717170985,75.0
182,305.0,46.63740229999275,75.0
182,306.0,46.17102827699282,75.0
182,307.0,45.70931799422289,75.0
182,308.0,45.252224814280666,75.0
182,309.0,44.79970256613786,75.0
182,310.0,44.35170554047648,75.0
182,311.0,43.90818848507172,75.0
182,312.0,43.469106600221004,75.0
182,313.0,43.034415534218795,75.0
182,314.0,42.604071378876604,75.0
182,315.0,42.17803066508784,75.0
182,316.0,41.75625035843696,75.0
182,317.0,41.33868785485259,75.0
182,318.0,40.92530097630406,75.0
182,319.0,40.51604796654102,75.0
182,320.0,40.110887486875605,75.0
182,321.0,39.70977861200685,75.0
182,322.0,39.31268082588678,75.0
182,323.0,38.91955401762791,75.0
182,324.0,38.53035847745163,75.0
182,325.0,38.14505489267711,75.0
182,326.0,37.76360434375034,75.0
182,327.0,37.38596830031283,75.0
182,328.0,37.01210861730971,75.0
182,329.0,36.64198753113661,75.0
182,330.0,36.27556765582524,75.0
182,331.0,35.91281197926699,75.0
182,332.0,35.55368385947432,75.0
182,333.0,35.198147020879574,75.0
182,334.0,34.846165550670776,75.0
182,335.0,34.497703895164065,75.0
182,336.0,34.152726856212425,75.0
182,337.0,33.8111995876503,75.0
182,338.0,33.4730875917738,75.0
182,339.0,33.13835671585606,75.0
182,340.0,32.8069731486975,75.0
182,341.0,32.478903417210525,75.0
182,342.0,32.15411438303842,75.0
182,343.0,31.832573239208035,75.0
182,344.0,31.514247506815956,75.0
182,345.0,31.199105031747795,75.0
182,346.0,30.887113981430318,75.0
182,347.0,30.578242841616014,75.0
182,348.0,30.272460413199852,75.0
182,349.0,29.969735809067853,75.0
182,350.0,29.670038450977174,75.0
182,351.0,29.3733380664674,75.0
182,352.0,29.079604685802728,75.0
182,353.0,28.7888086389447,75.0
182,354.0,28.500920552555254,75.0
182,355.0,28.215911347029703,75.0
182,356.0,27.933752233559407,75.0
182,357.0,27.65441471122381,75.0
182,358.0,27.377870564111575,75.0
182,359.0,27.104091858470458,75.0
184,1.0,990.0,0.0
184,2.0,980.1,0.0
184,3.0,970.299,0.0
184,4.0,960.59601,0.0
184,5.0,950.9900499,0.0
184,6.0,941.4801494010001,0.0
184,7.0,932.06534790699,0.0
184,8.0,922.7446944279202,0.0
184,9.0,913.517247483641,0.0
184,10.0,904.3820750088046,1.0
184,11.0,895.3382542587166,1.0
184,12.0,886.3848717161294,2.0
184,13.0,877.5210229989681,2.0
184,14.0,868.7458127689785,2.0
