"run","tick","A treasure's value","Number of teams formed"
182,37.0,689.449085869078,70.0
182,38.0,682.5545950103872,70.0
182,39.0,675.7290490602833,70.0
182,40.0,668.9717585696804,70.0
182,41.0,662.2820409839836,70.0
182,42.0,655.6592205741438,70.0
182,43.0,649.1026283684023,70.0
182,44.0,642.6116020847182,70.0
182,45.0,636.185486063871,70.0
182,46.0,629.8236312032324,70.0
182,47.0,623.5253948912,70.0
182,48.0,617.290140942288,70.0
182,49.0,611.117239532865,70.0
182,50.0,605.0060671375364,70.0
182,51.0,598.956006466161,71.0
182,52.0,592.9664464014994,71.0
182,53.0,587.0367819374844,71.0
182,54.0,581.1664141181096,71.0
182,55.0,575.3547499769286,71.0
182,56.0,569.6012024771593,71.0
182,57.0,563.9051904523877,71.0
182,58.0,558.2661385478639,71.0
182,59.0,552.6834771623852,71.0
182,60.0,547.1566423907614,71.0
182,61.0,541.6850759668538,71.0
182,62.0,536.2682252071852,71.0
182,63.0,530.9055429551133,71.0
182,64.0,525.5964875255622,71.0
182,65.0,520.3405226503066,71.0
182,66.0,515.1371174238036,71.0
182,67.0,509.9857462495656,71.0
182,68.0,504.8858887870699,72.0
182,69.0,499.8370298991992,72.0
182,70.0,494.8386596002072,72.0
182,71.0,489.89027300420514,72.0
182,72.0,484.9913702741631,72.0
182,73.0,480.1414565714215,72.0
182,74.0,475.3400420057073,72.0
182,75.0,470.5866415856502,72.0
182,76.0,465.8807751697937,73.0
182,77.0,461.22196741809574,73.0
182,78.0,456.6097477439148,73.0
182,79.0,452.04365026647565,73.0
182,80.0,447.5232137638109,73.0
182,81.0,443.04798162617277,73.0
182,82.0,438.61750180991106,73.0
182,83.0,434.23132679181197,73.0
182,84.0,429.8890135238938,73.0
182,85.0,425.5901233886549,73.0
182,86.0,421.3342221547683,73.0
182,87.0,417.12087993322064,73.0
182,88.0,412.94967113388844,73.0
182,89.0,408.82017442254954,73.0
182,90.0,404.73197267832404,73.0
182,91.0,400.6846529515408,73.0
182,92.0,396.67780642202536,73.0
182,93.0,392.7110283578051,73.0
182,94.0,388.7839180742271,73.0
182,95.0,384.8960788934848,73.0
182,96.0,381.04711810454995,73.0
182,97.0,377.23664692350445,73.0
182,98.0,373.4642804542694,73.0
182,99.0,369.72963764972667,73.0
182,100.0,366.0323412732294,73.0
182,101.0,362.3720178604971,73.0
182,102.0,358.74829768189215,73.0
182,103.0,355.1608147050732,73.0
182,104.0,351.6092065580225,73.0
182,105.0,348.0931144924423,73.0
182,106.0,344.6121833475179,73.0
182,107.0,341.1660615140427,73.0
182,108.0,337.7544008989023,73.0
182,109.0,334.37685688991326,73.0
182,110.0,331.03308832101413,73.0
182,111.0,327.722757437804,73.0
182,112.0,324.4455298634259,73.0
182,113.0,321.20107456479167,73.0
182,114.0,317.9890638191437,73.0
182,115.0,314.8091731809523,73.0
182,116.0,311.6610814491428,73.0
182,117.0,308.54447063465136,73.0
182,118.0,305.45902592830487,73.0
182,119.0,302.40443566902184,73.0
182,120.0,299.3803913123316,73.0
182,121.0,296.3865873992083,73.0
182,122.0,293.4227215252162,73.0
182,123.0,290.48849430996404,73.0
182,124.0,287.5836093668644,73.0
182,125.0,284.70777327319576,73.0
182,126.0,281.8606955404638,73.0
182,127.0,279.04208858505916,73.0
182,128.0,276.25166769920855,73.0
182,129.0,273.48915102221645,73.0
182,130.0,270.7542595119943,73.0
182,131.0,268.04671691687435,73.0
182,132.0,265.3662497477056,73.0
182,133.0,262.7125872502285,73.0
182,134.0,260.08546137772623,73.0
182,135.0,257.484606763949,73.0
182,136.0,254.9097606963095,73.0
182,137.0,252.3606630893464,73.0
182,138.0,249.83705645845293,73.0
182,139.0,247.33868589386842,73.0
182,140.0,244.86529903492973,73.0
182,141.0,242.41664604458043,73.0
182,142.0,239.99247958413463,73.0
182,143.0,237.59255478829328,73.0
182,144.0,235.21662924041036,73.0
182,145.0,232.86446294800626,73.0
182,146.0,230.5358183185262,73.0
182,147.0,228.23046013534093,73.0
182,148.0,225.94815553398752,73.0
182,149.0,223.68867397864764,73.0
182,150.0,221.45178723886116,73.0
182,151.0,219.23726936647256,73.0
182,152.0,217.04489667280782,73.0
182,153.0,214.87444770607974,73.0
182,154.0,212.72570322901893,73.0
182,155.0,210.59844619672873,73.0
182,156.0,208.49246173476143,73.0
182,157.0,206.40753711741382,73.0
182,158.0,204.34346174623968,73.0
182,159.0,202.3000271287773,73.0
182,160.0,200.27702685748952,73.0
182,161.0,198.27425658891462,73.0
182,162.0,196.29151402302548,73.0
182,163.0,194.32859888279523,73.0
182,164.0,192.3853128939673,73.0
182,165.0,190.46145976502763,73.0
182,166.0,188.55684516737736,73.0
182,167.0,186.67127671570358,73.0
182,168.0,184.80456394854656,73.0
182,169.0,182.9565183090611,73.0
182,170.0,181.1269531259705,73.0
182,171.0,179.31568359471078,73.0
182,172.0,177.52252675876366,73.0
182,173.0,175.74730149117602,73.0
182,174.0,173.98982847626425,73.0
182,175.0,172.24993019150162,73.0
182,176.0,170.5274308895866,73.0
182,177.0,168.82215658069074,73.0
182,178.0,167.13393501488383,73.0
182,179.0,165.462595664735,73.0
182,180.0,163.80796970808765,73.0
182,181.0,162.16989001100677,73.0
182,182.0,160.5481911108967,73.0
182,183.0,158.94270919978774,73.0
182,184.0,157.35328210778985,73.0
182,185.0,155.77974928671196,73.0
182,186.0,154.22195179384485,73.0
182,187.0,152.67973227590642,73.0
182,188.0,151.15293495314737,73.0
182,189.0,149.64140560361588,73.0
182,190.0,148.1449915475797,73.0
182,191.0,146.66354163210391,73.0
182,192.0,145.1969062157829,73.0
182,193.0,143.74493715362507,73.0
182,194.0,142.30748778208883,73.0
182,195.0,140.88441290426795,73.0
182,196.0,139.47556877522527,73.0
182,197.0,138.08081308747302,73.0
182,198.0,136.7000049565983,73.0
182,199.0,135.33300490703232,73.0
182,200.0,133.97967485796198,73.0
182,201.0,132.63987810938235,73.0
182,202.0,131.31347932828854,73.0
182,203.0,130.00034453500564,73.0
182,204.0,128.70034108965558,73.0
182,205.0,127.41333767875902,73.0
182,206.0,126.13920430197143,73.0
182,207.0,124.87781225895172,73.0
182,208.0,123.62903413636221,73.0
182,209.0,122.39274379499858,73.0
182,210.0,121.1688163570486,73.0
182,211.0,119.95712819347811,73.0
182,212.0,118.75755691154333,73.0
182,213.0,117.5699813424279,73.0
182,214.0,116.39428152900362,73.0
182,215.0,115.23033871371358,73.0
182,216.0,114.07803532657644,73.0
182,217.0,112.93725497331067,73.0
182,218.0,111.80788242357757,73.0
182,219.0,110.68980359934179,73.0
182,220.0,109.58290556334836,73.0
182,221.0,108.48707650771487,73.0
182,222.0,107.40220574263773,73.0
182,223.0,106.32818368521136,73.0
182,224.0,105.26490184835924,73.0
182,225.0,104.21225282987565,73.0
182,226.0,103.17013030157689,73.0
182,227.0,102.13842899856112,73.0
182,228.0,101.11704470857552,73.0
182,229.0,100.10587426148976,73.0
182,230.0,99.10481551887486,73.0
182,231.0,98.11376736368611,73.0
182,232.0,97.13262969004924,73.0
182,233.0,96.16130339314876,73.0
182,234.0,95.19969035921727,73.0
182,235.0,94.2476934556251,73.0
182,236.0,93.30521652106884,73.0
182,237.0,92.37216435585816,73.0
182,238.0,91.44844271229958,73.0
182,239.0,90.53395828517658,73.0
182,240.0,89.62861870232481,73.0
182,241.0,88.73233251530156,73.0
182,242.0,87.84500919014855,73.0
182,243.0,86.96655909824706,73.0
182,244.0,86.0968935072646,73.0
182,245.0,85.23592457219195,73.0
182,246.0,84.38356532647003,73.0
182,247.0,83.53972967320533,73.0
182,248.0,82.70433237647327,73.0
182,249.0,81.87728905270855,73.0
182,250.0,81.05851616218146,73.0
182,251.0,80.24793100055965,73.0
182,252.0,79.44545169055405,73.0
182,253.0,78.6509971736485,73.0
182,254.0,77.86448720191203,73.0
182,255.0,77.08584232989291,73.0
182,256.0,76.31498390659398,73.0
182,257.0,75.55183406752803,73.0
182,258.0,74.79631572685275,73.0
182,259.0,74.04835256958422,73.0
182,260.0,73.30786904388839,73.0
182,261.0,72.5747903534495,73.0
182,262.0,71.849042449915,73.0
182,263.0,71.13055202541585,73.0
182,264.0,70.4192465051617,73.0
182,265.0,69.71505404011008,73.0
182,266.0,69.01790349970898,73.0
182,267.0,68.32772446471189,73.0
182,268.0,67.64444722006478,73.0
182,269.0,66.96800274786413,73.0
182,270.0,66.29832272038549,73.0
182,271.0,65.63533949318163,73.0
182,272.0,64.97898609824982,73.0
182,273.0,64.32919623726733,73.0
182,274.0,63.685904274894654,73.0
182,275.0,63.04904523214571,73.0
182,276.0,62.41855477982425,73.0
182,277.0,61.79436923202601,73.0
182,278.0,61.17642553970575,73.0
182,279.0,60.56466128430869,73.0
182,280.0,59.9590146714656,73.0
182,281.0,59.35942452475095,73.0
182,282.0,58.76583027950344,73.0
182,283.0,58.178171976708406,73.0
182,284.0,57.59639025694132,73.0
182,285.0,57.02042635437191,73.0
182,286.0,56.450222090828184,73.0
182,287.0,55.8857198699199,73.0
182,288.0,55.3268626712207,73.0
182,289.0,54.77359404450849,73.0
182,290.0,54.225858104063406,73.0
182,291.0,53.68359952302277,73.0
182,292.0,53.146763527792544,73.0
182,293.0,52.61529589251462,73.0
182,294.0,52.08914293358947,73.0
182,295.0,51.568251504253574,73.0
182,296.0,51.05256898921104,73.0
182,297.0,50.54204329931893,73.0
182,298.0,50.036622866325736,73.0
182,299.0,49.536256637662476,73.0
182,300.0,49.04089407128585,73.0
182,301.0,48.55048513057299,73.0
182,302.0,48.06498027926726,73.0
184,1.0,990.0,0.0
184,2.0,980.1,0.0
184,3.0,970.299,0.0
184,4.0,960.59601,0.0
184,5.0,950.9900499,0.0
184,6.0,941.4801494010001,0.0
184,7.0,932.06534790699,0.0
184,8.0,922.7446944279202,0.0
184,9.0,913.517247483641,1.0
184,10.0,904.3820750088046,1.0
184,11.0,895.3382542587166,2.0
184,12.0,886.3848717161294,2.0
184,13.0,877.5210229989681,2.0
184,14.0,868.7458127689785,2.0
184,15.0,860.0583546412887,2.0
184,16.0,851.4577710948759,2.0
184,17.0,842.9431933839271,33.0
184,18.0,834.5137614500878,34.0
184,19.0,826.1686238355869,34.0
184,20.0,817.906937597231,34.0
184,21.0,809.7278682212587,34.0
184,22.0,801.6305895390461,35.0
184,23.0,793.6142836436557,35.0
184,24.0,785.678140807219,35.0
184,25.0,777.8213593991469,35.0
184,26.0,770.0431458051554,36.0
184,27.0,762.3427143471039,36.0
184,28.0,754.7192872036328,36.0
184,29.0,747.1720943315964,36.0
184,30.0,739.7003733882805,36.0
184,31.0,732.3033696543977,36.0
184,32.0,724.9803359578536,36.0
184,33.0,717.7305325982751,36.0
184,34.0,710.5532272722924,37.0
184,35.0,703.4476949995694,37.0
184,36.0,696.4132180495737,37.0
184,37.0,689.449085869078,37.0
184,38.0,682.5545950103872,37.0
184,39.0,675.7290490602833,37.0
184,40.0,668.9717585696804,37.0
184,41.0,662.2820409839836,37.0
184,42.0,655.6592205741438,37.0
184,43.0,649.1026283684023,37.0
184,44.0,642.6116020847182,37.0
184,45.0,636.185486063871,37.0
184,46.0,629.8236312032324,37.0
184,47.0,623.5253948912,37.0
184,48.0,617.290140942288,37.0
184,49.0,611.117239532865,37.0
184,50.0,605.0060671375364,37.0
184,51.0,598.956006466161,37.0
184,52.0,592.9664464014994,37.0
184,53.0,587.0367819374844,37.0
184,54.0,581.1664141181096,37.0
184,55.0,575.3547499769286,37.0
184,56.0,569.6012024771593,37.0
184,57.0,563.9051904523877,37.0
184,58.0,558.2661385478639,37.0
184,59.0,552.6834771623852,37.0
184,60.0,547.1566423907614,37.0
184,61.0,541.6850759668538,37.0
184,62.0,536.2682252071852,37.0
184,63.0,530.9055429551133,37.0
184,64.0,525.5964875255622,37.0
184,65.0,520.3405226503066,37.0
184,66.0,515.1371174238036,37.0
184,67.0,509.9857462495656,37.0
184,68.0,504.8858887870699,38.0
184,69.0,499.8370298991992,38.0
184,70.0,494.8386596002072,38.0
184,71.0,489.89027300420514,38.0
184,72.0,484.9913702741631,38.0
184,73.0,480.1414565714215,39.0
184,74.0,475.3400420057073,39.0
184,75.0,470.5866415856502,39.0
184,76.0,465.8807751697937,39.0
184,77.0,461.22196741809574,39.0
184,78.0,456.6097477439148,39.0
184,79.0,452.04365026647565,39.0
184,80.0,447.5232137638109,39.0
184,81.0,443.04798162617277,39.0
184,82.0,438.61750180991106,39.0
184,83.0,434.23132679181197,39.0
184,84.0,429.8890135238938,39.0
184,85.0,425.5901233886549,39.0
184,86.0,421.3342221547683,39.0
184,87.0,417.12087993322064,39.0
184,88.0,412.94967113388844,39.0
184,89.0,408.82017442254954,39.0
184,90.0,404.73197267832404,39.0
184,91.0,400.6846529515408,39.0
184,92.0,396.67780642202536,39.0
184,93.0,392.7110283578051,39.0
184,94.0,388.7839180742271,39.0
184,95.0,384.8960788934848,39.0
184,96.0,381.04711810454995,39.0
184,97.0,377.23664692350445,39.0
184,98.0,373.4642804542694,39.0
184,99.0,369.72963764972667,39.0
184,100.0,366.0323412732294,39.0
184,101.0,362.3720178604971,39.0
184,102.0,358.74829768189215,39.0
184,103.0,355.1608147050732,39.0
184,104.0,351.6092065580225,39.0
184,105.0,348.0931144924423,39.0
184,106.0,344.6121833475179,39.0
184,107.0,341.1660615140427,39.0
184,108.0,337.7544008989023,39.0
184,109.0,334.37685688991326,39.0
184,110.0,331.03308832101413,39.0
184,111.0,327.722757437804,39.0
184,112.0,324.4455298634259,39.0
184,113.0,321.20107456479167,39.0
184,114.0,317.9890638191437,39.0
184,115.0,314.8091731809523,39.0
184,116.0,311.6610814491428,39.0
184,117.0,308.54447063465136,39.0
184,118.0,305.45902592830487,39.0
184,119.0,302.40443566902184,39.0
184,120.0,299.3803913123316,39.0
184,121.0,296.3865873992083,39.0
184,122.0,293.4227215252162,40.0
184,123.0,290.48849430996404,40.0
184,124.0,287.5836093668644,40.0
184,125.0,284.70777327319576,40.0
184,126.0,281.8606955404638,40.0
184,127.0,279.04208858505916,40.0
184,128.0,276.25166769920855,40.0
184,129.0,273.48915102221645,40.0
184,130.0,270.7542595119943,40.0
184,131.0,268.04671691687435,40.0
184,132.0,265.3662497477056,40.0
184,133.0,262.7125872502285,40.0
184,134.0,260.08546137772623,40.0
184,135.0,257.484606763949,40.0
184,136.0,254.9097606963095,40.0
184,137.0,252.3606630893464,40.0
184,138.0,249.83705645845293,40.0
184,139.0,247.33868589386842,40.0
184,140.0,244.86529903492973,40.0
184,141.0,242.41664604458043,40.0
184,142.0,239.99247958413463,40.0
184,143.0,237.59255478829328,40.0
184,144.0,235.21662924041036,40.0
184,145.0,232.86446294800626,40.0
184,146.0,230.5358183185262,40.0
184,147.0,228.23046013534093,40.0
184,148.0,225.94815553398752,40.0
184,149.0,223.68867397864764,40.0
184,150.0,221.45178723886116,40.0
184,151.0,219.23726936647256,40.0
184,152.0,217.04489667280782,40.0
184,153.0,214.87444770607974,40.0
184,154.0,212.72570322901893,40.0
184,155.0,210.59844619672873,40.0
184,156.0,208.49246173476143,40.0
184,157.0,206.40753711741382,40.0
184,158.0,204.34346174623968,40.0
184,159.0,202.3000271287773,40.0
184,160.0,200.27702685748952,40.0
184,161.0,198.27425658891462,40.0
184,162.0,196.29151402302548,40.0
184,163.0,194.32859888279523,40.0
184,164.0,192.3853128939673,40.0
184,165.0,190.46145976502763,40.0
184,166.0,188.55684516737736,40.0
184,167.0,186.67127671570358,40.0
184,168.0,184.80456394854656,40.0
184,169.0,182.9565183090611,40.0
184,170.0,181.1269531259705,40.0
184,171.0,179.31568359471078,40.0
184,172.0,177.52252675876366,40.0
184,173.0,175.74730149117602,40.0
184,174.0,173.98982847626425,40.0
184,175.0,172.24993019150162,40.0
184,176.0,170.5274308895866,40.0
184,177.0,168.82215658069074,40.0
184,178.0,167.13393501488383,40.0
184,179.0,165.462595664735,40.0
184,180.0,163.80796970808765,40.0
184,181.0,162.16989001100677,40.0
184,182.0,160.5481911108967,40.0
184,183.0,158.94270919978774,40.0
184,184.0,157.35328210778985,40.0
184,185.0,155.77974928671196,40.0
184,186.0,154.22195179384485,40.0
184,187.0,152.67973227590642,40.0
184,188.0,151.15293495314737,40.0
184,189.0,149.64140560361588,40.0
184,190.0,148.1449915475797,40.0
184,191.0,146.66354163210391,40.0
184,192.0,145.1969062157829,40.0
184,193.0,143.74493715362507,40.0
184,194.0,142.30748778208883,40.0
184,195.0,140.88441290426795,40.0
184,196.0,139.47556877522527,40.0
184,197.0,138.08081308747302,40.0
184,198.0,136.7000049565983,40.0
184,199.0,135.33300490703232,40.0
184,200.0,133.97967485796198,40.0
184,201.0,132.63987810938235,40.0
184,202.0,131.31347932828854,40.0
184,203.0,130.00034453500564,40.0
184,204.0,128.70034108965558,40.0
184,205.0,127.41333767875902,40.0
184,206.0,126.13920430197143,40.0
184,207.0,124.87781225895172,40.0
184,208.0,123.62903413636221,40.0
184,209.0,122.39274379499858,40.0
184,210.0,121.1688163570486,40.0
184,211.0,119.95712819347811,40.0
184,212.0,118.75755691154333,40.0
184,213.0,117.5699813424279,40.0
184,214.0,116.39428152900362,40.0
184,215.0,115.23033871371358,40.0
184,216.0,114.07803532657644,40.0
184,217.0,112.93725497331067,40.0
184,218.0,111.80788242357757,40.0
184,219.0,110.68980359934179,40.0
184,220.0,109.58290556334836,40.0
184,221.0,108.48707650771487,40.0
184,222.0,107.40220574263773,40.0
184,223.0,106.32818368521136,40.0
184,224.0,105.26490184835924,40.0
184,225.0,104.21225282987565,40.0
184,226.0,103.17013030157689,40.0
184,227.0,102.13842899856112,40.0
184,228.0,101.11704470857552,40.0
184,229.0,100.10587426148976,40.0
184,230.0,99.10481551887486,40.0
184,231.0,98.11376736368611,40.0
184,232.0,97.13262969004924,40.0
184,233.0,96.16130339314876,40.0
184,234.0,95.19969035921727,40.0
184,235.0,94.2476934556251,40.0
184,236.0,93.30521652106884,40.0
184,237.0,92.37216435585816,40.0
184,238.0,91.44844271229958,40.0
184,239.0,90.53395828517658,40.0
184,240.0,89.62861870232481,40.0
184,241.0,88.73233251530156,40.0
184,242.0,87.84500919014855,40.0
184,243.0,86.96655909824706,40.0
184,244.0,86.0968935072646,40.0
184,245.0,85.23592457219195,40.0
184,246.0,84.38356532647003,40.0
184,247.0,83.53972967320533,40.0
184,248.0,82.70433237647327,40.0
184,249.0,81.87728905270855,40.0
184,250.0,81.05851616218146,40.0
184,251.0,80.24793100055965,40.0
184,252.0,79.44545169055405,40.0
184,253.0,78.6509971736485,40.0
184,254.0,77.86448720191203,40.0
184,255.0,77.08584232989291,40.0
184,256.0,76.31498390659398,40.0
184,257.0,75.55183406752803,40.0
184,258.0,74.79631572685275,40.0
184,259.0,74.04835256958422,40.0
184,260.0,73.30786904388839,40.0
184,261.0,72.5747903534495,40.0
184,262.0,71.849042449915,40.0
184,263.0,71.13055202541585,40.0
184,264.0,70.4192465051617,40.0
184,265.0,69.71505404011008,40.0
184,266.0,69.01790349970898,40.0
184,267.0,68.32772446471189,40.0
184,268.0,67.64444722006478,40.0
184,269.0,66.96800274786413,40.0
184,270.0,66.29832272038549,40.0
184,271.0,65.63533949318163,40.0
184,272.0,64.97898609824982,40.0
184,273.0,64.32919623726733,40.0
184,274.0,63.685904274894654,40.0
184,275.0,63.04904523214571,40.0
184,276.0,62.41855477982425,40.0
184,277.0,61.79436923202601,40.0
184,278.0,61.17642553970575,40.0
184,279.0,60.56466128430869,40.0
184,280.0,59.9590146714656,40.0
184,281.0,59.35942452475095,40.0
184,282.0,58.76583027950344,40.0
184,283.0,58.178171976708406,40.0
184,284.0,57.59639025694132,40.0
184,285.0,57.02042635437191,40.0
184,286.0,56.450222090828184,40.0
184,287.0,55.8857198699199,40.0
184,288.0,55.3268626712207,40.0
184,289.0,54.77359404450849,40.0
184,290.0,54.225858104063406,40.0
184,291.0,53.68359952302277,40.0
184,292.0,53.146763527792544,40.0
184,293.0,52.61529589251462,40.0
184,294.0,52.08914293358947,40.0
184,295.0,51.568251504253574,40.0
184,296.0,51.05256898921104,40.0
184,297.0,50.54204329931893,40.0
184,298.0,50.036622866325736,40.0
184,299.0,49.536256637662476,40.0
184,300.0,49.04089407128585,40.0
184,301.0,48.55048513057299,40.0
184,302.0,48.06498027926726,40.0
184,303.0,47.58433047647459,40.0
184,304.0,47.10848717170985,40.0
184,305.0,46.63740229999275,40.0
184,306.0,46.17102827699282,40.0
184,307.0,45.70931799422289,40.0
184,308.0,45.252224814280666,40.0
184,309.0,44.79970256613786,40.0
184,310.0,44.35170554047648,40.0
184,311.0,43.90818848507172,40.0
184,312.0,43.469106600221004,40.0
184,313.0,43.034415534218795,40.0
184,314.0,42.604071378876604,40.0
184,315.0,42.17803066508784,40.0
184,316.0,41.75625035843696,40.0
184,317.0,41.33868785485259,40.0
184,318.0,40.92530097630406,40.0
184,319.0,40.51604796654102,40.0
184,320.0,40.110887486875605,40.0
184,321.0,39.70977861200685,40.0
184,322.0,39.31268082588678,40.0
184,323.0,38.91955401762791,40.0
184,324.0,38.53035847745163,40.0
184,325.0,38.14505489267711,40.0
184,326.0,37.76360434375034,40.0
184,327.0,37.38596830031283,40.0
184,328.0,37.01210861730971,40.0
184,329.0,36.64198753113661,40.0
184,330.0,36.27556765582524,40.0
184,331.0,35.91281197926699,40.0
184,332.0,35.55368385947432,40.0
184,333.0,35.198147020879574,40.0
184,334.0,34.846165550670776,40.0
184,335.0,34.497703895164065,40.0
184,336.0,34.152726856212425,40.0
184,337.0,33.8111995876503,40.0
184,338.0,33.4730875917738,40.0
184,339.0,33.13835671585606,40.0
184,340.0,32.8069731486975,40.0
184,341.0,32.478903417210525,40.0
184,342.0,32.15411438303842,40.0
184,343.0,31.832573239208035,40.0
184,344.0,31.514247506815956,40.0
184,345.0,31.199105031747795,40.0
184,346.0,30.887113981430318,40.0
184,347.0,30.578242841616014,40.0
184,348.0,30.272460413199852,40.0
184,349.0,29.969735809067853,40.0
184,350.0,29.670038450977174,40.0
184,351.0,29.3733380664674,40.0
184,352.0,29.079604685802728,40.0
184,353.0,28.7888086389447,40.0
184,354.0,28.500920552555254,40.0
184,355.0,28.215911347029703,40.0
184,356.0,27.933752233559407,40.0
184,357.0,27.65441471122381,40.0
184,358.0,27.377870564111575,40.0
184,359.0,27.104091858470458,40.0
184,360.0,26.83305093988575,40.0
184,361.0,26.564720430486894,40.0
184,362.0,26.299073226182024,40.0
184,363.0,26.036082493920205,40.0
184,364.0,25.775721668981003,40.0
184,365.0,25.517964452291192,40.0
184,366.0,25.26278480776828,40.0
184,367.0,25.010156959690597,40.0
184,368.0,24.76005539009369,40.0
184,369.0,24.512454836192752,40.0
184,370.0,24.267330287830823,40.0
184,371.0,24.024656984952514,40.0
184,372.0,23.78441041510299,40.0
184,373.0,23.54656631095196,40.0
184,374.0,23.31110064784244,40.0
184,375.0,23.077989641364017,40.0
184,376.0,22.847209744950376,40.0
184,377.0,22.618737647500872,40.0
184,378.0,22.392550271025865,40.0
184,379.0,22.168624768315606,40.0
184,380.0,21.94693852063245,40.0
184,381.0,21.727469135426126,40.0
184,382.0,21.510194444071864,40.0
184,383.0,21.295092499631146,40.0
184,384.0,21.082141574634836,40.0
184,385.0,20.871320158888487,40.0
184,386.0,20.6626069572996,40.0
184,387.0,20.455980887726607,40.0
184,388.0,20.25142107884934,40.0
184,389.0,20.048906868060847,40.0
184,390.0,19.84841779938024,40.0
184,391.0,19.649933621386438,40.0
184,392.0,19.453434285172573,40.0
184,393.0,19.25889994232085,40.0
184,394.0,19.06631094289764,40.0
184,395.0,18.875647833468665,40.0
184,396.0,18.68689135513398,40.0
184,397.0,18.50002244158264,40.0
184,398.0,18.315022217166813,40.0
184,399.0,18.131871994995144,40.0
184,400.0,17.95055327504519,40.0
184,401.0,17.77104774229474,40.0
184,402.0,17.593337264871792,40.0
184,403.0,17.417403892223074,40.0
184,404.0,17.243229853300843,40.0
184,405.0,17.070797554767836,40.0
184,406.0,16.900089579220158,40.0
184,407.0,16.731088683427956,40.0
184,408.0,16.563777796593676,40.0
184,409.0,16.39814001862774,40.0
184,410.0,16.234158618441462,40.0
184,411.0,16.071817032257048,40.0
184,412.0,15.911098861934477,40.0
184,413.0,15.751987873315132,40.0
184,414.0,15.594467994581981,40.0
184,415.0,15.43852331463616,40.0
184,416.0,15.284138081489798,40.0
184,417.0,15.1312967006749,40.0
184,418.0,14.979983733668151,40.0
184,419.0,14.83018389633147,40.0
184,420.0,14.681882057368155,40.0
184,421.0,14.535063236794473,40.0
184,422.0,14.389712604426528,40.0
184,423.0,14.245815478382262,40.0
184,424.0,14.10335732359844,40.0
184,425.0,13.962323750362454,40.0
184,426.0,13.82270051285883,40.0
184,427.0,13.684473507730242,40.0
184,428.0,13.54762877265294,40.0
184,429.0,13.41215248492641,40.0
184,430.0,13.278030960077146,40.0
184,431.0,13.145250650476374,40.0
184,432.0,13.013798143971611,40.0
184,433.0,12.883660162531894,40.0
184,434.0,12.754823560906576,40.0
184,435.0,12.62727532529751,40.0
184,436.0,12.501002572044536,40.0
184,437.0,12.37599254632409,40.0
184,438.0,12.252232620860848,40.0
184,439.0,12.12971029465224,40.0
184,440.0,12.008413191705717,40.0
184,441.0,11.88832905978866,40.0
184,442.0,11.769445769190773,40.0
184,443.0,11.651751311498865,40.0
184,444.0,11.535233798383876,40.0
184,445.0,11.419881460400038,40.0
184,446.0,11.305682645796038,40.0
184,447.0,11.192625819338078,40.0
184,448.0,11.080699561144698,40.0
184,449.0,10.96989256553325,40.0
184,450.0,10.860193639877918,40.0
184,451.0,10.75159170347914,40.0
184,452.0,10.644075786444349,40.0
184,453.0,10.537635028579905,40.0
184,454.0,10.432258678294106,40.0
184,455.0,10.327936091511166,40.0
184,456.0,10.224656730596054,40.0
184,457.0,10.122410163290093,40.0
184,458.0,10.021186061657192,40.0
184,459.0,9.92097420104062,40.0
184,460.0,9.821764459030213,40.0
184,461.0,9.72354681443991,40.0
184,462.0,9.62631134629551,40.0
184,463.0,9.530048232832556,40.0
184,464.0,9.434747750504231,40.0
184,465.0,9.340400272999188,40.0
184,466.0,9.246996270269197,40.0
184,467.0,9.154526307566504,40.0
184,468.0,9.06298104449084,40.0
184,469.0,8.97235123404593,40.0
184,470.0,8.882627721705472,40.0
184,471.0,8.793801444488416,40.0
184,472.0,8.705863430043532,40.0
184,473.0,8.618804795743097,40.0
184,474.0,8.532616747785665,40.0
184,475.0,8.44729058030781,40.0
184,476.0,8.362817674504731,40.0
184,477.0,8.279189497759683,40.0
184,478.0,8.196397602782087,40.0
184,479.0,8.114433626754266,40.0
184,480.0,8.033289290486724,40.0
184,481.0,7.952956397581857,40.0
184,482.0,7.873426833606038,40.0
184,483.0,7.794692565269977,40.0
184,484.0,7.716745639617277,40.0
184,485.0,7.639578183221104,40.0
184,486.0,7.563182401388893,40.0
184,487.0,7.487550577375004,40.0
184,488.0,7.412675071601254,40.0
184,489.0,7.338548320885241,40.0
184,490.0,7.265162837676389,40.0
184,491.0,7.192511209299625,40.0
184,492.0,7.120586097206629,40.0
184,493.0,7.049380236234563,40.0
184,494.0,6.978886433872217,40.0
184,495.0,6.909097569533495,40.0
184,496.0,6.84000659383816,40.0
184,497.0,6.771606527899778,40.0
184,498.0,6.70389046262078,40.0
184,499.0,6.636851557994572,40.0
184,500.0,6.570483042414627,40.0
184,501.0,6.50477821199048,40.0
184,502.0,6.4397304298705755,40.0
184,503.0,6.37533312557187,40.0
184,504.0,6.311579794316151,40.0
184,505.0,6.2484639963729895,40.0
184,506.0,6.18597935640926,40.0
184,507.0,6.124119562845167,40.0
184,508.0,6.062878367216715,40.0
184,509.0,6.002249583544548,40.0
184,510.0,5.942227087709102,40.0
184,511.0,5.882804816832011,40.0
184,512.0,5.823976768663691,40.0
