"run","tick","A treasure's value","Number of teams formed"
214,63.0,530.9055429551133,12.0
214,64.0,525.5964875255622,12.0
214,65.0,520.3405226503066,12.0
214,66.0,515.1371174238036,12.0
214,67.0,509.9857462495656,12.0
214,68.0,504.8858887870699,12.0
214,69.0,499.8370298991992,12.0
214,70.0,494.8386596002072,12.0
214,71.0,489.89027300420514,12.0
214,72.0,484.9913702741631,12.0
214,73.0,480.1414565714215,12.0
214,74.0,475.3400420057073,12.0
214,75.0,470.5866415856502,12.0
214,76.0,465.8807751697937,12.0
214,77.0,461.22196741809574,12.0
214,78.0,456.6097477439148,12.0
214,79.0,452.04365026647565,12.0
214,80.0,447.5232137638109,12.0
214,81.0,443.04798162617277,12.0
214,82.0,438.61750180991106,12.0
214,83.0,434.23132679181197,12.0
214,84.0,429.8890135238938,12.0
214,85.0,425.5901233886549,12.0
214,86.0,421.3342221547683,12.0
214,87.0,417.12087993322064,12.0
214,88.0,412.94967113388844,12.0
214,89.0,408.82017442254954,12.0
214,90.0,404.73197267832404,12.0
214,91.0,400.6846529515408,12.0
214,92.0,396.67780642202536,12.0
214,93.0,392.7110283578051,12.0
214,94.0,388.7839180742271,12.0
214,95.0,384.8960788934848,12.0
214,96.0,381.04711810454995,12.0
214,97.0,377.23664692350445,12.0
214,98.0,373.4642804542694,12.0
214,99.0,369.72963764972667,12.0
214,100.0,366.0323412732294,12.0
214,101.0,362.3720178604971,12.0
214,102.0,358.74829768189215,12.0
214,103.0,355.1608147050732,12.0
214,104.0,351.6092065580225,12.0
214,105.0,348.0931144924423,12.0
214,106.0,344.6121833475179,12.0
214,107.0,341.1660615140427,12.0
214,108.0,337.7544008989023,12.0
214,109.0,334.37685688991326,12.0
214,110.0,331.03308832101413,12.0
214,111.0,327.722757437804,12.0
214,112.0,324.4455298634259,12.0
214,113.0,321.20107456479167,12.0
214,114.0,317.9890638191437,12.0
214,115.0,314.8091731809523,12.0
214,116.0,311.6610814491428,12.0
214,117.0,308.54447063465136,12.0
214,118.0,305.45902592830487,12.0
214,119.0,302.40443566902184,12.0
214,120.0,299.3803913123316,12.0
214,121.0,296.3865873992083,12.0
214,122.0,293.4227215252162,12.0
214,123.0,290.48849430996404,12.0
214,124.0,287.5836093668644,12.0
214,125.0,284.70777327319576,12.0
214,126.0,281.8606955404638,12.0
214,127.0,279.04208858505916,12.0
214,128.0,276.25166769920855,12.0
214,129.0,273.48915102221645,12.0
214,130.0,270.7542595119943,12.0
214,131.0,268.04671691687435,12.0
214,132.0,265.3662497477056,12.0
214,133.0,262.7125872502285,12.0
214,134.0,260.08546137772623,12.0
214,135.0,257.484606763949,12.0
214,136.0,254.9097606963095,12.0
214,137.0,252.3606630893464,12.0
214,138.0,249.83705645845293,12.0
214,139.0,247.33868589386842,12.0
214,140.0,244.86529903492973,12.0
214,141.0,242.41664604458043,12.0
214,142.0,239.99247958413463,12.0
214,143.0,237.59255478829328,12.0
214,144.0,235.21662924041036,12.0
214,145.0,232.86446294800626,12.0
214,146.0,230.5358183185262,12.0
214,147.0,228.23046013534093,12.0
214,148.0,225.94815553398752,12.0
214,149.0,223.68867397864764,12.0
214,150.0,221.45178723886116,12.0
214,151.0,219.23726936647256,12.0
214,152.0,217.04489667280782,12.0
214,153.0,214.87444770607974,12.0
214,154.0,212.72570322901893,12.0
214,155.0,210.59844619672873,12.0
214,156.0,208.49246173476143,12.0
214,157.0,206.40753711741382,12.0
214,158.0,204.34346174623968,12.0
214,159.0,202.3000271287773,12.0
214,160.0,200.27702685748952,12.0
214,161.0,198.27425658891462,12.0
214,162.0,196.29151402302548,12.0
214,163.0,194.32859888279523,12.0
214,164.0,192.3853128939673,12.0
214,165.0,190.46145976502763,12.0
214,166.0,188.55684516737736,12.0
214,167.0,186.67127671570358,12.0
214,168.0,184.80456394854656,12.0
214,169.0,182.9565183090611,12.0
214,170.0,181.1269531259705,12.0
214,171.0,179.31568359471078,12.0
214,172.0,177.52252675876366,12.0
214,173.0,175.74730149117602,12.0
214,174.0,173.98982847626425,12.0
214,175.0,172.24993019150162,12.0
214,176.0,170.5274308895866,12.0
214,177.0,168.82215658069074,12.0
214,178.0,167.13393501488383,12.0
214,179.0,165.462595664735,12.0
214,180.0,163.80796970808765,12.0
214,181.0,162.16989001100677,12.0
214,182.0,160.5481911108967,12.0
214,183.0,158.94270919978774,12.0
214,184.0,157.35328210778985,12.0
214,185.0,155.77974928671196,12.0
214,186.0,154.22195179384485,12.0
214,187.0,152.67973227590642,12.0
214,188.0,151.15293495314737,12.0
214,189.0,149.64140560361588,12.0
214,190.0,148.1449915475797,12.0
214,191.0,146.66354163210391,12.0
214,192.0,145.1969062157829,12.0
214,193.0,143.74493715362507,12.0
214,194.0,142.30748778208883,12.0
214,195.0,140.88441290426795,12.0
214,196.0,139.47556877522527,12.0
214,197.0,138.08081308747302,12.0
214,198.0,136.7000049565983,12.0
214,199.0,135.33300490703232,12.0
214,200.0,133.97967485796198,12.0
214,201.0,132.63987810938235,12.0
214,202.0,131.31347932828854,12.0
214,203.0,130.00034453500564,12.0
214,204.0,128.70034108965558,12.0
214,205.0,127.41333767875902,12.0
214,206.0,126.13920430197143,12.0
214,207.0,124.87781225895172,12.0
214,208.0,123.62903413636221,12.0
214,209.0,122.39274379499858,12.0
214,210.0,121.1688163570486,12.0
214,211.0,119.95712819347811,12.0
214,212.0,118.75755691154333,12.0
214,213.0,117.5699813424279,12.0
214,214.0,116.39428152900362,12.0
214,215.0,115.23033871371358,12.0
214,216.0,114.07803532657644,12.0
214,217.0,112.93725497331067,12.0
214,218.0,111.80788242357757,12.0
214,219.0,110.68980359934179,12.0
216,1.0,990.0,0.0
216,2.0,980.1,0.0
216,3.0,970.299,0.0
216,4.0,960.59601,0.0
216,5.0,950.9900499,0.0
216,6.0,941.4801494010001,0.0
216,7.0,932.06534790699,0.0
216,8.0,922.7446944279202,0.0
216,9.0,913.517247483641,0.0
216,10.0,904.3820750088046,0.0
216,11.0,895.3382542587166,0.0
216,12.0,886.3848717161294,0.0
216,13.0,877.5210229989681,0.0
216,14.0,868.7458127689785,0.0
216,15.0,860.0583546412887,0.0
216,16.0,851.4577710948759,0.0
216,17.0,842.9431933839271,0.0
216,18.0,834.5137614500878,0.0
216,19.0,826.1686238355869,0.0
216,20.0,817.906937597231,0.0
216,21.0,809.7278682212587,0.0
216,22.0,801.6305895390461,1.0
216,23.0,793.6142836436557,2.0
216,24.0,785.678140807219,2.0
216,25.0,777.8213593991469,2.0
216,26.0,770.0431458051554,2.0
216,27.0,762.3427143471039,2.0
216,28.0,754.7192872036328,3.0
216,29.0,747.1720943315964,3.0
216,30.0,739.7003733882805,3.0
216,31.0,732.3033696543977,3.0
216,32.0,724.9803359578536,3.0
216,33.0,717.7305325982751,4.0
216,34.0,710.5532272722924,4.0
216,35.0,703.4476949995694,4.0
216,36.0,696.4132180495737,4.0
216,37.0,689.449085869078,4.0
216,38.0,682.5545950103872,4.0
216,39.0,675.7290490602833,5.0
216,40.0,668.9717585696804,6.0
216,41.0,662.2820409839836,6.0
216,42.0,655.6592205741438,6.0
216,43.0,649.1026283684023,6.0
216,44.0,642.6116020847182,6.0
216,45.0,636.185486063871,6.0
216,46.0,629.8236312032324,6.0
216,47.0,623.5253948912,6.0
216,48.0,617.290140942288,6.0
216,49.0,611.117239532865,6.0
216,50.0,605.0060671375364,6.0
216,51.0,598.956006466161,6.0
216,52.0,592.9664464014994,12.0
216,53.0,587.0367819374844,20.0
216,54.0,581.1664141181096,23.0
216,55.0,575.3547499769286,23.0
216,56.0,569.6012024771593,23.0
216,57.0,563.9051904523877,23.0
216,58.0,558.2661385478639,23.0
216,59.0,552.6834771623852,23.0
216,60.0,547.1566423907614,23.0
216,61.0,541.6850759668538,23.0
216,62.0,536.2682252071852,23.0
216,63.0,530.9055429551133,23.0
216,64.0,525.5964875255622,24.0
216,65.0,520.3405226503066,24.0
216,66.0,515.1371174238036,24.0
216,67.0,509.9857462495656,24.0
216,68.0,504.8858887870699,24.0
216,69.0,499.8370298991992,24.0
216,70.0,494.8386596002072,24.0
216,71.0,489.89027300420514,24.0
216,72.0,484.9913702741631,24.0
216,73.0,480.1414565714215,24.0
216,74.0,475.3400420057073,24.0
216,75.0,470.5866415856502,24.0
216,76.0,465.8807751697937,24.0
216,77.0,461.22196741809574,24.0
216,78.0,456.6097477439148,24.0
216,79.0,452.04365026647565,24.0
216,80.0,447.5232137638109,24.0
216,81.0,443.04798162617277,24.0
216,82.0,438.61750180991106,24.0
216,83.0,434.23132679181197,24.0
216,84.0,429.8890135238938,24.0
216,85.0,425.5901233886549,24.0
216,86.0,421.3342221547683,24.0
216,87.0,417.12087993322064,24.0
216,88.0,412.94967113388844,24.0
216,89.0,408.82017442254954,24.0
216,90.0,404.73197267832404,24.0
216,91.0,400.6846529515408,24.0
216,92.0,396.67780642202536,24.0
216,93.0,392.7110283578051,24.0
216,94.0,388.7839180742271,24.0
216,95.0,384.8960788934848,24.0
216,96.0,381.04711810454995,24.0
216,97.0,377.23664692350445,24.0
216,98.0,373.4642804542694,24.0
216,99.0,369.72963764972667,24.0
216,100.0,366.0323412732294,24.0
216,101.0,362.3720178604971,24.0
216,102.0,358.74829768189215,24.0
216,103.0,355.1608147050732,24.0
216,104.0,351.6092065580225,24.0
216,105.0,348.0931144924423,24.0
216,106.0,344.6121833475179,24.0
216,107.0,341.1660615140427,24.0
216,108.0,337.7544008989023,24.0
216,109.0,334.37685688991326,24.0
216,110.0,331.03308832101413,24.0
216,111.0,327.722757437804,24.0
216,112.0,324.4455298634259,24.0
216,113.0,321.20107456479167,24.0
216,114.0,317.9890638191437,24.0
216,115.0,314.8091731809523,24.0
216,116.0,311.6610814491428,24.0
216,117.0,308.54447063465136,24.0
216,118.0,305.45902592830487,24.0
216,119.0,302.40443566902184,24.0
216,120.0,299.3803913123316,24.0
216,121.0,296.3865873992083,24.0
216,122.0,293.4227215252162,24.0
216,123.0,290.48849430996404,24.0
216,124.0,287.5836093668644,24.0
216,125.0,284.70777327319576,24.0
216,126.0,281.8606955404638,24.0
216,127.0,279.04208858505916,24.0
216,128.0,276.25166769920855,24.0
216,129.0,273.48915102221645,24.0
216,130.0,270.7542595119943,24.0
216,131.0,268.04671691687435,24.0
216,132.0,265.3662497477056,24.0
216,133.0,262.7125872502285,24.0
216,134.0,260.08546137772623,24.0
216,135.0,257.484606763949,24.0
216,136.0,254.9097606963095,24.0
216,137.0,252.3606630893464,24.0
216,138.0,249.83705645845293,24.0
216,139.0,247.33868589386842,24.0
216,140.0,244.86529903492973,24.0
216,141.0,242.41664604458043,24.0
216,142.0,239.99247958413463,24.0
216,143.0,237.59255478829328,24.0
216,144.0,235.21662924041036,24.0
216,145.0,232.86446294800626,24.0
216,146.0,230.5358183185262,24.0
216,147.0,228.23046013534093,24.0
216,148.0,225.94815553398752,24.0
216,149.0,223.68867397864764,24.0
216,150.0,221.45178723886116,24.0
216,151.0,219.23726936647256,24.0
216,152.0,217.04489667280782,24.0
216,153.0,214.87444770607974,24.0
216,154.0,212.72570322901893,24.0
216,155.0,210.59844619672873,24.0
216,156.0,208.49246173476143,24.0
216,157.0,206.40753711741382,24.0
216,158.0,204.34346174623968,24.0
216,159.0,202.3000271287773,24.0
216,160.0,200.27702685748952,24.0
216,161.0,198.27425658891462,24.0
216,162.0,196.29151402302548,24.0
216,163.0,194.32859888279523,24.0
216,164.0,192.3853128939673,24.0
216,165.0,190.46145976502763,24.0
216,166.0,188.55684516737736,24.0
216,167.0,186.67127671570358,24.0
216,168.0,184.80456394854656,24.0
216,169.0,182.9565183090611,24.0
216,170.0,181.1269531259705,24.0
216,171.0,179.31568359471078,24.0
216,172.0,177.52252675876366,24.0
216,173.0,175.74730149117602,24.0
216,174.0,173.98982847626425,24.0
216,175.0,172.24993019150162,24.0
216,176.0,170.5274308895866,24.0
216,177.0,168.82215658069074,24.0
216,178.0,167.13393501488383,24.0
216,179.0,165.462595664735,24.0
216,180.0,163.80796970808765,24.0
216,181.0,162.16989001100677,24.0
216,182.0,160.5481911108967,24.0
216,183.0,158.94270919978774,24.0
216,184.0,157.35328210778985,24.0
216,185.0,155.77974928671196,24.0
216,186.0,154.22195179384485,24.0
216,187.0,152.67973227590642,24.0
216,188.0,151.15293495314737,24.0
216,189.0,149.64140560361588,24.0
216,190.0,148.1449915475797,24.0
216,191.0,146.66354163210391,24.0
216,192.0,145.1969062157829,24.0
216,193.0,143.74493715362507,24.0
216,194.0,142.30748778208883,24.0
216,195.0,140.88441290426795,24.0
216,196.0,139.47556877522527,24.0
216,197.0,138.08081308747302,24.0
216,198.0,136.7000049565983,24.0
216,199.0,135.33300490703232,24.0
216,200.0,133.97967485796198,24.0
216,201.0,132.63987810938235,24.0
216,202.0,131.31347932828854,24.0
216,203.0,130.00034453500564,24.0
216,204.0,128.70034108965558,24.0
216,205.0,127.41333767875902,24.0
216,206.0,126.13920430197143,24.0
216,207.0,124.87781225895172,24.0
216,208.0,123.62903413636221,24.0
216,209.0,122.39274379499858,24.0
216,210.0,121.1688163570486,24.0
216,211.0,119.95712819347811,24.0
216,212.0,118.75755691154333,24.0
216,213.0,117.5699813424279,24.0
216,214.0,116.39428152900362,24.0
216,215.0,115.23033871371358,24.0
216,216.0,114.07803532657644,24.0
216,217.0,112.93725497331067,24.0
216,218.0,111.80788242357757,24.0
216,219.0,110.68980359934179,24.0
216,220.0,109.58290556334836,24.0
216,221.0,108.48707650771487,24.0
216,222.0,107.40220574263773,24.0
216,223.0,106.32818368521136,24.0
216,224.0,105.26490184835924,24.0
216,225.0,104.21225282987565,24.0
216,226.0,103.17013030157689,24.0
216,227.0,102.13842899856112,24.0
218,1.0,990.0,0.0
218,2.0,980.1,0.0
218,3.0,970.299,0.0
218,4.0,960.59601,0.0
218,5.0,950.9900499,0.0
218,6.0,941.4801494010001,0.0
218,7.0,932.06534790699,0.0
218,8.0,922.7446944279202,0.0
218,9.0,913.517247483641,0.0
218,10.0,904.3820750088046,0.0
218,11.0,895.3382542587166,0.0
218,12.0,886.3848717161294,0.0
218,13.0,877.5210229989681,0.0
218,14.0,868.7458127689785,0.0
218,15.0,860.0583546412887,0.0
218,16.0,851.4577710948759,0.0
218,17.0,842.9431933839271,0.0
218,18.0,834.5137614500878,0.0
218,19.0,826.1686238355869,0.0
218,20.0,817.906937597231,0.0
218,21.0,809.7278682212587,0.0
218,22.0,801.6305895390461,0.0
218,23.0,793.6142836436557,0.0
218,24.0,785.678140807219,0.0
218,25.0,777.8213593991469,0.0
218,26.0,770.0431458051554,0.0
218,27.0,762.3427143471039,0.0
218,28.0,754.7192872036328,0.0
218,29.0,747.1720943315964,0.0
218,30.0,739.7003733882805,0.0
218,31.0,732.3033696543977,0.0
218,32.0,724.9803359578536,0.0
218,33.0,717.7305325982751,0.0
218,34.0,710.5532272722924,0.0
218,35.0,703.4476949995694,0.0
218,36.0,696.4132180495737,0.0
218,37.0,689.449085869078,0.0
218,38.0,682.5545950103872,0.0
218,39.0,675.7290490602833,0.0
218,40.0,668.9717585696804,0.0
218,41.0,662.2820409839836,0.0
218,42.0,655.6592205741438,0.0
218,43.0,649.1026283684023,0.0
218,44.0,642.6116020847182,0.0
218,45.0,636.185486063871,0.0
218,46.0,629.8236312032324,0.0
218,47.0,623.5253948912,0.0
218,48.0,617.290140942288,0.0
220,1.0,990.0,0.0
220,2.0,980.1,0.0
220,3.0,970.299,0.0
220,4.0,960.59601,0.0
220,5.0,950.9900499,0.0
220,6.0,941.4801494010001,0.0
220,7.0,932.06534790699,0.0
220,8.0,922.7446944279202,0.0
220,9.0,913.517247483641,0.0
220,10.0,904.3820750088046,0.0
220,11.0,895.3382542587166,0.0
220,12.0,886.3848717161294,0.0
220,13.0,877.5210229989681,0.0
220,14.0,868.7458127689785,0.0
222,1.0,990.0,0.0
222,2.0,980.1,0.0
222,3.0,970.299,0.0
222,4.0,960.59601,0.0
222,5.0,950.9900499,0.0
222,6.0,941.4801494010001,0.0
222,7.0,932.06534790699,0.0
222,8.0,922.7446944279202,0.0
222,9.0,913.517247483641,0.0
222,10.0,904.3820750088046,0.0
222,11.0,895.3382542587166,0.0
222,12.0,886.3848717161294,0.0
222,13.0,877.5210229989681,0.0
224,1.0,990.0,0.0
224,2.0,980.1,0.0
224,3.0,970.299,0.0
224,4.0,960.59601,0.0
224,5.0,950.9900499,0.0
224,6.0,941.4801494010001,0.0
224,7.0,932.06534790699,0.0
224,8.0,922.7446944279202,0.0
224,9.0,913.517247483641,0.0
224,10.0,904.3820750088046,0.0
224,11.0,895.3382542587166,0.0
224,12.0,886.3848717161294,0.0
224,13.0,877.5210229989681,0.0
224,14.0,868.7458127689785,0.0
224,15.0,860.0583546412887,0.0
224,16.0,851.4577710948759,0.0
224,17.0,842.9431933839271,0.0
224,18.0,834.5137614500878,0.0
224,19.0,826.1686238355869,0.0
226,1.0,990.0,0.0
226,2.0,980.1,0.0
226,3.0,970.299,0.0
226,4.0,960.59601,0.0
226,5.0,950.9900499,0.0
226,6.0,941.4801494010001,0.0
226,7.0,932.06534790699,0.0
226,8.0,922.7446944279202,0.0
226,9.0,913.517247483641,0.0
226,10.0,904.3820750088046,0.0
226,11.0,895.3382542587166,0.0
226,12.0,886.3848717161294,0.0
226,13.0,877.5210229989681,0.0
226,14.0,868.7458127689785,0.0
226,15.0,860.0583546412887,0.0
226,16.0,851.4577710948759,0.0
226,17.0,842.9431933839271,0.0
226,18.0,834.5137614500878,0.0
226,19.0,826.1686238355869,0.0
226,20.0,817.906937597231,0.0
226,21.0,809.7278682212587,0.0
226,22.0,801.6305895390461,0.0
226,23.0,793.6142836436557,0.0
226,24.0,785.678140807219,0.0
226,25.0,777.8213593991469,0.0
226,26.0,770.0431458051554,0.0
226,27.0,762.3427143471039,0.0
226,28.0,754.7192872036328,0.0
226,29.0,747.1720943315964,0.0
226,30.0,739.7003733882805,0.0
226,31.0,732.3033696543977,0.0
226,32.0,724.9803359578536,0.0
226,33.0,717.7305325982751,0.0
226,34.0,710.5532272722924,0.0
226,35.0,703.4476949995694,0.0
226,36.0,696.4132180495737,0.0
226,37.0,689.449085869078,0.0
226,38.0,682.5545950103872,0.0
226,39.0,675.7290490602833,0.0
226,40.0,668.9717585696804,0.0
226,41.0,662.2820409839836,0.0
226,42.0,655.6592205741438,0.0
226,43.0,649.1026283684023,0.0
226,44.0,642.6116020847182,0.0
226,45.0,636.185486063871,0.0
226,46.0,629.8236312032324,0.0
226,47.0,623.5253948912,0.0
226,48.0,617.290140942288,0.0
226,49.0,611.117239532865,0.0
226,50.0,605.0060671375364,0.0
226,51.0,598.956006466161,0.0
226,52.0,592.9664464014994,0.0
226,53.0,587.0367819374844,0.0
226,54.0,581.1664141181096,0.0
226,55.0,575.3547499769286,0.0
226,56.0,569.6012024771593,0.0
226,57.0,563.9051904523877,0.0
226,58.0,558.2661385478639,0.0
226,59.0,552.6834771623852,0.0
226,60.0,547.1566423907614,0.0
226,61.0,541.6850759668538,0.0
226,62.0,536.2682252071852,0.0
226,63.0,530.9055429551133,0.0
226,64.0,525.5964875255622,0.0
226,65.0,520.3405226503066,0.0
226,66.0,515.1371174238036,0.0
226,67.0,509.9857462495656,0.0
226,68.0,504.8858887870699,0.0
226,69.0,499.8370298991992,0.0
226,70.0,494.8386596002072,0.0
226,71.0,489.89027300420514,0.0
226,72.0,484.9913702741631,0.0
226,73.0,480.1414565714215,0.0
226,74.0,475.3400420057073,0.0
226,75.0,470.5866415856502,0.0
226,76.0,465.8807751697937,0.0
226,77.0,461.22196741809574,0.0
226,78.0,456.6097477439148,0.0
226,79.0,452.04365026647565,0.0
226,80.0,447.5232137638109,0.0
226,81.0,443.04798162617277,0.0
226,82.0,438.61750180991106,0.0
226,83.0,434.23132679181197,0.0
226,84.0,429.8890135238938,0.0
226,85.0,425.5901233886549,0.0
228,1.0,990.0,0.0
228,2.0,980.1,0.0
228,3.0,970.299,0.0
228,4.0,960.59601,0.0
228,5.0,950.9900499,0.0
228,6.0,941.4801494010001,0.0
228,7.0,932.06534790699,0.0
228,8.0,922.7446944279202,0.0
228,9.0,913.517247483641,0.0
228,10.0,904.3820750088046,0.0
228,11.0,895.3382542587166,0.0
228,12.0,886.3848717161294,0.0
228,13.0,877.5210229989681,0.0
228,14.0,868.7458127689785,0.0
228,15.0,860.0583546412887,0.0
228,16.0,851.4577710948759,0.0
228,17.0,842.9431933839271,0.0
228,18.0,834.5137614500878,0.0
228,19.0,826.1686238355869,0.0
228,20.0,817.906937597231,0.0
228,21.0,809.7278682212587,0.0
228,22.0,801.6305895390461,0.0
228,23.0,793.6142836436557,0.0
228,24.0,785.678140807219,0.0
228,25.0,777.8213593991469,0.0
228,26.0,770.0431458051554,0.0
228,27.0,762.3427143471039,0.0
228,28.0,754.7192872036328,0.0
228,29.0,747.1720943315964,0.0
228,30.0,739.7003733882805,0.0
228,31.0,732.3033696543977,0.0
228,32.0,724.9803359578536,0.0
228,33.0,717.7305325982751,0.0
228,34.0,710.5532272722924,0.0
228,35.0,703.4476949995694,0.0
228,36.0,696.4132180495737,0.0
228,37.0,689.449085869078,0.0
228,38.0,682.5545950103872,0.0
228,39.0,675.7290490602833,0.0
228,40.0,668.9717585696804,0.0
228,41.0,662.2820409839836,0.0
228,42.0,655.6592205741438,0.0
228,43.0,649.1026283684023,0.0
228,44.0,642.6116020847182,0.0
228,45.0,636.185486063871,0.0
228,46.0,629.8236312032324,0.0
228,47.0,623.5253948912,0.0
228,48.0,617.290140942288,0.0
228,49.0,611.117239532865,0.0
228,50.0,605.0060671375364,0.0
228,51.0,598.956006466161,0.0
228,52.0,592.9664464014994,0.0
228,53.0,587.0367819374844,0.0
228,54.0,581.1664141181096,0.0
228,55.0,575.3547499769286,0.0
228,56.0,569.6012024771593,0.0
228,57.0,563.9051904523877,0.0
228,58.0,558.2661385478639,0.0
228,59.0,552.6834771623852,0.0
228,60.0,547.1566423907614,0.0
228,61.0,541.6850759668538,0.0
228,62.0,536.2682252071852,0.0
228,63.0,530.9055429551133,0.0
228,64.0,525.5964875255622,0.0
228,65.0,520.3405226503066,0.0
228,66.0,515.1371174238036,0.0
228,67.0,509.9857462495656,0.0
228,68.0,504.8858887870699,0.0
228,69.0,499.8370298991992,0.0
228,70.0,494.8386596002072,0.0
228,71.0,489.89027300420514,0.0
228,72.0,484.9913702741631,0.0
228,73.0,480.1414565714215,0.0
228,74.0,475.3400420057073,0.0
228,75.0,470.5866415856502,0.0
228,76.0,465.8807751697937,0.0
228,77.0,461.22196741809574,0.0
228,78.0,456.6097477439148,0.0
228,79.0,452.04365026647565,0.0
228,80.0,447.5232137638109,0.0
228,81.0,443.04798162617277,0.0
228,82.0,438.61750180991106,0.0
228,83.0,434.23132679181197,0.0
228,84.0,429.8890135238938,0.0
228,85.0,425.5901233886549,0.0
228,86.0,421.3342221547683,0.0
228,87.0,417.12087993322064,0.0
228,88.0,412.94967113388844,0.0
228,89.0,408.82017442254954,0.0
228,90.0,404.73197267832404,0.0
228,91.0,400.6846529515408,0.0
228,92.0,396.67780642202536,0.0
230,1.0,990.0,0.0
230,2.0,980.1,0.0
230,3.0,970.299,0.0
230,4.0,960.59601,0.0
230,5.0,950.9900499,0.0
230,6.0,941.4801494010001,0.0
230,7.0,932.06534790699,0.0
230,8.0,922.7446944279202,0.0
230,9.0,913.517247483641,0.0
230,10.0,904.3820750088046,0.0
230,11.0,895.3382542587166,0.0
230,12.0,886.3848717161294,0.0
230,13.0,877.5210229989681,0.0
230,14.0,868.7458127689785,0.0
230,15.0,860.0583546412887,0.0
230,16.0,851.4577710948759,0.0
230,17.0,842.9431933839271,0.0
230,18.0,834.5137614500878,0.0
230,19.0,826.1686238355869,0.0
230,20.0,817.906937597231,0.0
230,21.0,809.7278682212587,0.0
230,22.0,801.6305895390461,0.0
230,23.0,793.6142836436557,0.0
230,24.0,785.678140807219,0.0
230,25.0,777.8213593991469,0.0
230,26.0,770.0431458051554,0.0
230,27.0,762.3427143471039,0.0
230,28.0,754.7192872036328,0.0
230,29.0,747.1720943315964,0.0
230,30.0,739.7003733882805,0.0
230,31.0,732.3033696543977,0.0
230,32.0,724.9803359578536,0.0
230,33.0,717.7305325982751,0.0
230,34.0,710.5532272722924,0.0
230,35.0,703.4476949995694,0.0
230,36.0,696.4132180495737,0.0
230,37.0,689.449085869078,0.0
230,38.0,682.5545950103872,0.0
230,39.0,675.7290490602833,0.0
230,40.0,668.9717585696804,0.0
230,41.0,662.2820409839836,0.0
230,42.0,655.6592205741438,0.0
230,43.0,649.1026283684023,0.0
230,44.0,642.6116020847182,0.0
230,45.0,636.185486063871,0.0
230,46.0,629.8236312032324,0.0
230,47.0,623.5253948912,0.0
230,48.0,617.290140942288,0.0
230,49.0,611.117239532865,0.0
230,50.0,605.0060671375364,0.0
230,51.0,598.956006466161,0.0
230,52.0,592.9664464014994,0.0
230,53.0,587.0367819374844,0.0
230,54.0,581.1664141181096,0.0
230,55.0,575.3547499769286,0.0
232,1.0,990.0,0.0
232,2.0,980.1,0.0
232,3.0,970.299,0.0
232,4.0,960.59601,0.0
232,5.0,950.9900499,0.0
232,6.0,941.4801494010001,0.0
232,7.0,932.06534790699,0.0
232,8.0,922.7446944279202,0.0
232,9.0,913.517247483641,0.0
232,10.0,904.3820750088046,0.0
232,11.0,895.3382542587166,0.0
232,12.0,886.3848717161294,0.0
232,13.0,877.5210229989681,0.0
232,14.0,868.7458127689785,0.0
232,15.0,860.0583546412887,0.0
232,16.0,851.4577710948759,0.0
232,17.0,842.9431933839271,0.0
232,18.0,834.5137614500878,0.0
232,19.0,826.1686238355869,0.0
232,20.0,817.906937597231,0.0
232,21.0,809.7278682212587,0.0
232,22.0,801.6305895390461,0.0
232,23.0,793.6142836436557,0.0
232,24.0,785.678140807219,0.0
232,25.0,777.8213593991469,0.0
232,26.0,770.0431458051554,0.0
232,27.0,762.3427143471039,0.0
232,28.0,754.7192872036328,0.0
232,29.0,747.1720943315964,0.0
232,30.0,739.7003733882805,0.0
232,31.0,732.3033696543977,0.0
232,32.0,724.9803359578536,0.0
232,33.0,717.7305325982751,0.0
232,34.0,710.5532272722924,0.0
232,35.0,703.4476949995694,0.0
232,36.0,696.4132180495737,0.0
232,37.0,689.449085869078,0.0
232,38.0,682.5545950103872,0.0
232,39.0,675.7290490602833,0.0
232,40.0,668.9717585696804,0.0
232,41.0,662.2820409839836,0.0
232,42.0,655.6592205741438,0.0
232,43.0,649.1026283684023,0.0
232,44.0,642.6116020847182,0.0
232,45.0,636.185486063871,0.0
232,46.0,629.8236312032324,0.0
232,47.0,623.5253948912,0.0
232,48.0,617.290140942288,0.0
232,49.0,611.117239532865,0.0
232,50.0,605.0060671375364,0.0
232,51.0,598.956006466161,0.0
232,52.0,592.9664464014994,0.0
232,53.0,587.0367819374844,0.0
232,54.0,581.1664141181096,0.0
232,55.0,575.3547499769286,0.0
234,1.0,990.0,0.0
234,2.0,980.1,0.0
234,3.0,970.299,0.0
234,4.0,960.59601,0.0
234,5.0,950.9900499,0.0
234,6.0,941.4801494010001,0.0
234,7.0,932.06534790699,0.0
234,8.0,922.7446944279202,0.0
234,9.0,913.517247483641,0.0
234,10.0,904.3820750088046,0.0
234,11.0,895.3382542587166,0.0
234,12.0,886.3848717161294,0.0
234,13.0,877.5210229989681,0.0
234,14.0,868.7458127689785,0.0
234,15.0,860.0583546412887,0.0
234,16.0,851.4577710948759,0.0
234,17.0,842.9431933839271,0.0
234,18.0,834.5137614500878,0.0
234,19.0,826.1686238355869,0.0
234,20.0,817.906937597231,0.0
234,21.0,809.7278682212587,0.0
234,22.0,801.6305895390461,0.0
234,23.0,793.6142836436557,0.0
234,24.0,785.678140807219,0.0
234,25.0,777.8213593991469,0.0
