"run","tick","A treasure's value","Number of teams formed"
48,162.0,196.29151402302548,84.0
48,163.0,194.32859888279523,84.0
48,164.0,192.3853128939673,84.0
48,165.0,190.46145976502763,84.0
48,166.0,188.55684516737736,84.0
48,167.0,186.67127671570358,84.0
48,168.0,184.80456394854656,84.0
48,169.0,182.9565183090611,84.0
48,170.0,181.1269531259705,84.0
48,171.0,179.31568359471078,84.0
48,172.0,177.52252675876366,84.0
48,173.0,175.74730149117602,84.0
48,174.0,173.98982847626425,84.0
48,175.0,172.24993019150162,84.0
48,176.0,170.5274308895866,84.0
48,177.0,168.82215658069074,84.0
48,178.0,167.13393501488383,84.0
48,179.0,165.462595664735,84.0
48,180.0,163.80796970808765,84.0
48,181.0,162.16989001100677,84.0
48,182.0,160.5481911108967,84.0
48,183.0,158.94270919978774,84.0
48,184.0,157.35328210778985,84.0
48,185.0,155.77974928671196,84.0
48,186.0,154.22195179384485,84.0
48,187.0,152.67973227590642,84.0
48,188.0,151.15293495314737,84.0
48,189.0,149.64140560361588,84.0
48,190.0,148.1449915475797,84.0
48,191.0,146.66354163210391,84.0
48,192.0,145.1969062157829,84.0
48,193.0,143.74493715362507,84.0
48,194.0,142.30748778208883,84.0
48,195.0,140.88441290426795,84.0
48,196.0,139.47556877522527,84.0
48,197.0,138.08081308747302,84.0
48,198.0,136.7000049565983,84.0
48,199.0,135.33300490703232,84.0
48,200.0,133.97967485796198,84.0
48,201.0,132.63987810938235,84.0
48,202.0,131.31347932828854,84.0
48,203.0,130.00034453500564,84.0
48,204.0,128.70034108965558,84.0
48,205.0,127.41333767875902,84.0
48,206.0,126.13920430197143,84.0
48,207.0,124.87781225895172,84.0
48,208.0,123.62903413636221,84.0
48,209.0,122.39274379499858,84.0
48,210.0,121.1688163570486,84.0
48,211.0,119.95712819347811,84.0
48,212.0,118.75755691154333,84.0
48,213.0,117.5699813424279,84.0
48,214.0,116.39428152900362,84.0
48,215.0,115.23033871371358,84.0
48,216.0,114.07803532657644,84.0
48,217.0,112.93725497331067,84.0
48,218.0,111.80788242357757,84.0
48,219.0,110.68980359934179,84.0
48,220.0,109.58290556334836,84.0
48,221.0,108.48707650771487,84.0
48,222.0,107.40220574263773,84.0
48,223.0,106.32818368521136,84.0
48,224.0,105.26490184835924,84.0
48,225.0,104.21225282987565,84.0
48,226.0,103.17013030157689,84.0
48,227.0,102.13842899856112,84.0
48,228.0,101.11704470857552,84.0
48,229.0,100.10587426148976,84.0
48,230.0,99.10481551887486,84.0
48,231.0,98.11376736368611,84.0
48,232.0,97.13262969004924,84.0
48,233.0,96.16130339314876,84.0
48,234.0,95.19969035921727,84.0
48,235.0,94.2476934556251,84.0
48,236.0,93.30521652106884,84.0
48,237.0,92.37216435585816,84.0
48,238.0,91.44844271229958,84.0
48,239.0,90.53395828517658,84.0
48,240.0,89.62861870232481,84.0
48,241.0,88.73233251530156,84.0
48,242.0,87.84500919014855,84.0
48,243.0,86.96655909824706,84.0
48,244.0,86.0968935072646,84.0
48,245.0,85.23592457219195,84.0
48,246.0,84.38356532647003,84.0
48,247.0,83.53972967320533,84.0
48,248.0,82.70433237647327,84.0
48,249.0,81.87728905270855,84.0
48,250.0,81.05851616218146,84.0
48,251.0,80.24793100055965,84.0
48,252.0,79.44545169055405,84.0
48,253.0,78.6509971736485,84.0
48,254.0,77.86448720191203,84.0
48,255.0,77.08584232989291,84.0
48,256.0,76.31498390659398,84.0
48,257.0,75.55183406752803,84.0
48,258.0,74.79631572685275,84.0
48,259.0,74.04835256958422,84.0
48,260.0,73.30786904388839,84.0
48,261.0,72.5747903534495,84.0
48,262.0,71.849042449915,84.0
48,263.0,71.13055202541585,84.0
48,264.0,70.4192465051617,84.0
48,265.0,69.71505404011008,84.0
48,266.0,69.01790349970898,84.0
48,267.0,68.32772446471189,84.0
48,268.0,67.64444722006478,84.0
48,269.0,66.96800274786413,84.0
48,270.0,66.29832272038549,84.0
48,271.0,65.63533949318163,84.0
48,272.0,64.97898609824982,84.0
48,273.0,64.32919623726733,84.0
48,274.0,63.685904274894654,84.0
48,275.0,63.04904523214571,84.0
48,276.0,62.41855477982425,84.0
48,277.0,61.79436923202601,84.0
48,278.0,61.17642553970575,84.0
48,279.0,60.56466128430869,84.0
48,280.0,59.9590146714656,84.0
48,281.0,59.35942452475095,84.0
48,282.0,58.76583027950344,84.0
48,283.0,58.178171976708406,84.0
48,284.0,57.59639025694132,84.0
48,285.0,57.02042635437191,84.0
48,286.0,56.450222090828184,84.0
48,287.0,55.8857198699199,84.0
48,288.0,55.3268626712207,84.0
48,289.0,54.77359404450849,84.0
48,290.0,54.225858104063406,84.0
48,291.0,53.68359952302277,84.0
48,292.0,53.146763527792544,84.0
48,293.0,52.61529589251462,84.0
48,294.0,52.08914293358947,84.0
48,295.0,51.568251504253574,84.0
48,296.0,51.05256898921104,84.0
48,297.0,50.54204329931893,84.0
48,298.0,50.036622866325736,84.0
48,299.0,49.536256637662476,84.0
48,300.0,49.04089407128585,84.0
48,301.0,48.55048513057299,84.0
48,302.0,48.06498027926726,84.0
48,303.0,47.58433047647459,84.0
48,304.0,47.10848717170985,84.0
48,305.0,46.63740229999275,84.0
48,306.0,46.17102827699282,84.0
48,307.0,45.70931799422289,84.0
48,308.0,45.252224814280666,84.0
48,309.0,44.79970256613786,84.0
48,310.0,44.35170554047648,84.0
48,311.0,43.90818848507172,84.0
48,312.0,43.469106600221004,84.0
48,313.0,43.034415534218795,84.0
48,314.0,42.604071378876604,84.0
48,315.0,42.17803066508784,84.0
48,316.0,41.75625035843696,84.0
48,317.0,41.33868785485259,84.0
48,318.0,40.92530097630406,84.0
48,319.0,40.51604796654102,84.0
48,320.0,40.110887486875605,84.0
48,321.0,39.70977861200685,84.0
48,322.0,39.31268082588678,84.0
48,323.0,38.91955401762791,84.0
48,324.0,38.53035847745163,84.0
48,325.0,38.14505489267711,84.0
48,326.0,37.76360434375034,84.0
48,327.0,37.38596830031283,84.0
48,328.0,37.01210861730971,84.0
48,329.0,36.64198753113661,84.0
48,330.0,36.27556765582524,84.0
48,331.0,35.91281197926699,84.0
48,332.0,35.55368385947432,84.0
48,333.0,35.198147020879574,84.0
48,334.0,34.846165550670776,84.0
48,335.0,34.497703895164065,84.0
48,336.0,34.152726856212425,84.0
48,337.0,33.8111995876503,84.0
48,338.0,33.4730875917738,84.0
48,339.0,33.13835671585606,84.0
48,340.0,32.8069731486975,84.0
48,341.0,32.478903417210525,84.0
48,342.0,32.15411438303842,84.0
48,343.0,31.832573239208035,84.0
48,344.0,31.514247506815956,84.0
48,345.0,31.199105031747795,84.0
48,346.0,30.887113981430318,84.0
48,347.0,30.578242841616014,84.0
48,348.0,30.272460413199852,84.0
48,349.0,29.969735809067853,84.0
48,350.0,29.670038450977174,84.0
48,351.0,29.3733380664674,84.0
48,352.0,29.079604685802728,84.0
48,353.0,28.7888086389447,84.0
48,354.0,28.500920552555254,84.0
52,1.0,990.0,0.0
52,2.0,980.1,0.0
52,3.0,970.299,0.0
52,4.0,960.59601,0.0
52,5.0,950.9900499,0.0
52,6.0,941.4801494010001,0.0
52,7.0,932.06534790699,0.0
52,8.0,922.7446944279202,0.0
52,9.0,913.517247483641,0.0
52,10.0,904.3820750088046,0.0
52,11.0,895.3382542587166,0.0
52,12.0,886.3848717161294,0.0
52,13.0,877.5210229989681,0.0
52,14.0,868.7458127689785,2.0
52,15.0,860.0583546412887,2.0
52,16.0,851.4577710948759,2.0
52,17.0,842.9431933839271,2.0
52,18.0,834.5137614500878,2.0
52,19.0,826.1686238355869,2.0
52,20.0,817.906937597231,5.0
52,21.0,809.7278682212587,23.0
52,22.0,801.6305895390461,27.0
52,23.0,793.6142836436557,28.0
52,24.0,785.678140807219,28.0
52,25.0,777.8213593991469,28.0
52,26.0,770.0431458051554,28.0
52,27.0,762.3427143471039,28.0
52,28.0,754.7192872036328,28.0
52,29.0,747.1720943315964,28.0
52,30.0,739.7003733882805,28.0
52,31.0,732.3033696543977,28.0
52,32.0,724.9803359578536,28.0
52,33.0,717.7305325982751,28.0
52,34.0,710.5532272722924,28.0
52,35.0,703.4476949995694,28.0
52,36.0,696.4132180495737,28.0
52,37.0,689.449085869078,28.0
52,38.0,682.5545950103872,28.0
52,39.0,675.7290490602833,28.0
52,40.0,668.9717585696804,28.0
52,41.0,662.2820409839836,28.0
52,42.0,655.6592205741438,28.0
52,43.0,649.1026283684023,28.0
52,44.0,642.6116020847182,28.0
52,45.0,636.185486063871,28.0
52,46.0,629.8236312032324,28.0
52,47.0,623.5253948912,28.0
52,48.0,617.290140942288,28.0
52,49.0,611.117239532865,28.0
52,50.0,605.0060671375364,28.0
52,51.0,598.956006466161,28.0
52,52.0,592.9664464014994,28.0
52,53.0,587.0367819374844,28.0
52,54.0,581.1664141181096,28.0
52,55.0,575.3547499769286,28.0
52,56.0,569.6012024771593,28.0
52,57.0,563.9051904523877,28.0
52,58.0,558.2661385478639,28.0
52,59.0,552.6834771623852,28.0
52,60.0,547.1566423907614,28.0
52,61.0,541.6850759668538,28.0
52,62.0,536.2682252071852,28.0
52,63.0,530.9055429551133,28.0
52,64.0,525.5964875255622,28.0
52,65.0,520.3405226503066,28.0
52,66.0,515.1371174238036,28.0
52,67.0,509.9857462495656,29.0
52,68.0,504.8858887870699,29.0
52,69.0,499.8370298991992,29.0
52,70.0,494.8386596002072,29.0
52,71.0,489.89027300420514,29.0
52,72.0,484.9913702741631,29.0
52,73.0,480.1414565714215,29.0
52,74.0,475.3400420057073,29.0
52,75.0,470.5866415856502,29.0
52,76.0,465.8807751697937,29.0
52,77.0,461.22196741809574,29.0
52,78.0,456.6097477439148,29.0
52,79.0,452.04365026647565,29.0
52,80.0,447.5232137638109,29.0
52,81.0,443.04798162617277,29.0
52,82.0,438.61750180991106,29.0
52,83.0,434.23132679181197,29.0
52,84.0,429.8890135238938,29.0
52,85.0,425.5901233886549,29.0
52,86.0,421.3342221547683,29.0
52,87.0,417.12087993322064,29.0
52,88.0,412.94967113388844,29.0
52,89.0,408.82017442254954,29.0
52,90.0,404.73197267832404,29.0
52,91.0,400.6846529515408,29.0
52,92.0,396.67780642202536,29.0
52,93.0,392.7110283578051,29.0
52,94.0,388.7839180742271,29.0
52,95.0,384.8960788934848,29.0
52,96.0,381.04711810454995,29.0
52,97.0,377.23664692350445,29.0
52,98.0,373.4642804542694,29.0
52,99.0,369.72963764972667,29.0
52,100.0,366.0323412732294,29.0
52,101.0,362.3720178604971,29.0
52,102.0,358.74829768189215,29.0
52,103.0,355.1608147050732,29.0
52,104.0,351.6092065580225,29.0
52,105.0,348.0931144924423,29.0
52,106.0,344.6121833475179,29.0
52,107.0,341.1660615140427,29.0
52,108.0,337.7544008989023,29.0
52,109.0,334.37685688991326,29.0
52,110.0,331.03308832101413,29.0
52,111.0,327.722757437804,29.0
52,112.0,324.4455298634259,29.0
52,113.0,321.20107456479167,29.0
52,114.0,317.9890638191437,29.0
52,115.0,314.8091731809523,29.0
52,116.0,311.6610814491428,29.0
52,117.0,308.54447063465136,29.0
52,118.0,305.45902592830487,29.0
52,119.0,302.40443566902184,29.0
52,120.0,299.3803913123316,29.0
52,121.0,296.3865873992083,29.0
52,122.0,293.4227215252162,29.0
52,123.0,290.48849430996404,29.0
52,124.0,287.5836093668644,29.0
52,125.0,284.70777327319576,29.0
52,126.0,281.8606955404638,29.0
52,127.0,279.04208858505916,29.0
52,128.0,276.25166769920855,29.0
52,129.0,273.48915102221645,29.0
52,130.0,270.7542595119943,29.0
52,131.0,268.04671691687435,29.0
52,132.0,265.3662497477056,29.0
52,133.0,262.7125872502285,29.0
52,134.0,260.08546137772623,29.0
52,135.0,257.484606763949,29.0
52,136.0,254.9097606963095,29.0
52,137.0,252.3606630893464,29.0
52,138.0,249.83705645845293,29.0
52,139.0,247.33868589386842,29.0
52,140.0,244.86529903492973,29.0
52,141.0,242.41664604458043,29.0
52,142.0,239.99247958413463,29.0
52,143.0,237.59255478829328,29.0
52,144.0,235.21662924041036,29.0
52,145.0,232.86446294800626,29.0
52,146.0,230.5358183185262,29.0
52,147.0,228.23046013534093,29.0
52,148.0,225.94815553398752,29.0
52,149.0,223.68867397864764,29.0
52,150.0,221.45178723886116,29.0
52,151.0,219.23726936647256,29.0
52,152.0,217.04489667280782,29.0
52,153.0,214.87444770607974,29.0
52,154.0,212.72570322901893,29.0
52,155.0,210.59844619672873,29.0
52,156.0,208.49246173476143,29.0
52,157.0,206.40753711741382,29.0
52,158.0,204.34346174623968,29.0
52,159.0,202.3000271287773,29.0
52,160.0,200.27702685748952,29.0
52,161.0,198.27425658891462,29.0
52,162.0,196.29151402302548,29.0
52,163.0,194.32859888279523,29.0
52,164.0,192.3853128939673,29.0
52,165.0,190.46145976502763,29.0
52,166.0,188.55684516737736,29.0
52,167.0,186.67127671570358,29.0
52,168.0,184.80456394854656,29.0
52,169.0,182.9565183090611,29.0
52,170.0,181.1269531259705,29.0
52,171.0,179.31568359471078,29.0
52,172.0,177.52252675876366,29.0
52,173.0,175.74730149117602,29.0
52,174.0,173.98982847626425,29.0
52,175.0,172.24993019150162,29.0
52,176.0,170.5274308895866,29.0
52,177.0,168.82215658069074,29.0
52,178.0,167.13393501488383,29.0
52,179.0,165.462595664735,29.0
52,180.0,163.80796970808765,29.0
52,181.0,162.16989001100677,29.0
52,182.0,160.5481911108967,29.0
52,183.0,158.94270919978774,29.0
52,184.0,157.35328210778985,29.0
52,185.0,155.77974928671196,29.0
52,186.0,154.22195179384485,29.0
52,187.0,152.67973227590642,29.0
52,188.0,151.15293495314737,29.0
52,189.0,149.64140560361588,29.0
52,190.0,148.1449915475797,29.0
52,191.0,146.66354163210391,29.0
52,192.0,145.1969062157829,29.0
52,193.0,143.74493715362507,29.0
52,194.0,142.30748778208883,29.0
52,195.0,140.88441290426795,29.0
52,196.0,139.47556877522527,29.0
52,197.0,138.08081308747302,29.0
52,198.0,136.7000049565983,29.0
52,199.0,135.33300490703232,29.0
52,200.0,133.97967485796198,29.0
52,201.0,132.63987810938235,29.0
52,202.0,131.31347932828854,29.0
52,203.0,130.00034453500564,29.0
52,204.0,128.70034108965558,29.0
52,205.0,127.41333767875902,29.0
52,206.0,126.13920430197143,29.0
52,207.0,124.87781225895172,29.0
52,208.0,123.62903413636221,29.0
52,209.0,122.39274379499858,29.0
52,210.0,121.1688163570486,29.0
52,211.0,119.95712819347811,29.0
52,212.0,118.75755691154333,29.0
52,213.0,117.5699813424279,29.0
52,214.0,116.39428152900362,29.0
52,215.0,115.23033871371358,29.0
52,216.0,114.07803532657644,29.0
52,217.0,112.93725497331067,29.0
52,218.0,111.80788242357757,29.0
52,219.0,110.68980359934179,29.0
52,220.0,109.58290556334836,29.0
52,221.0,108.48707650771487,29.0
52,222.0,107.40220574263773,29.0
52,223.0,106.32818368521136,29.0
52,224.0,105.26490184835924,29.0
52,225.0,104.21225282987565,29.0
52,226.0,103.17013030157689,29.0
52,227.0,102.13842899856112,29.0
52,228.0,101.11704470857552,29.0
52,229.0,100.10587426148976,29.0
52,230.0,99.10481551887486,29.0
52,231.0,98.11376736368611,29.0
52,232.0,97.13262969004924,29.0
52,233.0,96.16130339314876,29.0
52,234.0,95.19969035921727,29.0
52,235.0,94.2476934556251,29.0
52,236.0,93.30521652106884,29.0
52,237.0,92.37216435585816,29.0
52,238.0,91.44844271229958,29.0
52,239.0,90.53395828517658,29.0
52,240.0,89.62861870232481,29.0
52,241.0,88.73233251530156,29.0
52,242.0,87.84500919014855,29.0
52,243.0,86.96655909824706,29.0
52,244.0,86.0968935072646,29.0
52,245.0,85.23592457219195,29.0
52,246.0,84.38356532647003,29.0
52,247.0,83.53972967320533,29.0
52,248.0,82.70433237647327,29.0
52,249.0,81.87728905270855,29.0
52,250.0,81.05851616218146,29.0
52,251.0,80.24793100055965,29.0
52,252.0,79.44545169055405,29.0
52,253.0,78.6509971736485,29.0
52,254.0,77.86448720191203,29.0
52,255.0,77.08584232989291,29.0
52,256.0,76.31498390659398,29.0
52,257.0,75.55183406752803,29.0
52,258.0,74.79631572685275,29.0
52,259.0,74.04835256958422,29.0
52,260.0,73.30786904388839,29.0
52,261.0,72.5747903534495,29.0
52,262.0,71.849042449915,29.0
52,263.0,71.13055202541585,29.0
52,264.0,70.4192465051617,29.0
52,265.0,69.71505404011008,29.0
52,266.0,69.01790349970898,29.0
52,267.0,68.32772446471189,29.0
52,268.0,67.64444722006478,29.0
52,269.0,66.96800274786413,29.0
52,270.0,66.29832272038549,29.0
52,271.0,65.63533949318163,29.0
52,272.0,64.97898609824982,29.0
52,273.0,64.32919623726733,29.0
52,274.0,63.685904274894654,29.0
52,275.0,63.04904523214571,29.0
52,276.0,62.41855477982425,29.0
52,277.0,61.79436923202601,29.0
52,278.0,61.17642553970575,29.0
52,279.0,60.56466128430869,29.0
52,280.0,59.9590146714656,29.0
52,281.0,59.35942452475095,29.0
52,282.0,58.76583027950344,29.0
52,283.0,58.178171976708406,29.0
52,284.0,57.59639025694132,29.0
52,285.0,57.02042635437191,29.0
52,286.0,56.450222090828184,29.0
52,287.0,55.8857198699199,29.0
52,288.0,55.3268626712207,29.0
52,289.0,54.77359404450849,29.0
52,290.0,54.225858104063406,29.0
52,291.0,53.68359952302277,29.0
52,292.0,53.146763527792544,29.0
52,293.0,52.61529589251462,29.0
52,294.0,52.08914293358947,29.0
52,295.0,51.568251504253574,29.0
52,296.0,51.05256898921104,29.0
52,297.0,50.54204329931893,29.0
52,298.0,50.036622866325736,29.0
52,299.0,49.536256637662476,29.0
52,300.0,49.04089407128585,29.0
52,301.0,48.55048513057299,29.0
52,302.0,48.06498027926726,29.0
52,303.0,47.58433047647459,29.0
52,304.0,47.10848717170985,29.0
52,305.0,46.63740229999275,29.0
52,306.0,46.17102827699282,29.0
52,307.0,45.70931799422289,29.0
52,308.0,45.252224814280666,29.0
52,309.0,44.79970256613786,29.0
52,310.0,44.35170554047648,29.0
52,311.0,43.90818848507172,29.0
52,312.0,43.469106600221004,29.0
52,313.0,43.034415534218795,29.0
56,1.0,990.0,0.0
56,2.0,980.1,0.0
56,3.0,970.299,0.0
56,4.0,960.59601,0.0
56,5.0,950.9900499,0.0
56,6.0,941.4801494010001,0.0
56,7.0,932.06534790699,0.0
56,8.0,922.7446944279202,0.0
56,9.0,913.517247483641,0.0
56,10.0,904.3820750088046,0.0
56,11.0,895.3382542587166,0.0
56,12.0,886.3848717161294,0.0
56,13.0,877.5210229989681,0.0
56,14.0,868.7458127689785,0.0
56,15.0,860.0583546412887,0.0
56,16.0,851.4577710948759,0.0
56,17.0,842.9431933839271,0.0
56,18.0,834.5137614500878,0.0
56,19.0,826.1686238355869,0.0
56,20.0,817.906937597231,0.0
56,21.0,809.7278682212587,0.0
56,22.0,801.6305895390461,0.0
56,23.0,793.6142836436557,0.0
56,24.0,785.678140807219,0.0
56,25.0,777.8213593991469,0.0
56,26.0,770.0431458051554,0.0
56,27.0,762.3427143471039,0.0
56,28.0,754.7192872036328,0.0
56,29.0,747.1720943315964,0.0
56,30.0,739.7003733882805,0.0
56,31.0,732.3033696543977,0.0
56,32.0,724.9803359578536,0.0
56,33.0,717.7305325982751,0.0
56,34.0,710.5532272722924,0.0
56,35.0,703.4476949995694,0.0
56,36.0,696.4132180495737,0.0
56,37.0,689.449085869078,0.0
56,38.0,682.5545950103872,0.0
56,39.0,675.7290490602833,0.0
56,40.0,668.9717585696804,0.0
56,41.0,662.2820409839836,0.0
56,42.0,655.6592205741438,0.0
56,43.0,649.1026283684023,0.0
60,1.0,990.0,0.0
60,2.0,980.1,0.0
60,3.0,970.299,0.0
60,4.0,960.59601,0.0
60,5.0,950.9900499,0.0
60,6.0,941.4801494010001,0.0
60,7.0,932.06534790699,0.0
60,8.0,922.7446944279202,0.0
60,9.0,913.517247483641,0.0
60,10.0,904.3820750088046,0.0
60,11.0,895.3382542587166,0.0
60,12.0,886.3848717161294,0.0
60,13.0,877.5210229989681,0.0
60,14.0,868.7458127689785,0.0
60,15.0,860.0583546412887,0.0
60,16.0,851.4577710948759,0.0
60,17.0,842.9431933839271,0.0
60,18.0,834.5137614500878,0.0
60,19.0,826.1686238355869,0.0
60,20.0,817.906937597231,0.0
60,21.0,809.7278682212587,0.0
60,22.0,801.6305895390461,0.0
60,23.0,793.6142836436557,0.0
60,24.0,785.678140807219,0.0
60,25.0,777.8213593991469,0.0
60,26.0,770.0431458051554,0.0
60,27.0,762.3427143471039,0.0
60,28.0,754.7192872036328,0.0
60,29.0,747.1720943315964,0.0
60,30.0,739.7003733882805,0.0
60,31.0,732.3033696543977,0.0
60,32.0,724.9803359578536,0.0
60,33.0,717.7305325982751,0.0
60,34.0,710.5532272722924,0.0
60,35.0,703.4476949995694,0.0
60,36.0,696.4132180495737,0.0
64,1.0,990.0,0.0
64,2.0,980.1,0.0
64,3.0,970.299,0.0
64,4.0,960.59601,0.0
64,5.0,950.9900499,0.0
64,6.0,941.4801494010001,0.0
64,7.0,932.06534790699,0.0
64,8.0,922.7446944279202,0.0
64,9.0,913.517247483641,0.0
64,10.0,904.3820750088046,0.0
64,11.0,895.3382542587166,0.0
64,12.0,886.3848717161294,0.0
64,13.0,877.5210229989681,0.0
64,14.0,868.7458127689785,0.0
64,15.0,860.0583546412887,0.0
64,16.0,851.4577710948759,0.0
64,17.0,842.9431933839271,0.0
64,18.0,834.5137614500878,0.0
64,19.0,826.1686238355869,0.0
64,20.0,817.906937597231,0.0
64,21.0,809.7278682212587,0.0
64,22.0,801.6305895390461,0.0
64,23.0,793.6142836436557,0.0
64,24.0,785.678140807219,0.0
64,25.0,777.8213593991469,0.0
64,26.0,770.0431458051554,0.0
64,27.0,762.3427143471039,0.0
64,28.0,754.7192872036328,0.0
64,29.0,747.1720943315964,0.0
64,30.0,739.7003733882805,0.0
64,31.0,732.3033696543977,0.0
64,32.0,724.9803359578536,1.0
64,33.0,717.7305325982751,1.0
64,34.0,710.5532272722924,1.0
64,35.0,703.4476949995694,1.0
64,36.0,696.4132180495737,1.0
64,37.0,689.449085869078,1.0
64,38.0,682.5545950103872,1.0
64,39.0,675.7290490602833,1.0
64,40.0,668.9717585696804,1.0
64,41.0,662.2820409839836,1.0
64,42.0,655.6592205741438,1.0
64,43.0,649.1026283684023,1.0
64,44.0,642.6116020847182,1.0
64,45.0,636.185486063871,1.0
64,46.0,629.8236312032324,1.0
64,47.0,623.5253948912,1.0
64,48.0,617.290140942288,1.0
64,49.0,611.117239532865,1.0
64,50.0,605.0060671375364,1.0
64,51.0,598.956006466161,1.0
64,52.0,592.9664464014994,1.0
64,53.0,587.0367819374844,1.0
64,54.0,581.1664141181096,1.0
64,55.0,575.3547499769286,1.0
64,56.0,569.6012024771593,1.0
64,57.0,563.9051904523877,1.0
64,58.0,558.2661385478639,1.0
64,59.0,552.6834771623852,1.0
64,60.0,547.1566423907614,1.0
64,61.0,541.6850759668538,1.0
64,62.0,536.2682252071852,1.0
64,63.0,530.9055429551133,1.0
64,64.0,525.5964875255622,1.0
64,65.0,520.3405226503066,1.0
64,66.0,515.1371174238036,1.0
64,67.0,509.9857462495656,1.0
64,68.0,504.8858887870699,1.0
64,69.0,499.8370298991992,1.0
64,70.0,494.8386596002072,1.0
64,71.0,489.89027300420514,1.0
64,72.0,484.9913702741631,1.0
64,73.0,480.1414565714215,1.0
68,1.0,990.0,0.0
68,2.0,980.1,0.0
68,3.0,970.299,0.0
68,4.0,960.59601,0.0
68,5.0,950.9900499,0.0
68,6.0,941.4801494010001,0.0
68,7.0,932.06534790699,0.0
68,8.0,922.7446944279202,0.0
68,9.0,913.517247483641,0.0
68,10.0,904.3820750088046,0.0
68,11.0,895.3382542587166,0.0
68,12.0,886.3848717161294,0.0
68,13.0,877.5210229989681,0.0
68,14.0,868.7458127689785,0.0
68,15.0,860.0583546412887,0.0
68,16.0,851.4577710948759,0.0
68,17.0,842.9431933839271,0.0
68,18.0,834.5137614500878,0.0
68,19.0,826.1686238355869,0.0
68,20.0,817.906937597231,0.0
68,21.0,809.7278682212587,0.0
68,22.0,801.6305895390461,0.0
68,23.0,793.6142836436557,0.0
68,24.0,785.678140807219,0.0
68,25.0,777.8213593991469,0.0
68,26.0,770.0431458051554,0.0
68,27.0,762.3427143471039,0.0
68,28.0,754.7192872036328,0.0
68,29.0,747.1720943315964,0.0
68,30.0,739.7003733882805,0.0
68,31.0,732.3033696543977,0.0
68,32.0,724.9803359578536,0.0
68,33.0,717.7305325982751,0.0
68,34.0,710.5532272722924,0.0
68,35.0,703.4476949995694,0.0
68,36.0,696.4132180495737,0.0
68,37.0,689.449085869078,0.0
68,38.0,682.5545950103872,0.0
68,39.0,675.7290490602833,0.0
68,40.0,668.9717585696804,0.0
68,41.0,662.2820409839836,0.0
68,42.0,655.6592205741438,0.0
68,43.0,649.1026283684023,1.0
68,44.0,642.6116020847182,1.0
68,45.0,636.185486063871,1.0
68,46.0,629.8236312032324,1.0
68,47.0,623.5253948912,1.0
68,48.0,617.290140942288,1.0
68,49.0,611.117239532865,1.0
68,50.0,605.0060671375364,1.0
68,51.0,598.956006466161,1.0
68,52.0,592.9664464014994,1.0
68,53.0,587.0367819374844,1.0
68,54.0,581.1664141181096,1.0
68,55.0,575.3547499769286,1.0
68,56.0,569.6012024771593,1.0
68,57.0,563.9051904523877,1.0
68,58.0,558.2661385478639,1.0
68,59.0,552.6834771623852,1.0
68,60.0,547.1566423907614,1.0
68,61.0,541.6850759668538,1.0
68,62.0,536.2682252071852,1.0
68,63.0,530.9055429551133,1.0
68,64.0,525.5964875255622,1.0
68,65.0,520.3405226503066,1.0
68,66.0,515.1371174238036,1.0
68,67.0,509.9857462495656,1.0
68,68.0,504.8858887870699,1.0
68,69.0,499.8370298991992,1.0
68,70.0,494.8386596002072,1.0
68,71.0,489.89027300420514,1.0
68,72.0,484.9913702741631,1.0
68,73.0,480.1414565714215,2.0
68,74.0,475.3400420057073,2.0
68,75.0,470.5866415856502,2.0
68,76.0,465.8807751697937,2.0
68,77.0,461.22196741809574,2.0
68,78.0,456.6097477439148,2.0
68,79.0,452.04365026647565,2.0
68,80.0,447.5232137638109,2.0
68,81.0,443.04798162617277,2.0
68,82.0,438.61750180991106,2.0
68,83.0,434.23132679181197,2.0
68,84.0,429.8890135238938,2.0
68,85.0,425.5901233886549,2.0
68,86.0,421.3342221547683,2.0
68,87.0,417.12087993322064,2.0
68,88.0,412.94967113388844,2.0
68,89.0,408.82017442254954,2.0
68,90.0,404.73197267832404,2.0
68,91.0,400.6846529515408,2.0
68,92.0,396.67780642202536,2.0
68,93.0,392.7110283578051,2.0
68,94.0,388.7839180742271,2.0
68,95.0,384.8960788934848,2.0
68,96.0,381.04711810454995,2.0
68,97.0,377.23664692350445,2.0
68,98.0,373.4642804542694,2.0
68,99.0,369.72963764972667,2.0
68,100.0,366.0323412732294,2.0
68,101.0,362.3720178604971,2.0
68,102.0,358.74829768189215,2.0
68,103.0,355.1608147050732,2.0
68,104.0,351.6092065580225,2.0
68,105.0,348.0931144924423,2.0
68,106.0,344.6121833475179,2.0
68,107.0,341.1660615140427,2.0
68,108.0,337.7544008989023,2.0
68,109.0,334.37685688991326,2.0
68,110.0,331.03308832101413,2.0
68,111.0,327.722757437804,2.0
68,112.0,324.4455298634259,2.0
68,113.0,321.20107456479167,2.0
68,114.0,317.9890638191437,2.0
68,115.0,314.8091731809523,2.0
68,116.0,311.6610814491428,2.0
68,117.0,308.54447063465136,2.0
68,118.0,305.45902592830487,2.0
68,119.0,302.40443566902184,2.0
68,120.0,299.3803913123316,2.0
68,121.0,296.3865873992083,2.0
68,122.0,293.4227215252162,2.0
68,123.0,290.48849430996404,2.0
68,124.0,287.5836093668644,2.0
68,125.0,284.70777327319576,2.0
